代码,简称,日期,开盘价(元),收盘价(元)
601601.SH,中国太保,2012-03-22,15.74,15.68
601601.SH,中国太保,2012-03-23,15.67,15.59
601601.SH,中国太保,2012-03-26,15.53,15.65
601601.SH,中国太保,2012-03-27,15.70,15.72
601601.SH,中国太保,2012-03-28,15.69,15.31
601601.SH,中国太保,2012-03-29,15.29,15.08
601601.SH,中国太保,2012-03-30,15.13,15.37
601601.SH,中国太保,2012-04-05,15.19,15.65
601601.SH,中国太保,2012-04-06,15.65,15.69
601601.SH,中国太保,2012-04-09,15.62,15.65
601601.SH,中国太保,2012-04-10,15.63,15.68
601601.SH,中国太保,2012-04-11,15.50,15.61
601601.SH,中国太保,2012-04-12,15.66,16.11
601601.SH,中国太保,2012-04-13,16.09,16.17
601601.SH,中国太保,2012-04-16,16.10,16.11
601601.SH,中国太保,2012-04-17,16.03,15.52
601601.SH,中国太保,2012-04-18,15.61,15.95
601601.SH,中国太保,2012-04-19,16.02,16.72
601601.SH,中国太保,2012-04-20,16.65,17.37
601601.SH,中国太保,2012-04-23,17.37,17.25
601601.SH,中国太保,2012-04-24,17.22,17.42
601601.SH,中国太保,2012-04-25,17.29,17.47
601601.SH,中国太保,2012-04-26,17.53,17.38
601601.SH,中国太保,2012-04-27,17.37,17.31
601601.SH,中国太保,2012-05-02,17.33,17.74
601601.SH,中国太保,2012-05-03,17.64,18.00
601601.SH,中国太保,2012-05-04,17.93,17.98
601601.SH,中国太保,2012-05-07,17.77,17.25
601601.SH,中国太保,2012-05-08,17.19,17.27
601601.SH,中国太保,2012-05-09,17.02,17.01
601601.SH,中国太保,2012-05-10,17.13,16.97
601601.SH,中国太保,2012-05-11,16.97,16.97
601601.SH,中国太保,2012-05-14,17.01,16.55
601601.SH,中国太保,2012-05-15,16.48,16.76
601601.SH,中国太保,2012-05-16,16.58,16.45
601601.SH,中国太保,2012-05-17,16.54,16.95
601601.SH,中国太保,2012-05-18,16.80,16.71
601601.SH,中国太保,2012-05-21,16.71,16.82
601601.SH,中国太保,2012-05-22,16.86,17.05
601601.SH,中国太保,2012-05-23,16.98,16.81
601601.SH,中国太保,2012-05-24,16.95,16.78
601601.SH,中国太保,2012-05-25,16.86,16.33
601601.SH,中国太保,2012-05-28,16.36,16.57
601601.SH,中国太保,2012-05-29,16.70,17.10
601601.SH,中国太保,2012-05-30,17.08,17.11
601601.SH,中国太保,2012-05-31,17.01,16.90
601601.SH,中国太保,2012-06-01,16.86,17.08
601601.SH,中国太保,2012-06-04,16.82,16.18
601601.SH,中国太保,2012-06-05,16.30,16.23
601601.SH,中国太保,2012-06-06,16.24,16.01
601601.SH,中国太保,2012-06-07,16.18,15.84
601601.SH,中国太保,2012-06-08,15.99,16.02
601601.SH,中国太保,2012-06-11,16.10,16.34
601601.SH,中国太保,2012-06-12,16.19,16.58
601601.SH,中国太保,2012-06-13,16.57,17.69
601601.SH,中国太保,2012-06-14,17.73,17.70
601601.SH,中国太保,2012-06-15,17.71,17.65
601601.SH,中国太保,2012-06-18,17.77,17.69
601601.SH,中国太保,2012-06-19,17.70,17.45
601601.SH,中国太保,2012-06-20,17.45,17.64
601601.SH,中国太保,2012-06-21,17.60,17.25
601601.SH,中国太保,2012-06-25,17.40,16.84
601601.SH,中国太保,2012-06-26,16.70,16.94
601601.SH,中国太保,2012-06-27,17.04,16.98
601601.SH,中国太保,2012-06-28,17.08,17.21
601601.SH,中国太保,2012-06-29,17.17,17.97
601601.SH,中国太保,2012-07-02,17.98,18.24
601601.SH,中国太保,2012-07-03,18.20,18.23
601601.SH,中国太保,2012-07-04,18.24,17.90
601601.SH,中国太保,2012-07-05,17.66,18.17
601601.SH,中国太保,2012-07-06,18.23,18.47
601601.SH,中国太保,2012-07-09,18.31,17.97
601601.SH,中国太保,2012-07-10,18.02,18.23
601601.SH,中国太保,2012-07-11,18.14,18.04
601601.SH,中国太保,2012-07-12,18.05,18.16
601601.SH,中国太保,2012-07-13,17.82,18.62
601601.SH,中国太保,2012-07-16,18.65,18.19
601601.SH,中国太保,2012-07-17,18.17,18.40
601601.SH,中国太保,2012-07-18,18.42,18.33
601601.SH,中国太保,2012-07-19,18.13,19.15
601601.SH,中国太保,2012-07-20,19.12,18.88
601601.SH,中国太保,2012-07-23,18.71,18.48
601601.SH,中国太保,2012-07-24,18.44,18.61
601601.SH,中国太保,2012-07-25,18.52,18.37
601601.SH,中国太保,2012-07-26,18.40,18.54
601601.SH,中国太保,2012-07-27,18.55,17.92
601601.SH,中国太保,2012-07-30,17.85,17.29
601601.SH,中国太保,2012-07-31,17.35,17.57
601601.SH,中国太保,2012-08-01,17.59,17.83
601601.SH,中国太保,2012-08-02,17.85,17.71
601601.SH,中国太保,2012-08-03,17.74,17.42
601601.SH,中国太保,2012-08-06,17.40,17.80
601601.SH,中国太保,2012-08-07,17.70,17.39
601601.SH,中国太保,2012-08-08,17.34,17.40
601601.SH,中国太保,2012-08-09,17.31,17.38
601601.SH,中国太保,2012-08-10,17.38,17.52
601601.SH,中国太保,2012-08-13,17.42,16.57
601601.SH,中国太保,2012-08-14,16.61,16.48
601601.SH,中国太保,2012-08-15,16.36,16.31
601601.SH,中国太保,2012-08-16,16.31,16.45
601601.SH,中国太保,2012-08-17,16.44,16.23
601601.SH,中国太保,2012-08-20,16.04,15.66
601601.SH,中国太保,2012-08-21,15.71,15.76
601601.SH,中国太保,2012-08-22,15.74,15.75
601601.SH,中国太保,2012-08-23,15.82,15.80
601601.SH,中国太保,2012-08-24,15.73,15.73
601601.SH,中国太保,2012-08-27,15.71,15.37
601601.SH,中国太保,2012-08-28,15.37,15.44
601601.SH,中国太保,2012-08-29,15.39,15.41
601601.SH,中国太保,2012-08-30,15.08,15.81
601601.SH,中国太保,2012-08-31,15.74,15.84
601601.SH,中国太保,2012-09-03,15.87,16.14
601601.SH,中国太保,2012-09-04,16.05,15.89
601601.SH,中国太保,2012-09-05,15.88,15.84
601601.SH,中国太保,2012-09-06,15.88,16.04
601601.SH,中国太保,2012-09-07,16.20,16.85
601601.SH,中国太保,2012-09-10,16.77,16.61
601601.SH,中国太保,2012-09-11,16.61,16.16
601601.SH,中国太保,2012-09-12,16.35,16.20
601601.SH,中国太保,2012-09-13,16.12,16.21
601601.SH,中国太保,2012-09-14,16.35,16.32
601601.SH,中国太保,2012-09-17,16.32,15.77
601601.SH,中国太保,2012-09-18,15.76,15.72
601601.SH,中国太保,2012-09-19,15.72,15.55
601601.SH,中国太保,2012-09-20,15.55,15.23
601601.SH,中国太保,2012-09-21,15.23,15.22
601601.SH,中国太保,2012-09-24,15.18,15.63
601601.SH,中国太保,2012-09-25,15.52,15.70
601601.SH,中国太保,2012-09-26,15.68,15.44
601601.SH,中国太保,2012-09-27,15.50,16.21
601601.SH,中国太保,2012-09-28,16.04,16.39
601601.SH,中国太保,2012-10-08,16.36,16.20
601601.SH,中国太保,2012-10-09,16.44,16.51
601601.SH,中国太保,2012-10-10,16.48,16.40
601601.SH,中国太保,2012-10-11,16.30,16.22
601601.SH,中国太保,2012-10-12,16.33,16.18
601601.SH,中国太保,2012-10-15,16.24,16.27
601601.SH,中国太保,2012-10-16,16.32,15.72
601601.SH,中国太保,2012-10-17,15.84,15.41
601601.SH,中国太保,2012-10-18,15.46,15.57
601601.SH,中国太保,2012-10-19,15.57,15.69
601601.SH,中国太保,2012-10-22,15.59,15.60
601601.SH,中国太保,2012-10-23,15.60,15.48
601601.SH,中国太保,2012-10-24,15.43,15.57
601601.SH,中国太保,2012-10-25,15.55,15.49
601601.SH,中国太保,2012-10-26,15.49,15.28
601601.SH,中国太保,2012-10-29,15.18,14.78
601601.SH,中国太保,2012-10-30,14.78,14.75
601601.SH,中国太保,2012-10-31,14.75,14.52
601601.SH,中国太保,2012-11-01,14.54,15.09
601601.SH,中国太保,2012-11-02,15.16,15.15
601601.SH,中国太保,2012-11-05,15.15,15.02
601601.SH,中国太保,2012-11-06,15.07,14.89
601601.SH,中国太保,2012-11-07,14.87,14.76
601601.SH,中国太保,2012-11-08,14.59,14.52
601601.SH,中国太保,2012-11-09,14.54,14.52
601601.SH,中国太保,2012-11-12,14.50,14.59
601601.SH,中国太保,2012-11-13,14.60,14.17
601601.SH,中国太保,2012-11-14,14.16,14.13
601601.SH,中国太保,2012-11-15,14.02,14.00
601601.SH,中国太保,2012-11-16,14.00,13.53
601601.SH,中国太保,2012-11-19,13.54,13.50
601601.SH,中国太保,2012-11-20,13.56,13.35
601601.SH,中国太保,2012-11-21,13.36,13.60
601601.SH,中国太保,2012-11-22,13.50,13.52
601601.SH,中国太保,2012-11-23,13.59,13.88
601601.SH,中国太保,2012-11-26,13.80,13.86
601601.SH,中国太保,2012-11-27,13.97,13.59
601601.SH,中国太保,2012-11-28,13.53,13.63
601601.SH,中国太保,2012-11-29,13.68,13.41
601601.SH,中国太保,2012-11-30,13.35,13.61
601601.SH,中国太保,2012-12-03,13.57,14.01
601601.SH,中国太保,2012-12-04,14.09,14.26
601601.SH,中国太保,2012-12-05,14.30,15.07
601601.SH,中国太保,2012-12-06,15.07,15.07
601601.SH,中国太保,2012-12-07,15.07,15.29
601601.SH,中国太保,2012-12-10,15.38,15.60
601601.SH,中国太保,2012-12-11,15.51,15.32
601601.SH,中国太保,2012-12-12,15.23,15.31
601601.SH,中国太保,2012-12-13,15.22,15.25
601601.SH,中国太保,2012-12-14,15.19,16.44
601601.SH,中国太保,2012-12-17,16.40,16.42
601601.SH,中国太保,2012-12-18,16.44,16.57
601601.SH,中国太保,2012-12-19,16.50,16.40
601601.SH,中国太保,2012-12-20,16.35,16.53
601601.SH,中国太保,2012-12-21,16.47,16.57
601601.SH,中国太保,2012-12-24,16.59,16.96
601601.SH,中国太保,2012-12-25,16.87,17.33
601601.SH,中国太保,2012-12-26,17.25,17.31
601601.SH,中国太保,2012-12-27,17.46,17.16
601601.SH,中国太保,2012-12-28,17.06,17.23
601601.SH,中国太保,2012-12-31,17.33,18.23
601601.SH,中国太保,2013-01-04,19.04,18.60
601601.SH,中国太保,2013-01-07,18.47,18.27
601601.SH,中国太保,2013-01-08,18.28,17.74
601601.SH,中国太保,2013-01-09,17.73,17.73
601601.SH,中国太保,2013-01-10,17.78,17.60
601601.SH,中国太保,2013-01-11,17.59,17.57
601601.SH,中国太保,2013-01-14,17.55,18.32
601601.SH,中国太保,2013-01-15,18.31,18.63
601601.SH,中国太保,2013-01-16,18.59,18.20
601601.SH,中国太保,2013-01-17,18.09,17.65
601601.SH,中国太保,2013-01-18,17.85,17.89
601601.SH,中国太保,2013-01-21,17.90,17.43
601601.SH,中国太保,2013-01-22,17.38,17.51
601601.SH,中国太保,2013-01-23,17.36,17.56
601601.SH,中国太保,2013-01-24,17.57,17.69
601601.SH,中国太保,2013-01-25,17.73,17.25
601601.SH,中国太保,2013-01-28,17.21,17.38
601601.SH,中国太保,2013-01-29,17.36,17.24
601601.SH,中国太保,2013-01-30,17.29,17.43
601601.SH,中国太保,2013-01-31,17.49,17.54
601601.SH,中国太保,2013-02-01,17.35,18.61
601601.SH,中国太保,2013-02-04,18.76,18.37
601601.SH,中国太保,2013-02-05,18.22,17.93
601601.SH,中国太保,2013-02-06,17.95,18.09
601601.SH,中国太保,2013-02-07,18.15,18.10
601601.SH,中国太保,2013-02-08,18.08,17.98
601601.SH,中国太保,2013-02-18,18.06,17.17
601601.SH,中国太保,2013-02-19,17.18,16.93
601601.SH,中国太保,2013-02-20,16.95,17.00
601601.SH,中国太保,2013-02-21,16.77,16.35
601601.SH,中国太保,2013-02-22,16.43,16.12
601601.SH,中国太保,2013-02-25,16.11,16.12
601601.SH,中国太保,2013-02-26,15.97,15.71
601601.SH,中国太保,2013-02-27,15.77,15.88
601601.SH,中国太保,2013-02-28,16.04,16.38
601601.SH,中国太保,2013-03-01,16.28,15.95
601601.SH,中国太保,2013-03-04,15.76,15.06
601601.SH,中国太保,2013-03-05,15.14,15.33
601601.SH,中国太保,2013-03-06,15.42,15.76
601601.SH,中国太保,2013-03-07,15.62,15.43
601601.SH,中国太保,2013-03-08,15.47,15.67
601601.SH,中国太保,2013-03-11,15.52,15.55
601601.SH,中国太保,2013-03-12,15.56,15.46
601601.SH,中国太保,2013-03-13,15.39,15.18
601601.SH,中国太保,2013-03-14,15.06,15.15
601601.SH,中国太保,2013-03-15,15.15,15.27
601601.SH,中国太保,2013-03-18,15.13,14.58
601601.SH,中国太保,2013-03-19,14.69,14.64
601601.SH,中国太保,2013-03-20,14.68,15.19
601601.SH,中国太保,2013-03-21,15.18,15.28
601601.SH,中国太保,2013-03-22,15.29,15.28
601601.SH,中国太保,2013-03-25,15.44,15.16
601601.SH,中国太保,2013-03-26,15.12,14.92
601601.SH,中国太保,2013-03-27,14.97,15.14
601601.SH,中国太保,2013-03-28,14.85,14.83
601601.SH,中国太保,2013-03-29,14.95,14.82
601601.SH,中国太保,2013-04-01,14.70,14.90
601601.SH,中国太保,2013-04-02,14.93,14.80
601601.SH,中国太保,2013-04-03,14.90,15.10
601601.SH,中国太保,2013-04-08,14.78,15.01
601601.SH,中国太保,2013-04-09,15.15,15.66
601601.SH,中国太保,2013-04-10,15.60,15.88
601601.SH,中国太保,2013-04-11,16.02,15.66
601601.SH,中国太保,2013-04-12,15.63,15.74
601601.SH,中国太保,2013-04-15,15.67,15.49
601601.SH,中国太保,2013-04-16,15.37,16.15
601601.SH,中国太保,2013-04-17,16.06,16.16
601601.SH,中国太保,2013-04-18,16.03,16.22
601601.SH,中国太保,2013-04-19,16.25,16.35
601601.SH,中国太保,2013-04-22,16.09,15.97
601601.SH,中国太保,2013-04-23,15.95,15.24
601601.SH,中国太保,2013-04-24,15.35,15.68
601601.SH,中国太保,2013-04-25,15.79,15.40
601601.SH,中国太保,2013-04-26,15.50,15.20
601601.SH,中国太保,2013-05-02,15.22,15.20
601601.SH,中国太保,2013-05-03,15.31,15.38
601601.SH,中国太保,2013-05-06,15.48,15.49
601601.SH,中国太保,2013-05-07,15.40,15.27
601601.SH,中国太保,2013-05-08,15.39,15.70
601601.SH,中国太保,2013-05-09,15.71,15.50
601601.SH,中国太保,2013-05-10,15.50,15.67
601601.SH,中国太保,2013-05-13,15.68,15.54
601601.SH,中国太保,2013-05-14,15.47,15.01
601601.SH,中国太保,2013-05-15,15.09,15.02
601601.SH,中国太保,2013-05-16,15.02,15.29
601601.SH,中国太保,2013-05-17,15.23,15.56
601601.SH,中国太保,2013-05-20,15.59,15.65
601601.SH,中国太保,2013-05-21,15.65,15.61
601601.SH,中国太保,2013-05-22,15.63,15.61
601601.SH,中国太保,2013-05-23,15.51,15.21
601601.SH,中国太保,2013-05-24,15.30,15.21
601601.SH,中国太保,2013-05-27,15.11,15.15
601601.SH,中国太保,2013-05-28,15.15,15.59
601601.SH,中国太保,2013-05-29,15.59,15.43
601601.SH,中国太保,2013-05-30,15.35,15.29
601601.SH,中国太保,2013-05-31,15.35,15.08
601601.SH,中国太保,2013-06-03,15.18,15.08
601601.SH,中国太保,2013-06-04,15.10,14.98
601601.SH,中国太保,2013-06-05,14.98,14.93
601601.SH,中国太保,2013-06-06,14.92,14.84
601601.SH,中国太保,2013-06-07,14.87,14.52
601601.SH,中国太保,2013-06-13,14.46,13.97
601601.SH,中国太保,2013-06-14,14.05,14.09
601601.SH,中国太保,2013-06-17,14.21,14.20
601601.SH,中国太保,2013-06-18,14.20,14.17
601601.SH,中国太保,2013-06-19,14.15,14.06
601601.SH,中国太保,2013-06-20,13.97,13.80
601601.SH,中国太保,2013-06-21,13.62,14.04
601601.SH,中国太保,2013-06-24,13.88,13.21
601601.SH,中国太保,2013-06-25,13.12,12.89
601601.SH,中国太保,2013-06-26,12.88,12.53
601601.SH,中国太保,2013-06-27,12.57,12.56
601601.SH,中国太保,2013-06-28,12.52,12.90
601601.SH,中国太保,2013-07-01,12.81,12.66
601601.SH,中国太保,2013-07-02,12.69,12.64
601601.SH,中国太保,2013-07-03,12.60,12.55
601601.SH,中国太保,2013-07-04,12.52,12.63
601601.SH,中国太保,2013-07-05,12.68,12.81
601601.SH,中国太保,2013-07-08,12.60,12.50
601601.SH,中国太保,2013-07-09,12.47,12.47
601601.SH,中国太保,2013-07-10,12.46,12.90
601601.SH,中国太保,2013-07-11,12.90,13.68
601601.SH,中国太保,2013-07-12,13.61,13.31
601601.SH,中国太保,2013-07-15,13.43,13.30
601601.SH,中国太保,2013-07-16,13.27,13.48
601601.SH,中国太保,2013-07-17,13.49,13.52
601601.SH,中国太保,2013-07-18,13.45,13.39
601601.SH,中国太保,2013-07-19,13.41,13.25
601601.SH,中国太保,2013-07-22,13.28,13.46
601601.SH,中国太保,2013-07-23,13.64,13.85
601601.SH,中国太保,2013-07-24,13.69,13.43
601601.SH,中国太保,2013-07-25,13.58,13.64
601601.SH,中国太保,2013-07-26,13.54,13.69
601601.SH,中国太保,2013-07-29,13.53,13.36
601601.SH,中国太保,2013-07-30,13.52,13.62
601601.SH,中国太保,2013-07-31,13.72,13.53
601601.SH,中国太保,2013-08-01,13.64,13.77
601601.SH,中国太保,2013-08-02,13.86,13.80
601601.SH,中国太保,2013-08-05,13.83,13.93
601601.SH,中国太保,2013-08-06,13.88,13.74
601601.SH,中国太保,2013-08-07,13.74,13.48
601601.SH,中国太保,2013-08-08,13.49,13.45
601601.SH,中国太保,2013-08-09,13.53,13.43
601601.SH,中国太保,2013-08-12,13.56,13.92
601601.SH,中国太保,2013-08-13,13.86,14.04
601601.SH,中国太保,2013-08-14,13.99,14.21
601601.SH,中国太保,2013-08-15,14.11,14.12
601601.SH,中国太保,2013-08-16,14.07,14.05
601601.SH,中国太保,2013-08-19,13.86,14.18
601601.SH,中国太保,2013-08-20,14.10,13.82
601601.SH,中国太保,2013-08-21,13.78,13.85
601601.SH,中国太保,2013-08-22,13.82,13.83
601601.SH,中国太保,2013-08-23,13.94,13.75
601601.SH,中国太保,2013-08-26,13.91,14.17
601601.SH,中国太保,2013-08-27,14.14,14.14
601601.SH,中国太保,2013-08-28,14.03,14.05
601601.SH,中国太保,2013-08-29,14.24,13.95
601601.SH,中国太保,2013-08-30,13.96,14.32
601601.SH,中国太保,2013-09-02,14.43,14.22
601601.SH,中国太保,2013-09-03,14.35,14.44
601601.SH,中国太保,2013-09-04,14.34,14.35
601601.SH,中国太保,2013-09-05,14.38,14.39
601601.SH,中国太保,2013-09-06,14.39,14.59
601601.SH,中国太保,2013-09-09,14.73,15.34
601601.SH,中国太保,2013-09-10,15.59,15.56
601601.SH,中国太保,2013-09-11,15.69,15.64
601601.SH,中国太保,2013-09-12,15.56,16.25
601601.SH,中国太保,2013-09-13,16.17,16.14
601601.SH,中国太保,2013-09-16,16.37,16.03
601601.SH,中国太保,2013-09-17,16.06,15.40
601601.SH,中国太保,2013-09-18,15.40,15.42
601601.SH,中国太保,2013-09-23,15.47,15.40
601601.SH,中国太保,2013-09-24,15.28,14.87
601601.SH,中国太保,2013-09-25,14.97,14.90
601601.SH,中国太保,2013-09-26,14.82,14.44
601601.SH,中国太保,2013-09-27,14.40,14.54
601601.SH,中国太保,2013-09-30,14.78,14.54
601601.SH,中国太保,2013-10-08,14.53,14.76
601601.SH,中国太保,2013-10-09,14.65,14.72
601601.SH,中国太保,2013-10-10,14.73,14.46
601601.SH,中国太保,2013-10-11,14.59,14.81
601601.SH,中国太保,2013-10-14,14.81,14.87
601601.SH,中国太保,2013-10-15,14.78,14.78
601601.SH,中国太保,2013-10-16,14.67,14.48
601601.SH,中国太保,2013-10-17,14.49,14.36
601601.SH,中国太保,2013-10-18,14.44,14.37
601601.SH,中国太保,2013-10-21,14.40,14.53
601601.SH,中国太保,2013-10-22,14.49,14.33
601601.SH,中国太保,2013-10-23,14.40,14.14
601601.SH,中国太保,2013-10-24,14.14,13.74
601601.SH,中国太保,2013-10-25,13.75,13.71
601601.SH,中国太保,2013-10-28,13.82,13.83
601601.SH,中国太保,2013-10-29,13.89,14.05
601601.SH,中国太保,2013-10-30,14.11,14.18
601601.SH,中国太保,2013-10-31,14.20,14.19
601601.SH,中国太保,2013-11-01,14.28,14.38
601601.SH,中国太保,2013-11-04,14.44,14.14
601601.SH,中国太保,2013-11-05,14.06,14.20
601601.SH,中国太保,2013-11-06,14.06,14.03
601601.SH,中国太保,2013-11-07,14.03,14.06
601601.SH,中国太保,2013-11-08,13.98,13.82
601601.SH,中国太保,2013-11-11,13.75,13.77
601601.SH,中国太保,2013-11-12,13.86,14.30
601601.SH,中国太保,2013-11-13,14.13,14.06
601601.SH,中国太保,2013-11-14,14.19,14.10
601601.SH,中国太保,2013-11-15,14.08,14.66
601601.SH,中国太保,2013-11-18,14.81,16.12
601601.SH,中国太保,2013-11-19,16.47,16.71
601601.SH,中国太保,2013-11-20,16.80,16.78
601601.SH,中国太保,2013-11-21,16.60,16.31
601601.SH,中国太保,2013-11-22,16.35,16.29
601601.SH,中国太保,2013-11-25,16.15,16.17
601601.SH,中国太保,2013-11-26,16.17,16.11
601601.SH,中国太保,2013-11-27,16.18,16.41
601601.SH,中国太保,2013-11-28,16.41,16.22
601601.SH,中国太保,2013-11-29,16.22,16.20
601601.SH,中国太保,2013-12-02,16.15,16.40
601601.SH,中国太保,2013-12-03,16.23,16.02
601601.SH,中国太保,2013-12-04,15.98,16.18
601601.SH,中国太保,2013-12-05,16.13,16.46
601601.SH,中国太保,2013-12-06,16.40,16.14
601601.SH,中国太保,2013-12-09,16.37,16.36
601601.SH,中国太保,2013-12-10,16.41,16.13
601601.SH,中国太保,2013-12-11,15.99,15.41
601601.SH,中国太保,2013-12-12,15.35,15.27
601601.SH,中国太保,2013-12-13,15.06,15.28
601601.SH,中国太保,2013-12-16,15.29,14.98
601601.SH,中国太保,2013-12-17,15.03,14.97
601601.SH,中国太保,2013-12-18,14.95,14.90
601601.SH,中国太保,2013-12-19,15.06,14.91
601601.SH,中国太保,2013-12-20,14.90,14.46
601601.SH,中国太保,2013-12-23,14.53,14.73
601601.SH,中国太保,2013-12-24,14.74,14.83
601601.SH,中国太保,2013-12-25,14.88,15.05
601601.SH,中国太保,2013-12-26,14.98,14.88
601601.SH,中国太保,2013-12-27,14.97,15.33
601601.SH,中国太保,2013-12-30,15.35,15.21
601601.SH,中国太保,2013-12-31,15.11,15.34
601601.SH,中国太保,2014-01-02,15.34,15.01
601601.SH,中国太保,2014-01-03,14.90,14.68
601601.SH,中国太保,2014-01-06,14.60,14.27
601601.SH,中国太保,2014-01-07,14.07,14.19
601601.SH,中国太保,2014-01-08,14.24,14.25
601601.SH,中国太保,2014-01-09,14.19,14.11
601601.SH,中国太保,2014-01-10,14.06,14.11
601601.SH,中国太保,2014-01-13,14.20,14.08
601601.SH,中国太保,2014-01-14,14.06,14.25
601601.SH,中国太保,2014-01-15,14.20,14.16
601601.SH,中国太保,2014-01-16,14.24,14.31
601601.SH,中国太保,2014-01-17,14.15,14.09
601601.SH,中国太保,2014-01-20,14.07,14.11
601601.SH,中国太保,2014-01-21,14.14,14.20
601601.SH,中国太保,2014-01-22,14.20,14.46
601601.SH,中国太保,2014-01-23,14.43,14.15
601601.SH,中国太保,2014-01-24,14.07,14.07
601601.SH,中国太保,2014-01-27,14.07,13.62
601601.SH,中国太保,2014-01-28,13.66,13.72
601601.SH,中国太保,2014-01-29,13.77,13.82
601601.SH,中国太保,2014-01-30,13.78,13.55
601601.SH,中国太保,2014-02-07,13.47,13.34
601601.SH,中国太保,2014-02-10,13.41,13.62
601601.SH,中国太保,2014-02-11,13.64,13.87
601601.SH,中国太保,2014-02-12,13.88,13.84
601601.SH,中国太保,2014-02-13,13.82,13.72
601601.SH,中国太保,2014-02-14,13.71,13.71
601601.SH,中国太保,2014-02-17,13.83,13.91
601601.SH,中国太保,2014-02-18,13.91,13.61
601601.SH,中国太保,2014-02-19,13.61,13.80
601601.SH,中国太保,2014-02-20,13.88,13.61
601601.SH,中国太保,2014-02-21,13.61,13.58
601601.SH,中国太保,2014-02-24,13.56,13.34
601601.SH,中国太保,2014-02-25,13.36,13.10
601601.SH,中国太保,2014-02-26,13.06,13.18
601601.SH,中国太保,2014-02-27,13.24,13.29
601601.SH,中国太保,2014-02-28,13.29,13.32
601601.SH,中国太保,2014-03-03,13.29,13.23
601601.SH,中国太保,2014-03-04,13.16,13.24
601601.SH,中国太保,2014-03-05,13.27,13.01
601601.SH,中国太保,2014-03-06,13.01,13.34
601601.SH,中国太保,2014-03-07,13.25,13.02
601601.SH,中国太保,2014-03-10,12.89,12.68
601601.SH,中国太保,2014-03-11,12.67,12.70
601601.SH,中国太保,2014-03-12,12.65,12.72
601601.SH,中国太保,2014-03-13,12.81,12.74
601601.SH,中国太保,2014-03-14,12.66,12.51
601601.SH,中国太保,2014-03-17,12.57,12.62
601601.SH,中国太保,2014-03-18,12.65,12.54
601601.SH,中国太保,2014-03-19,12.52,12.51
601601.SH,中国太保,2014-03-20,12.51,12.48
601601.SH,中国太保,2014-03-21,12.42,12.84
601601.SH,中国太保,2014-03-24,13.00,13.05
601601.SH,中国太保,2014-03-25,12.98,13.00
601601.SH,中国太保,2014-03-26,13.04,13.04
601601.SH,中国太保,2014-03-27,13.00,13.00
601601.SH,中国太保,2014-03-28,12.97,13.04
601601.SH,中国太保,2014-03-31,13.15,13.08
601601.SH,中国太保,2014-04-01,13.10,13.14
601601.SH,中国太保,2014-04-02,13.14,13.34
601601.SH,中国太保,2014-04-03,13.33,13.18
601601.SH,中国太保,2014-04-04,13.12,13.19
601601.SH,中国太保,2014-04-08,13.12,13.59
601601.SH,中国太保,2014-04-09,13.58,13.60
601601.SH,中国太保,2014-04-10,13.57,14.49
601601.SH,中国太保,2014-04-11,14.50,14.36
601601.SH,中国太保,2014-04-14,14.32,14.12
601601.SH,中国太保,2014-04-15,14.06,13.72
601601.SH,中国太保,2014-04-16,13.72,13.77
601601.SH,中国太保,2014-04-17,13.80,13.65
601601.SH,中国太保,2014-04-18,13.58,13.64
601601.SH,中国太保,2014-04-21,13.52,13.43
601601.SH,中国太保,2014-04-22,13.39,13.57
601601.SH,中国太保,2014-04-23,13.51,13.49
601601.SH,中国太保,2014-04-24,13.50,13.55
601601.SH,中国太保,2014-04-25,13.68,13.47
601601.SH,中国太保,2014-04-28,13.47,13.32
601601.SH,中国太保,2014-04-29,13.38,13.47
601601.SH,中国太保,2014-04-30,13.49,13.50
601601.SH,中国太保,2014-05-05,13.42,13.55
601601.SH,中国太保,2014-05-06,13.55,13.53
601601.SH,中国太保,2014-05-07,13.48,13.38
601601.SH,中国太保,2014-05-08,13.40,13.31
601601.SH,中国太保,2014-05-09,13.37,13.36
601601.SH,中国太保,2014-05-12,13.47,13.63
601601.SH,中国太保,2014-05-13,13.63,13.57
601601.SH,中国太保,2014-05-14,13.55,13.65
601601.SH,中国太保,2014-05-15,13.62,13.43
601601.SH,中国太保,2014-05-16,13.49,13.47
601601.SH,中国太保,2014-05-19,13.41,13.21
601601.SH,中国太保,2014-05-20,13.32,13.29
601601.SH,中国太保,2014-05-21,13.17,13.38
601601.SH,中国太保,2014-05-22,13.38,13.45
601601.SH,中国太保,2014-05-23,13.48,13.58
601601.SH,中国太保,2014-05-26,13.71,13.58
601601.SH,中国太保,2014-05-27,13.59,13.58
601601.SH,中国太保,2014-05-28,13.65,13.76
601601.SH,中国太保,2014-05-29,13.76,13.82
601601.SH,中国太保,2014-05-30,13.81,13.89
601601.SH,中国太保,2014-06-03,13.91,13.86
601601.SH,中国太保,2014-06-04,13.85,13.80
601601.SH,中国太保,2014-06-05,13.77,14.04
601601.SH,中国太保,2014-06-06,14.08,14.02
601601.SH,中国太保,2014-06-09,13.93,14.11
601601.SH,中国太保,2014-06-10,14.21,14.31
601601.SH,中国太保,2014-06-11,14.24,14.28
601601.SH,中国太保,2014-06-12,14.26,14.19
