代码,简称,日期,开盘价(元),收盘价(元)
002647.SZ,仁东控股,2018-02-23,21.59,21.59
002647.SZ,仁东控股,2018-02-26,21.59,21.59
002647.SZ,仁东控股,2018-02-27,21.59,21.59
002647.SZ,仁东控股,2018-02-28,21.59,21.59
002647.SZ,仁东控股,2018-03-01,21.59,21.59
002647.SZ,仁东控股,2018-03-02,21.59,21.59
002647.SZ,仁东控股,2018-03-05,21.59,21.59
002647.SZ,仁东控股,2018-03-06,21.59,21.59
002647.SZ,仁东控股,2018-03-07,21.59,21.59
002647.SZ,仁东控股,2018-03-08,21.59,21.59
002647.SZ,仁东控股,2018-03-09,21.59,21.59
002647.SZ,仁东控股,2018-03-12,21.59,21.59
002647.SZ,仁东控股,2018-03-13,21.59,21.59
002647.SZ,仁东控股,2018-03-14,21.59,21.59
002647.SZ,仁东控股,2018-03-15,21.59,21.59
002647.SZ,仁东控股,2018-03-16,21.59,21.59
002647.SZ,仁东控股,2018-03-19,21.59,21.59
002647.SZ,仁东控股,2018-03-20,21.59,21.59
002647.SZ,仁东控股,2018-03-21,21.59,21.59
002647.SZ,仁东控股,2018-03-22,21.59,21.59
002647.SZ,仁东控股,2018-03-23,21.59,21.59
002647.SZ,仁东控股,2018-03-26,21.59,21.59
002647.SZ,仁东控股,2018-03-27,21.59,21.59
002647.SZ,仁东控股,2018-03-28,21.59,21.59
002647.SZ,仁东控股,2018-03-29,21.59,21.59
002647.SZ,仁东控股,2018-03-30,21.59,21.59
002647.SZ,仁东控股,2018-04-02,21.59,21.59
002647.SZ,仁东控股,2018-04-03,21.59,21.59
002647.SZ,仁东控股,2018-04-04,21.59,21.59
002647.SZ,仁东控股,2018-04-09,21.59,21.59
002647.SZ,仁东控股,2018-04-10,21.59,21.59
002647.SZ,仁东控股,2018-04-11,21.59,21.59
002647.SZ,仁东控股,2018-04-12,21.59,21.59
002647.SZ,仁东控股,2018-04-13,21.59,21.59
002647.SZ,仁东控股,2018-04-16,21.59,21.59
002647.SZ,仁东控股,2018-04-17,21.59,21.59
002647.SZ,仁东控股,2018-04-18,21.59,21.59
002647.SZ,仁东控股,2018-04-19,21.59,21.59
002647.SZ,仁东控股,2018-04-20,21.59,21.59
002647.SZ,仁东控股,2018-04-23,21.59,21.59
002647.SZ,仁东控股,2018-04-24,21.59,21.59
002647.SZ,仁东控股,2018-04-25,21.59,21.59
002647.SZ,仁东控股,2018-04-26,21.59,21.59
002647.SZ,仁东控股,2018-04-27,21.59,21.59
002647.SZ,仁东控股,2018-05-02,21.59,21.59
002647.SZ,仁东控股,2018-05-03,21.59,21.59
002647.SZ,仁东控股,2018-05-04,21.59,21.59
002647.SZ,仁东控股,2018-05-07,21.59,21.59
002647.SZ,仁东控股,2018-05-08,21.59,21.59
002647.SZ,仁东控股,2018-05-09,21.59,21.59
002647.SZ,仁东控股,2018-05-10,21.59,21.59
002647.SZ,仁东控股,2018-05-11,21.59,21.59
002647.SZ,仁东控股,2018-05-14,21.59,21.59
002647.SZ,仁东控股,2018-05-15,21.59,21.59
002647.SZ,仁东控股,2018-05-16,21.59,21.59
002647.SZ,仁东控股,2018-05-17,21.59,21.59
002647.SZ,仁东控股,2018-05-18,21.59,21.59
002647.SZ,仁东控股,2018-05-21,21.59,21.59
002647.SZ,仁东控股,2018-05-22,21.59,21.59
002647.SZ,仁东控股,2018-05-23,19.43,19.43
002647.SZ,仁东控股,2018-05-24,17.49,17.49
002647.SZ,仁东控股,2018-05-25,17.49,17.49
002647.SZ,仁东控股,2018-05-28,17.49,17.49
002647.SZ,仁东控股,2018-05-29,17.49,17.49
002647.SZ,仁东控股,2018-05-30,17.49,17.49
002647.SZ,仁东控股,2018-05-31,17.49,17.49
002647.SZ,仁东控股,2018-06-01,17.49,17.49
002647.SZ,仁东控股,2018-06-04,17.49,17.49
002647.SZ,仁东控股,2018-06-05,17.49,17.49
002647.SZ,仁东控股,2018-06-06,17.49,17.49
002647.SZ,仁东控股,2018-06-07,17.49,17.49
002647.SZ,仁东控股,2018-06-08,17.49,17.49
002647.SZ,仁东控股,2018-06-11,17.49,17.49
002647.SZ,仁东控股,2018-06-12,17.49,17.49
002647.SZ,仁东控股,2018-06-13,17.49,17.49
002647.SZ,仁东控股,2018-06-14,17.49,17.49
002647.SZ,仁东控股,2018-06-15,15.74,18.25
002647.SZ,仁东控股,2018-06-19,16.98,17.98
002647.SZ,仁东控股,2018-06-20,17.87,18.56
002647.SZ,仁东控股,2018-06-21,18.56,18.65
002647.SZ,仁东控股,2018-06-22,18.65,18.76
002647.SZ,仁东控股,2018-06-25,19.15,18.64
002647.SZ,仁东控股,2018-06-26,18.63,18.70
002647.SZ,仁东控股,2018-06-27,18.81,18.69
002647.SZ,仁东控股,2018-06-28,18.62,18.71
002647.SZ,仁东控股,2018-06-29,18.62,18.73
002647.SZ,仁东控股,2018-07-02,18.74,18.49
002647.SZ,仁东控股,2018-07-03,18.49,18.47
002647.SZ,仁东控股,2018-07-04,18.47,18.45
002647.SZ,仁东控股,2018-07-05,18.48,18.36
002647.SZ,仁东控股,2018-07-06,18.11,18.30
002647.SZ,仁东控股,2018-07-09,18.26,18.42
002647.SZ,仁东控股,2018-07-10,18.39,18.19
002647.SZ,仁东控股,2018-07-11,18.02,17.90
002647.SZ,仁东控股,2018-07-12,18.04,17.79
002647.SZ,仁东控股,2018-07-13,17.92,17.76
002647.SZ,仁东控股,2018-07-16,17.74,17.73
002647.SZ,仁东控股,2018-07-17,17.85,17.69
002647.SZ,仁东控股,2018-07-18,17.58,17.75
002647.SZ,仁东控股,2018-07-19,17.75,17.73
002647.SZ,仁东控股,2018-07-20,17.53,17.81
002647.SZ,仁东控股,2018-07-23,17.68,17.78
002647.SZ,仁东控股,2018-07-24,17.58,17.64
002647.SZ,仁东控股,2018-07-25,17.56,17.59
002647.SZ,仁东控股,2018-07-26,17.58,17.53
002647.SZ,仁东控股,2018-07-27,17.63,17.66
002647.SZ,仁东控股,2018-07-30,17.67,17.64
002647.SZ,仁东控股,2018-07-31,17.67,17.61
002647.SZ,仁东控股,2018-08-01,17.65,17.60
002647.SZ,仁东控股,2018-08-02,17.62,17.48
002647.SZ,仁东控股,2018-08-03,17.51,17.52
002647.SZ,仁东控股,2018-08-06,17.57,17.50
002647.SZ,仁东控股,2018-08-07,17.55,17.52
002647.SZ,仁东控股,2018-08-08,17.44,17.52
002647.SZ,仁东控股,2018-08-09,17.51,17.48
002647.SZ,仁东控股,2018-08-10,17.52,17.51
002647.SZ,仁东控股,2018-08-13,17.48,17.46
002647.SZ,仁东控股,2018-08-14,17.47,17.51
002647.SZ,仁东控股,2018-08-15,17.48,17.51
002647.SZ,仁东控股,2018-08-16,17.48,17.49
002647.SZ,仁东控股,2018-08-17,17.55,17.78
002647.SZ,仁东控股,2018-08-20,17.68,18.30
002647.SZ,仁东控股,2018-08-21,18.28,17.78
002647.SZ,仁东控股,2018-08-22,17.88,18.35
002647.SZ,仁东控股,2018-08-23,18.30,18.34
002647.SZ,仁东控股,2018-08-24,18.31,18.26
002647.SZ,仁东控股,2018-08-27,18.03,18.18
002647.SZ,仁东控股,2018-08-28,18.23,18.15
002647.SZ,仁东控股,2018-08-29,18.31,18.06
002647.SZ,仁东控股,2018-08-30,18.03,18.05
002647.SZ,仁东控股,2018-08-31,17.98,17.68
002647.SZ,仁东控股,2018-09-03,17.64,17.64
002647.SZ,仁东控股,2018-09-04,17.63,15.87
002647.SZ,仁东控股,2018-09-05,14.28,14.28
002647.SZ,仁东控股,2018-09-06,12.85,12.85
002647.SZ,仁东控股,2018-09-07,11.56,12.84
002647.SZ,仁东控股,2018-09-10,11.95,12.85
002647.SZ,仁东控股,2018-09-11,12.63,12.88
002647.SZ,仁东控股,2018-09-12,12.92,14.17
002647.SZ,仁东控股,2018-09-13,14.08,14.41
002647.SZ,仁东控股,2018-09-14,14.34,14.43
002647.SZ,仁东控股,2018-09-17,14.68,14.44
002647.SZ,仁东控股,2018-09-18,14.50,15.07
002647.SZ,仁东控股,2018-09-19,15.09,15.48
002647.SZ,仁东控股,2018-09-20,15.40,15.75
002647.SZ,仁东控股,2018-09-21,16.04,16.55
002647.SZ,仁东控股,2018-09-25,16.54,17.22
002647.SZ,仁东控股,2018-09-26,17.13,17.36
002647.SZ,仁东控股,2018-09-27,17.56,17.48
002647.SZ,仁东控股,2018-09-28,17.63,18.18
002647.SZ,仁东控股,2018-10-08,18.07,17.88
002647.SZ,仁东控股,2018-10-09,17.87,17.66
002647.SZ,仁东控股,2018-10-10,17.66,18.17
002647.SZ,仁东控股,2018-10-11,17.96,17.42
002647.SZ,仁东控股,2018-10-12,17.48,17.82
002647.SZ,仁东控股,2018-10-15,17.82,17.95
002647.SZ,仁东控股,2018-10-16,17.95,17.63
002647.SZ,仁东控股,2018-10-17,17.67,17.52
002647.SZ,仁东控股,2018-10-18,17.75,16.62
002647.SZ,仁东控股,2018-10-19,16.18,17.47
002647.SZ,仁东控股,2018-10-22,17.80,17.57
002647.SZ,仁东控股,2018-10-23,17.30,17.03
002647.SZ,仁东控股,2018-10-24,16.99,16.28
002647.SZ,仁东控股,2018-10-25,15.89,16.88
002647.SZ,仁东控股,2018-10-26,17.19,16.19
002647.SZ,仁东控股,2018-10-29,16.35,16.19
002647.SZ,仁东控股,2018-10-30,16.43,15.33
002647.SZ,仁东控股,2018-10-31,15.47,15.46
002647.SZ,仁东控股,2018-11-01,15.57,15.17
002647.SZ,仁东控股,2018-11-02,15.21,14.28
002647.SZ,仁东控股,2018-11-05,14.53,15.71
002647.SZ,仁东控股,2018-11-06,16.18,15.79
002647.SZ,仁东控股,2018-11-07,16.18,15.55
002647.SZ,仁东控股,2018-11-08,15.47,15.43
002647.SZ,仁东控股,2018-11-09,15.67,15.19
002647.SZ,仁东控股,2018-11-12,15.15,15.37
002647.SZ,仁东控股,2018-11-13,15.36,15.35
002647.SZ,仁东控股,2018-11-14,15.34,15.34
002647.SZ,仁东控股,2018-11-15,15.28,15.23
002647.SZ,仁东控股,2018-11-16,15.22,15.40
002647.SZ,仁东控股,2018-11-19,15.48,15.64
002647.SZ,仁东控股,2018-11-20,15.58,15.15
002647.SZ,仁东控股,2018-11-21,15.04,15.04
002647.SZ,仁东控股,2018-11-22,15.35,14.92
002647.SZ,仁东控股,2018-11-23,14.92,14.70
002647.SZ,仁东控股,2018-11-26,14.62,14.61
002647.SZ,仁东控股,2018-11-27,14.77,14.58
002647.SZ,仁东控股,2018-11-28,14.77,14.72
002647.SZ,仁东控股,2018-11-29,14.72,14.46
002647.SZ,仁东控股,2018-11-30,14.52,14.28
002647.SZ,仁东控股,2018-12-03,14.60,14.37
002647.SZ,仁东控股,2018-12-04,14.37,14.33
002647.SZ,仁东控股,2018-12-05,14.29,14.43
002647.SZ,仁东控股,2018-12-06,14.41,14.33
002647.SZ,仁东控股,2018-12-07,14.44,14.26
002647.SZ,仁东控股,2018-12-10,14.24,13.98
002647.SZ,仁东控股,2018-12-11,14.08,13.69
002647.SZ,仁东控股,2018-12-12,13.59,13.66
002647.SZ,仁东控股,2018-12-13,13.64,13.49
002647.SZ,仁东控股,2018-12-14,13.51,13.28
002647.SZ,仁东控股,2018-12-17,13.28,13.23
002647.SZ,仁东控股,2018-12-18,13.27,13.33
002647.SZ,仁东控股,2018-12-19,13.38,14.14
002647.SZ,仁东控股,2018-12-20,13.98,14.68
002647.SZ,仁东控股,2018-12-21,14.58,14.08
002647.SZ,仁东控股,2018-12-24,14.06,14.25
002647.SZ,仁东控股,2018-12-25,14.16,14.32
002647.SZ,仁东控股,2018-12-26,14.38,14.06
002647.SZ,仁东控股,2018-12-27,14.24,13.86
002647.SZ,仁东控股,2018-12-28,13.48,14.42
002647.SZ,仁东控股,2019-01-02,14.28,14.11
002647.SZ,仁东控股,2019-01-03,13.98,14.07
002647.SZ,仁东控股,2019-01-04,13.98,14.17
002647.SZ,仁东控股,2019-01-07,14.18,14.25
002647.SZ,仁东控股,2019-01-08,14.25,14.15
002647.SZ,仁东控股,2019-01-09,14.13,14.11
002647.SZ,仁东控股,2019-01-10,14.09,14.03
002647.SZ,仁东控股,2019-01-11,14.01,14.06
002647.SZ,仁东控股,2019-01-14,14.13,14.01
002647.SZ,仁东控股,2019-01-15,14.01,14.12
002647.SZ,仁东控股,2019-01-16,14.13,14.18
002647.SZ,仁东控股,2019-01-17,14.31,14.09
002647.SZ,仁东控股,2019-01-18,14.05,14.03
002647.SZ,仁东控股,2019-01-21,14.03,13.91
002647.SZ,仁东控股,2019-01-22,13.88,13.91
002647.SZ,仁东控股,2019-01-23,13.94,13.74
002647.SZ,仁东控股,2019-01-24,13.81,13.72
002647.SZ,仁东控股,2019-01-25,13.77,13.74
002647.SZ,仁东控股,2019-01-28,13.74,13.67
002647.SZ,仁东控股,2019-01-29,13.67,13.56
002647.SZ,仁东控股,2019-01-30,13.53,13.46
002647.SZ,仁东控股,2019-01-31,13.63,13.39
002647.SZ,仁东控股,2019-02-01,13.39,13.68
002647.SZ,仁东控股,2019-02-11,13.72,13.68
002647.SZ,仁东控股,2019-02-12,13.67,13.64
002647.SZ,仁东控股,2019-02-13,13.73,14.14
002647.SZ,仁东控股,2019-02-14,14.08,13.91
002647.SZ,仁东控股,2019-02-15,13.92,13.71
002647.SZ,仁东控股,2019-02-18,13.76,13.97
002647.SZ,仁东控股,2019-02-19,13.99,14.38
002647.SZ,仁东控股,2019-02-20,14.45,14.13
002647.SZ,仁东控股,2019-02-21,14.07,14.01
002647.SZ,仁东控股,2019-02-22,13.96,14.36
002647.SZ,仁东控股,2019-02-25,14.48,15.37
002647.SZ,仁东控股,2019-02-26,15.38,14.72
002647.SZ,仁东控股,2019-02-27,14.73,14.89
002647.SZ,仁东控股,2019-02-28,14.81,14.80
002647.SZ,仁东控股,2019-03-01,15.19,14.89
002647.SZ,仁东控股,2019-03-04,14.91,14.94
002647.SZ,仁东控股,2019-03-05,14.76,14.86
002647.SZ,仁东控股,2019-03-06,14.96,15.08
002647.SZ,仁东控股,2019-03-07,15.35,15.52
002647.SZ,仁东控股,2019-03-08,15.35,14.47
002647.SZ,仁东控股,2019-03-11,14.50,14.84
002647.SZ,仁东控股,2019-03-12,14.77,14.94
002647.SZ,仁东控股,2019-03-13,14.98,14.57
002647.SZ,仁东控股,2019-03-14,14.69,14.37
002647.SZ,仁东控股,2019-03-15,14.39,14.23
002647.SZ,仁东控股,2019-03-18,14.47,14.42
002647.SZ,仁东控股,2019-03-19,14.58,14.53
002647.SZ,仁东控股,2019-03-20,14.52,14.53
002647.SZ,仁东控股,2019-03-21,14.55,14.67
002647.SZ,仁东控股,2019-03-22,14.58,14.51
002647.SZ,仁东控股,2019-03-25,14.38,14.12
002647.SZ,仁东控股,2019-03-26,14.21,13.96
002647.SZ,仁东控股,2019-03-27,14.07,13.93
002647.SZ,仁东控股,2019-03-28,13.89,13.76
002647.SZ,仁东控股,2019-03-29,13.87,13.99
002647.SZ,仁东控股,2019-04-01,14.14,14.12
002647.SZ,仁东控股,2019-04-02,14.20,14.21
002647.SZ,仁东控股,2019-04-03,14.30,14.21
002647.SZ,仁东控股,2019-04-04,14.19,14.10
002647.SZ,仁东控股,2019-04-08,14.14,13.68
002647.SZ,仁东控股,2019-04-09,13.68,13.79
002647.SZ,仁东控股,2019-04-10,13.73,13.65
002647.SZ,仁东控股,2019-04-11,13.68,13.67
002647.SZ,仁东控股,2019-04-12,13.62,13.81
002647.SZ,仁东控股,2019-04-15,13.82,13.93
002647.SZ,仁东控股,2019-04-16,13.81,14.18
002647.SZ,仁东控股,2019-04-17,14.17,14.27
002647.SZ,仁东控股,2019-04-18,14.42,14.17
002647.SZ,仁东控股,2019-04-19,14.20,14.15
002647.SZ,仁东控股,2019-04-22,14.18,13.99
002647.SZ,仁东控股,2019-04-23,13.98,13.84
002647.SZ,仁东控股,2019-04-24,13.78,13.87
002647.SZ,仁东控股,2019-04-25,13.96,13.68
002647.SZ,仁东控股,2019-04-26,13.56,13.56
002647.SZ,仁东控股,2019-04-29,13.51,13.38
002647.SZ,仁东控股,2019-04-30,13.44,13.98
002647.SZ,仁东控股,2019-05-06,13.86,13.33
002647.SZ,仁东控股,2019-05-07,13.34,13.54
002647.SZ,仁东控股,2019-05-08,13.48,13.94
002647.SZ,仁东控股,2019-05-09,13.79,13.65
002647.SZ,仁东控股,2019-05-10,13.59,13.83
002647.SZ,仁东控股,2019-05-13,13.75,13.95
002647.SZ,仁东控股,2019-05-14,13.86,13.72
002647.SZ,仁东控股,2019-05-15,13.79,13.86
002647.SZ,仁东控股,2019-05-16,13.86,13.93
002647.SZ,仁东控股,2019-05-17,13.96,13.52
002647.SZ,仁东控股,2019-05-20,13.50,13.56
002647.SZ,仁东控股,2019-05-21,13.58,13.53
002647.SZ,仁东控股,2019-05-22,13.54,13.47
002647.SZ,仁东控股,2019-05-23,13.43,13.68
002647.SZ,仁东控股,2019-05-24,13.50,13.47
002647.SZ,仁东控股,2019-05-27,13.47,13.41
002647.SZ,仁东控股,2019-05-28,13.39,13.83
002647.SZ,仁东控股,2019-05-29,13.61,13.53
002647.SZ,仁东控股,2019-05-30,13.48,13.59
002647.SZ,仁东控股,2019-05-31,13.49,13.48
002647.SZ,仁东控股,2019-06-03,13.45,13.44
002647.SZ,仁东控股,2019-06-04,13.37,13.41
002647.SZ,仁东控股,2019-06-05,13.39,13.34
002647.SZ,仁东控股,2019-06-06,13.35,13.33
002647.SZ,仁东控股,2019-06-10,13.32,13.43
002647.SZ,仁东控股,2019-06-11,13.39,13.48
002647.SZ,仁东控股,2019-06-12,13.48,13.46
002647.SZ,仁东控股,2019-06-13,13.46,13.38
002647.SZ,仁东控股,2019-06-14,13.37,13.29
002647.SZ,仁东控股,2019-06-17,13.28,13.36
002647.SZ,仁东控股,2019-06-18,13.38,13.35
002647.SZ,仁东控股,2019-06-19,13.43,13.35
002647.SZ,仁东控股,2019-06-20,13.31,13.40
002647.SZ,仁东控股,2019-06-21,13.48,13.41
002647.SZ,仁东控股,2019-06-24,13.46,13.52
002647.SZ,仁东控股,2019-06-25,13.55,14.05
002647.SZ,仁东控股,2019-06-26,13.98,13.87
002647.SZ,仁东控股,2019-06-27,13.87,13.78
002647.SZ,仁东控股,2019-06-28,13.88,14.18
002647.SZ,仁东控股,2019-07-01,14.27,14.50
002647.SZ,仁东控股,2019-07-02,14.56,14.38
002647.SZ,仁东控股,2019-07-03,14.37,14.38
002647.SZ,仁东控股,2019-07-04,14.43,14.45
002647.SZ,仁东控股,2019-07-05,14.50,14.85
002647.SZ,仁东控股,2019-07-08,14.85,14.73
002647.SZ,仁东控股,2019-07-09,14.88,14.69
002647.SZ,仁东控股,2019-07-10,14.79,14.98
002647.SZ,仁东控股,2019-07-11,15.11,15.37
002647.SZ,仁东控股,2019-07-12,15.50,15.92
002647.SZ,仁东控股,2019-07-15,15.92,15.87
002647.SZ,仁东控股,2019-07-16,15.94,15.85
002647.SZ,仁东控股,2019-07-17,15.99,15.92
002647.SZ,仁东控股,2019-07-18,15.92,15.73
002647.SZ,仁东控股,2019-07-19,15.72,15.86
002647.SZ,仁东控股,2019-07-22,15.86,15.89
002647.SZ,仁东控股,2019-07-23,14.80,16.04
002647.SZ,仁东控股,2019-07-24,16.10,16.36
002647.SZ,仁东控股,2019-07-25,16.36,15.91
002647.SZ,仁东控股,2019-07-26,16.00,16.15
002647.SZ,仁东控股,2019-07-29,16.15,16.15
002647.SZ,仁东控股,2019-07-30,16.15,16.15
002647.SZ,仁东控股,2019-07-31,17.77,17.77
002647.SZ,仁东控股,2019-08-01,18.00,17.83
002647.SZ,仁东控股,2019-08-02,17.30,17.38
002647.SZ,仁东控股,2019-08-05,17.38,17.18
002647.SZ,仁东控股,2019-08-06,16.90,16.53
002647.SZ,仁东控股,2019-08-07,16.55,16.76
002647.SZ,仁东控股,2019-08-08,16.76,16.91
002647.SZ,仁东控股,2019-08-09,16.99,16.85
002647.SZ,仁东控股,2019-08-12,16.88,16.89
002647.SZ,仁东控股,2019-08-13,16.89,16.75
002647.SZ,仁东控股,2019-08-14,17.03,16.71
002647.SZ,仁东控股,2019-08-15,16.60,16.72
002647.SZ,仁东控股,2019-08-16,16.76,16.66
002647.SZ,仁东控股,2019-08-19,16.71,16.70
002647.SZ,仁东控股,2019-08-20,16.70,16.15
002647.SZ,仁东控股,2019-08-21,16.28,16.23
002647.SZ,仁东控股,2019-08-22,16.30,17.09
002647.SZ,仁东控股,2019-08-23,17.00,17.00
002647.SZ,仁东控股,2019-08-26,16.60,16.67
002647.SZ,仁东控股,2019-08-27,16.70,16.95
002647.SZ,仁东控股,2019-08-28,17.17,16.90
002647.SZ,仁东控股,2019-08-29,17.06,16.88
002647.SZ,仁东控股,2019-08-30,16.91,16.80
002647.SZ,仁东控股,2019-09-02,16.81,16.80
002647.SZ,仁东控股,2019-09-03,17.08,16.96
002647.SZ,仁东控股,2019-09-04,16.92,16.84
002647.SZ,仁东控股,2019-09-05,16.92,17.15
002647.SZ,仁东控股,2019-09-06,17.40,17.17
002647.SZ,仁东控股,2019-09-09,17.34,17.30
002647.SZ,仁东控股,2019-09-10,17.30,17.27
002647.SZ,仁东控股,2019-09-11,17.42,17.26
002647.SZ,仁东控股,2019-09-12,17.26,17.27
002647.SZ,仁东控股,2019-09-16,17.24,17.22
002647.SZ,仁东控股,2019-09-17,17.24,16.83
002647.SZ,仁东控股,2019-09-18,16.80,16.93
002647.SZ,仁东控股,2019-09-19,16.94,16.51
002647.SZ,仁东控股,2019-09-20,16.57,16.93
002647.SZ,仁东控股,2019-09-23,16.93,16.63
002647.SZ,仁东控股,2019-09-24,16.54,16.56
002647.SZ,仁东控股,2019-09-25,16.55,16.21
002647.SZ,仁东控股,2019-09-26,16.23,16.11
002647.SZ,仁东控股,2019-09-27,16.05,16.20
002647.SZ,仁东控股,2019-09-30,16.11,16.05
002647.SZ,仁东控股,2019-10-08,16.00,16.04
002647.SZ,仁东控股,2019-10-09,16.00,15.90
002647.SZ,仁东控股,2019-10-10,16.02,15.88
002647.SZ,仁东控股,2019-10-11,15.89,15.90
002647.SZ,仁东控股,2019-10-14,15.98,16.06
002647.SZ,仁东控股,2019-10-15,15.98,15.90
002647.SZ,仁东控股,2019-10-16,15.97,15.92
002647.SZ,仁东控股,2019-10-17,15.93,15.87
002647.SZ,仁东控股,2019-10-18,15.85,15.39
002647.SZ,仁东控股,2019-10-21,15.24,15.40
002647.SZ,仁东控股,2019-10-22,15.50,15.62
002647.SZ,仁东控股,2019-10-23,15.74,15.46
002647.SZ,仁东控股,2019-10-24,15.55,15.54
002647.SZ,仁东控股,2019-10-25,15.51,15.74
002647.SZ,仁东控股,2019-10-28,15.73,16.12
002647.SZ,仁东控股,2019-10-29,16.05,16.08
002647.SZ,仁东控股,2019-10-30,15.91,16.00
002647.SZ,仁东控股,2019-10-31,16.01,16.04
002647.SZ,仁东控股,2019-11-01,15.65,16.03
002647.SZ,仁东控股,2019-11-04,15.97,15.84
002647.SZ,仁东控股,2019-11-05,15.92,15.92
002647.SZ,仁东控股,2019-11-06,15.70,15.76
002647.SZ,仁东控股,2019-11-07,15.70,15.55
002647.SZ,仁东控股,2019-11-08,15.65,15.55
002647.SZ,仁东控股,2019-11-11,15.90,14.84
002647.SZ,仁东控股,2019-11-12,14.80,14.55
002647.SZ,仁东控股,2019-11-13,14.48,14.57
002647.SZ,仁东控股,2019-11-14,14.88,15.28
002647.SZ,仁东控股,2019-11-15,15.40,16.42
002647.SZ,仁东控股,2019-11-18,16.41,16.42
002647.SZ,仁东控股,2019-11-19,16.50,16.39
002647.SZ,仁东控股,2019-11-20,16.46,16.46
002647.SZ,仁东控股,2019-11-21,16.27,17.45
002647.SZ,仁东控股,2019-11-22,17.10,16.99
002647.SZ,仁东控股,2019-11-25,16.70,16.90
002647.SZ,仁东控股,2019-11-26,17.04,16.99
002647.SZ,仁东控股,2019-11-27,17.25,17.10
002647.SZ,仁东控股,2019-11-28,17.06,16.98
002647.SZ,仁东控股,2019-11-29,17.24,17.01
002647.SZ,仁东控股,2019-12-02,17.01,17.19
002647.SZ,仁东控股,2019-12-03,17.19,17.15
002647.SZ,仁东控股,2019-12-04,17.00,17.73
002647.SZ,仁东控股,2019-12-05,17.72,18.06
002647.SZ,仁东控股,2019-12-06,18.04,18.40
002647.SZ,仁东控股,2019-12-09,18.46,18.39
002647.SZ,仁东控股,2019-12-10,18.39,18.61
002647.SZ,仁东控股,2019-12-11,18.60,18.82
002647.SZ,仁东控股,2019-12-12,19.06,18.99
002647.SZ,仁东控股,2019-12-13,19.19,19.53
002647.SZ,仁东控股,2019-12-16,19.59,21.29
002647.SZ,仁东控股,2019-12-17,21.33,21.72
002647.SZ,仁东控股,2019-12-18,21.86,22.69
002647.SZ,仁东控股,2019-12-19,22.60,23.75
002647.SZ,仁东控股,2019-12-20,23.83,23.30
002647.SZ,仁东控股,2019-12-23,23.81,23.45
002647.SZ,仁东控股,2019-12-24,23.89,21.11
002647.SZ,仁东控股,2019-12-25,19.04,20.97
002647.SZ,仁东控股,2019-12-26,21.07,20.85
002647.SZ,仁东控股,2019-12-27,21.19,20.67
002647.SZ,仁东控股,2019-12-30,20.67,18.60
002647.SZ,仁东控股,2019-12-31,16.74,16.74
002647.SZ,仁东控股,2020-01-02,16.30,17.10
002647.SZ,仁东控股,2020-01-03,17.18,17.51
002647.SZ,仁东控股,2020-01-06,17.52,18.60
002647.SZ,仁东控股,2020-01-07,18.70,18.57
002647.SZ,仁东控股,2020-01-08,18.50,18.30
002647.SZ,仁东控股,2020-01-09,18.40,19.19
002647.SZ,仁东控股,2020-01-10,20.30,19.00
002647.SZ,仁东控股,2020-01-13,18.92,19.00
002647.SZ,仁东控股,2020-01-14,19.08,19.21
002647.SZ,仁东控股,2020-01-15,19.20,19.32
002647.SZ,仁东控股,2020-01-16,19.36,19.39
002647.SZ,仁东控股,2020-01-17,19.39,19.73
002647.SZ,仁东控股,2020-01-20,19.75,20.21
002647.SZ,仁东控股,2020-01-21,20.20,20.52
002647.SZ,仁东控股,2020-01-22,20.65,20.55
002647.SZ,仁东控股,2020-01-23,20.70,20.15
002647.SZ,仁东控股,2020-02-03,18.55,18.14
002647.SZ,仁东控股,2020-02-04,16.33,17.42
002647.SZ,仁东控股,2020-02-05,17.21,18.00
002647.SZ,仁东控股,2020-02-06,18.00,19.55
002647.SZ,仁东控股,2020-02-07,19.63,19.70
002647.SZ,仁东控股,2020-02-10,19.68,20.10
002647.SZ,仁东控股,2020-02-11,20.00,20.11
002647.SZ,仁东控股,2020-02-12,20.00,20.54
002647.SZ,仁东控股,2020-02-13,20.54,20.64
002647.SZ,仁东控股,2020-02-14,20.52,20.65
002647.SZ,仁东控股,2020-02-17,20.43,20.65
002647.SZ,仁东控股,2020-02-18,20.71,20.45
002647.SZ,仁东控股,2020-02-19,20.51,20.31
002647.SZ,仁东控股,2020-02-20,20.45,20.80
002647.SZ,仁东控股,2020-02-21,20.78,22.33
002647.SZ,仁东控股,2020-02-24,22.40,21.67
002647.SZ,仁东控股,2020-02-25,21.20,21.60
002647.SZ,仁东控股,2020-02-26,21.38,21.75
002647.SZ,仁东控股,2020-02-27,21.70,21.88
002647.SZ,仁东控股,2020-02-28,21.58,21.20
002647.SZ,仁东控股,2020-03-02,21.26,22.16
002647.SZ,仁东控股,2020-03-03,22.35,22.49
002647.SZ,仁东控股,2020-03-04,22.49,22.96
002647.SZ,仁东控股,2020-03-05,22.96,23.54
002647.SZ,仁东控股,2020-03-06,23.54,23.67
002647.SZ,仁东控股,2020-03-09,23.59,23.38
002647.SZ,仁东控股,2020-03-10,23.00,23.50
002647.SZ,仁东控股,2020-03-11,23.57,23.55
002647.SZ,仁东控股,2020-03-12,23.11,23.58
