代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600754.SH,锦江酒店,2011-08-03,15.17,15.14,10924689801.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-04,15.2,15.15,10930722209.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-05,14.86,14.9,10755782394.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-08,14.78,14.22,10261124987.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-09,14.04,13.98,10086185173.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-10,14.14,14.16,10218898136.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-11,13.89,14.43,10411935172.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-12,14.54,14.44,10417967580.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-15,14.44,14.8,10683393505.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-16,14.8,14.7,10611004617.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-17,14.7,14.53,10484324061.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-18,14.44,14.14,10206833321.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-19,14.03,14.29,10315416654.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-22,14.29,14.31,10327481469.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-23,14.31,14.59,10526550913.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-24,14.6,14.57,10514486098.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-25,14.57,14.81,10689425913.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-26,14.8,15.11,10900560172.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-29,15.05,15.53,11208212949.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-30,15.51,16.33,11787324060.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-08-31,16.18,16.47,11883842578.0,住宿业,2011-08,2011
600754.SH,锦江酒店,2011-09-01,16.47,16.33,11787324060.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-02,16.06,16.38,11823518504.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-05,16.46,15.82,11419347208.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-06,15.67,15.48,11172018505.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-07,15.57,16.65,12016555541.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-08,16.72,16.44,11865745356.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-09,16.43,16.76,12094976837.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-13,16.55,16.37,11811453689.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-14,16.72,16.22,11702870356.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-15,16.28,16.14,11648578689.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-16,16.2,15.79,11395217579.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-19,15.78,15.48,11172018505.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-20,15.46,15.76,11371087949.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-21,15.56,15.97,11527930541.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-22,15.72,15.74,11359023134.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-23,15.51,15.72,11340925912.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-26,15.63,15.3,11039305542.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-27,15.34,15.38,11099629616.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-28,15.38,15.49,11178050912.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-29,15.4,15.05,10864365727.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-09-30,15.05,15.16,10942787024.0,住宿业,2011-09,2011
600754.SH,锦江酒店,2011-10-10,15.16,15.1,10894527764.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-11,15.21,15.05,10858333320.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-12,15.05,15.32,11057402764.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-13,15.33,15.62,11274569431.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-14,15.62,15.7,11328861097.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-17,15.63,16.23,11714935171.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-18,16.22,15.77,11383152764.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-19,15.78,15.98,11533962949.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-20,15.65,15.87,11449509245.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-21,16.01,15.57,11238374986.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-24,15.57,15.95,11509833319.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-25,15.93,16.22,11702870356.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-26,16.13,16.42,11847648134.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-27,16.52,16.38,11823518504.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-28,16.43,16.46,11877810171.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-10-31,16.48,16.23,11714935171.0,住宿业,2011-10,2011
600754.SH,锦江酒店,2011-11-01,16.08,16.05,11582222208.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-02,15.89,16.23,11708902763.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-03,16.15,16.24,11720967578.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-04,16.22,16.35,11799388874.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-07,16.26,16.38,11817486097.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-08,16.26,16.51,11914004615.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-09,16.51,16.55,11944166652.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-10,16.32,16.7,12052749985.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-11,16.72,16.37,11811453689.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-14,16.49,16.53,11932101837.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-15,16.55,16.43,11853680541.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-16,16.42,16.25,11726999986.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-17,16.26,16.24,11720967578.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-18,16.18,16.05,11582222208.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-21,15.89,15.87,11455541653.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-22,15.8,16.0,11546027764.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-23,16.13,16.21,11696837949.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-24,16.21,16.16,11660643504.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-25,16.06,15.94,11503800912.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-28,15.92,15.94,11503800912.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-29,15.99,16.16,11660643504.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-11-30,16.16,15.68,11316796282.0,住宿业,2011-11,2011
600754.SH,锦江酒店,2011-12-01,15.87,15.93,11497768504.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-02,15.8,15.65,11292666653.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-05,15.63,15.5,11184083320.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-06,15.5,15.27,11021208320.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-07,15.18,15.31,11045337949.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-08,15.31,15.18,10954851838.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-09,15.09,14.71,10617037024.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-12,14.71,14.49,10460194432.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-13,14.25,14.02,10116347210.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-14,13.92,13.93,10056023136.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-15,13.79,14.07,10152541654.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-16,14.07,14.57,10514486098.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-19,14.57,14.56,10508453691.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-20,14.38,14.44,10423999987.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-21,14.5,14.37,10369708321.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-22,14.21,14.16,10218898136.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-23,14.14,14.17,10224930543.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-26,14.16,14.39,10381773135.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-27,14.37,14.25,10285254617.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-28,14.14,14.12,10188736099.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-29,14.05,14.29,10315416654.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2011-12-30,14.33,14.47,10442097209.0,住宿业,2011-12,2011
600754.SH,锦江酒店,2012-01-04,14.63,14.95,10791976839.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-05,14.94,14.46,10436064802.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-06,14.36,13.85,9995699062.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-09,13.84,14.13,10194768506.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-10,14.14,14.38,10375740728.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-11,14.4,14.34,10351611098.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-12,14.42,14.36,10363675913.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-13,14.36,14.14,10200800913.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-16,14.04,13.73,9905212951.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-17,13.93,14.13,10194768506.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-18,14.13,13.91,10037925914.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-19,13.94,13.99,10098249988.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-20,14.02,14.04,10128412025.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-30,14.04,13.91,10037925914.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-01-31,13.89,13.99,10098249988.0,住宿业,2012-01,2012
600754.SH,锦江酒店,2012-02-01,14.03,13.96,10074120358.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-02,13.85,14.06,10146509247.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-03,14.06,14.14,10200800913.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-06,14.18,14.12,10188736099.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-07,14.12,14.44,10423999987.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-08,14.26,14.55,10496388876.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-09,14.55,14.49,10460194432.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-10,14.51,14.49,10454162024.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-13,14.49,14.55,10496388876.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-14,14.53,14.62,10550680543.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-15,14.6,14.69,10598939802.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-16,14.84,14.6,10532583320.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-17,14.61,14.66,10580842580.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-20,14.78,14.49,10454162024.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-21,14.38,14.6,10532583320.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-22,14.49,14.63,10556712950.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-23,14.6,14.73,10629101839.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-24,14.71,14.75,10647199061.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-27,14.79,14.8,10683393505.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-28,14.8,14.75,10641166654.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-02-29,14.8,14.6,10538615728.0,住宿业,2012-02,2012
600754.SH,锦江酒店,2012-03-01,14.6,14.74,10635134246.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-02,14.77,14.82,10695458320.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-05,14.84,14.99,10816106468.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-06,14.94,14.67,10586874987.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-07,14.62,14.66,10580842580.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-08,14.57,14.77,10659263876.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-09,14.81,14.85,10713555542.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-12,14.89,15.1,10894527764.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-13,15.11,15.15,10930722209.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-14,15.19,14.63,10556712950.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-15,14.63,14.45,10430032395.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-16,14.46,14.67,10586874987.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-19,14.65,14.99,10816106468.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-20,15.02,14.84,10707523135.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-21,14.84,14.52,10478291654.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-22,14.48,14.44,10423999987.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-23,14.41,14.1,10176671284.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-26,14.11,14.25,10285254617.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-27,14.3,14.22,10261124987.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-28,14.11,13.96,10074120358.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-29,13.88,13.69,9881083321.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-03-30,13.79,13.83,9983634247.0,住宿业,2012-03,2012
600754.SH,锦江酒店,2012-04-05,13.85,14.16,10218898136.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-06,14.16,14.11,10182703691.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-09,14.12,13.96,10074120358.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-10,13.8,14.13,10194768506.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-11,14.07,14.14,10200800913.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-12,14.14,14.31,10327481469.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-13,14.33,14.44,10417967580.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-16,14.4,14.34,10345578691.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-17,14.34,14.32,10333513876.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-18,14.33,14.49,10454162024.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-19,14.47,14.46,10436064802.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-20,14.36,14.5,10466226839.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-23,14.45,14.4,10393837950.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-24,14.41,14.04,10134444432.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-25,14.04,14.18,10230962950.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-26,14.13,14.44,10417967580.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-04-27,14.44,14.22,10261124987.0,住宿业,2012-04,2012
600754.SH,锦江酒店,2012-05-02,14.39,14.24,10279222210.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-03,14.26,14.09,10170638876.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-04,14.13,14.19,10236995358.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-07,14.06,14.12,10188736099.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-08,14.07,14.12,10188736099.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-09,14.09,13.92,10043958321.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-10,14.07,13.95,10068087951.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-11,13.95,13.93,10049990728.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-14,14.06,14.04,10134444432.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-15,13.96,14.12,10188736099.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-16,14.11,13.88,10013796284.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-17,13.96,13.99,10098249988.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-18,13.88,13.65,9850921284.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-21,13.64,13.58,9802662025.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-22,13.58,13.58,9802662025.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-23,13.76,13.73,9911245358.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-24,13.74,13.69,9881083321.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-25,13.78,13.64,9844888877.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-28,13.63,13.68,9869018506.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-29,13.69,13.79,9953472210.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-30,13.78,13.77,9935374988.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-05-31,13.71,13.77,9935374988.0,住宿业,2012-05,2012
600754.SH,锦江酒店,2012-06-01,13.75,13.78,9947439803.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-04,13.71,13.48,9724240729.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-05,13.48,13.49,9736305544.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-06,13.5,13.28,9585495359.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-07,13.34,13.17,9501041655.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-08,13.28,13.37,9651851840.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-11,13.37,13.44,9700111099.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-12,13.46,13.15,9488976840.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-13,13.21,13.88,10013796284.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-14,13.73,14.05,10140476839.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-15,13.93,13.9,10031893506.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-18,14.01,13.98,9869018506.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-19,13.97,13.95,9850921284.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-20,13.98,14.0,9887115729.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-21,13.93,13.9,9814726840.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-25,13.92,13.7,9675981470.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-26,13.63,13.87,9790597210.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-27,13.88,13.63,9621689803.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-28,13.74,13.59,9591527766.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-06-29,13.59,13.5,9531203692.0,住宿业,2012-06,2012
600754.SH,锦江酒店,2012-07-02,13.52,13.65,9639787025.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-03,13.64,13.8,9742337951.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-04,13.74,13.69,9663916655.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-05,13.67,13.57,9579462951.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-06,13.65,13.54,9561365729.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-09,13.54,13.47,9513106470.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-10,13.45,13.28,9374361100.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-11,13.27,13.19,9314037026.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-12,13.17,13.23,9344199063.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-13,13.22,13.07,9229583322.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-16,13.14,12.71,8976222211.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-17,12.71,12.62,8909865730.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-18,12.63,12.9,9108935174.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-19,12.89,13.18,9308004618.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-20,13.14,13.12,9265777766.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-23,12.94,12.85,9072740730.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-24,12.82,12.96,9151162026.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-25,12.96,12.84,9066708322.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-26,12.9,13.13,9271810174.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-27,13.14,13.16,9289907396.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-30,13.29,13.16,9289907396.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-07-31,13.16,12.95,9145129618.0,住宿业,2012-07,2012
600754.SH,锦江酒店,2012-08-01,13.0,12.99,9169259248.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-02,13.06,12.91,9114967581.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-03,13.03,13.02,9193388878.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-06,13.02,13.22,9332134248.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-07,13.22,13.29,9380393507.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-08,13.29,13.16,9289907396.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-09,13.12,13.27,9368328692.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-10,13.18,13.27,9368328692.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-13,13.27,13.0,9175291655.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-14,12.98,12.92,9120999989.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-15,12.99,12.77,9018449063.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-16,12.82,12.68,8952092582.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-17,12.81,12.69,8958124989.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-20,12.65,12.71,8970189804.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-21,12.69,12.76,9006384248.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-22,12.82,12.69,8958124989.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-23,12.71,12.58,8879703693.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-24,12.61,12.61,8903833322.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-27,12.6,12.28,8668569434.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-28,12.24,12.29,8674601841.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-29,12.3,12.15,8578083323.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-30,12.15,12.28,8668569434.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-08-31,12.28,12.47,8801282397.0,住宿业,2012-08,2012
600754.SH,锦江酒店,2012-09-03,12.47,12.48,8813347211.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-04,12.54,12.41,8765087952.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-05,12.37,12.47,8801282397.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-06,12.47,12.47,8807314804.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-07,12.52,12.87,9084805544.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-10,12.77,12.81,9042578693.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-11,12.8,12.68,8952092582.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-12,12.73,12.85,9072740730.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-13,12.92,12.98,9163226841.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-14,13.09,13.07,9229583322.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-17,13.08,12.98,9163226841.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-18,12.87,12.94,9139097211.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-19,12.9,13.18,9301972211.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-20,13.33,13.06,9223550915.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-21,13.12,12.94,9133064804.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-24,12.94,12.98,9163226841.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-25,12.95,12.85,9072740730.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-26,12.94,12.64,8921930545.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-27,12.63,12.77,9018449063.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-09-28,12.73,12.85,9072740730.0,住宿业,2012-09,2012
600754.SH,锦江酒店,2012-10-08,12.93,13.09,9241648137.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-09,13.06,13.21,9326101840.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-10,13.19,13.17,9295939803.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-11,13.13,13.1,9247680544.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-12,13.07,13.04,9205453692.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-15,13.1,12.94,9133064804.0,住宿业,2012-10,2012
