代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
603958.SH,哈森股份,2017-10-19,20.55,20.0,4453706400.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-20,20.06,20.14,4484136800.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-23,20.13,20.25,4508046400.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-24,20.25,19.93,4436317600.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-25,19.57,19.63,4371109600.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-26,19.53,19.56,4353720800.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-27,19.51,19.23,4281992000.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-30,19.23,17.95,3997250400.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-10-31,17.93,18.08,4025507200.0,皮革、毛皮、羽毛及其,2017-10,2017
603958.SH,哈森股份,2017-11-01,18.13,17.99,4005944800.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-02,18.0,17.33,3858140000.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-03,17.38,16.93,3769022400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-06,16.99,17.07,3799452800.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-07,17.11,17.17,3823362400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-08,17.38,17.34,3860313600.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-09,17.27,17.39,3871181600.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-10,17.48,17.37,3866834400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-13,17.28,17.1,3805973600.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-14,17.15,16.84,3749460000.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-15,16.9,16.86,3753807200.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-16,16.79,16.78,3736418400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-17,16.83,15.39,3425593600.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-20,15.37,14.93,3323434400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-21,14.73,14.81,3297351200.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-22,14.84,14.78,3290830400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-23,14.84,14.34,3193018400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-24,14.43,14.3,3184324000.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-27,14.35,14.22,3166935200.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-28,14.3,14.42,3210407200.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-29,14.36,14.43,3212580800.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-11-30,14.41,14.59,3247358400.0,皮革、毛皮、羽毛及其,2017-11,2017
603958.SH,哈森股份,2017-12-01,14.5,14.78,3290830400.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-04,14.69,14.25,3173456000.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-05,14.26,13.16,2930012800.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-06,13.14,13.28,2956096000.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-07,13.28,13.3,2960443200.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-08,13.45,13.46,2997394400.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-11,13.45,13.57,3021304000.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-12,13.57,13.22,2943054400.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-13,13.23,13.5,3006088800.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-14,13.69,13.72,3053908000.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-15,13.73,13.72,3053908000.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-18,13.72,13.5,3006088800.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-19,13.64,13.59,3025651200.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-20,13.59,13.34,2969137600.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-21,13.24,13.26,2951748800.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-22,13.33,13.38,2977832000.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-25,13.39,13.06,2908276800.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-26,13.06,13.37,2975658400.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-27,13.43,13.49,3003915200.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-28,13.51,13.61,3029998400.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2017-12-29,13.58,13.75,3060428800.0,皮革、毛皮、羽毛及其,2017-12,2017
603958.SH,哈森股份,2018-01-02,13.71,13.7,3049560800.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-03,13.7,13.8,3071296800.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-04,13.8,13.6,3027824800.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-05,13.63,13.92,3099553600.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-08,13.93,13.73,3056081600.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-09,13.72,13.67,3043040000.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-10,13.52,13.39,2982179200.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-11,13.38,13.57,3021304000.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-12,13.66,13.65,3038692800.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-15,13.57,13.09,2914797600.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-16,13.02,13.2,2938707200.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-17,13.11,13.39,2982179200.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-18,13.38,13.44,2993047200.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-19,13.46,13.58,3023477600.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-22,13.43,13.32,2964790400.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-23,13.32,14.64,3260400000.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-24,14.55,14.15,3149546400.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-25,13.97,13.93,3101727200.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-26,13.88,13.91,3097380000.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-29,13.91,13.69,3047387200.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-30,13.5,13.51,3008262400.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-01-31,13.49,13.66,3040866400.0,皮革、毛皮、羽毛及其,2018-01,2018
603958.SH,哈森股份,2018-02-01,12.99,12.29,2736562400.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-02,11.23,11.34,2525723200.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-05,11.12,11.04,2458341600.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-06,10.84,9.94,2212724800.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-07,10.15,9.91,2206204000.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-08,9.86,10.14,2258370400.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-09,9.94,9.76,2173600000.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-12,9.79,10.02,2230113600.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-13,10.06,10.03,2232287200.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-14,10.03,9.98,2221419200.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-22,10.06,10.18,2267064800.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-23,10.19,10.35,2304016000.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-26,10.4,10.71,2384439200.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-27,10.63,10.76,2395307200.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-02-28,10.72,10.67,2375744800.0,皮革、毛皮、羽毛及其,2018-02,2018
603958.SH,哈森股份,2018-03-01,10.67,10.76,2395307200.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-02,10.73,10.74,2390960000.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-05,10.78,10.77,2397480800.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-06,10.76,10.97,2443126400.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-07,10.9,10.84,2412696000.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-08,10.82,11.17,2486598400.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-09,11.1,11.28,2510508000.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-12,11.74,11.54,2569195200.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-13,11.54,11.56,2573542400.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-14,11.57,11.34,2525723200.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-15,11.36,10.84,2412696000.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-16,10.85,10.92,2430084800.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-19,10.93,11.13,2477904000.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-20,11.11,11.21,2495292800.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-21,11.22,11.16,2484424800.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-22,11.08,11.33,2521376000.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-23,11.12,10.19,2269238400.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-26,10.01,10.3,2293148000.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-27,10.37,10.92,2430084800.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-28,10.92,11.09,2469209600.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-29,11.36,11.35,2527896800.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-03-30,11.31,11.59,2580063200.0,皮革、毛皮、羽毛及其,2018-03,2018
603958.SH,哈森股份,2018-04-02,11.36,12.43,2766992800.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-03,12.43,12.12,2697437600.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-04,12.12,11.77,2621361600.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-09,11.72,11.66,2595278400.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-10,11.57,11.69,2601799200.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-11,11.74,12.03,2677875200.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-12,12.59,12.52,2786555200.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-13,11.91,11.46,2551806400.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-16,11.27,11.14,2509134876.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-17,11.09,11.28,2539921808.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-18,11.27,11.52,2594898470.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-19,11.49,12.4,2792814455.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-20,12.41,12.7,2860985516.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-23,12.78,13.15,2962142576.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-24,13.0,13.03,2935753778.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-25,12.95,13.5,3041308970.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-26,13.45,13.32,2999526706.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-04-27,13.05,13.08,2946749110.0,皮革、毛皮、羽毛及其,2018-04,2018
603958.SH,哈森股份,2018-05-02,12.99,13.24,2981934174.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-03,13.24,13.51,3043508036.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-04,13.49,13.78,3102882832.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-07,13.7,13.99,3151262294.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-08,13.99,14.13,3182049226.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-09,13.98,13.84,3118276297.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-10,13.67,13.92,3135868829.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-11,13.75,13.88,3127072563.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-14,13.74,13.9,3131470696.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-15,13.89,14.1,3175452026.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-16,13.95,14.04,3162257627.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-17,13.96,14.13,3182049226.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-18,13.96,14.65,3300798816.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-21,14.72,14.15,3186447358.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-22,14.12,14.05,3164456694.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-23,14.04,13.29,2992929506.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-24,13.21,13.48,3036910836.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-25,13.48,12.61,2841193918.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-28,12.67,12.82,2887374314.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-29,12.81,12.65,2849990184.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-30,12.4,12.46,2806008854.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-05-31,12.52,12.82,2887374314.0,皮革、毛皮、羽毛及其,2018-05,2018
603958.SH,哈森股份,2018-06-01,12.69,12.71,2863184583.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-04,12.72,12.64,2847791118.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-05,12.78,12.78,2878578048.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-06,12.73,12.82,2830198586.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-07,12.85,12.51,2762027524.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-08,12.5,12.31,2718046194.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-11,12.45,12.4,2737837792.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-12,12.39,12.08,2667467664.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-13,12.1,11.86,2619088202.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-14,11.79,11.81,2608092869.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-15,11.89,10.63,2346403956.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-19,10.31,9.56,2111103840.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-20,9.38,9.62,2124298239.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-21,9.63,9.19,2029738380.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-22,8.97,9.51,2100108508.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-25,9.62,9.38,2071520643.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-26,9.37,9.58,2115501973.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-27,9.61,9.68,2137492638.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-28,9.69,9.69,2139691704.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-06-29,9.67,9.96,2199066500.0,皮革、毛皮、羽毛及其,2018-06,2018
603958.SH,哈森股份,2018-07-02,9.91,9.79,2161682370.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-03,9.77,10.0,2207862766.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-04,9.96,10.16,2243047830.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-05,10.66,10.17,2245246896.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-06,10.16,9.9,2185872101.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-09,9.77,9.95,2196867434.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-10,9.93,9.86,2177075835.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-11,9.77,9.49,2095710374.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-12,9.43,9.79,2161682370.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-13,9.79,9.81,2166080502.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-16,9.81,9.9,2185872101.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-17,9.92,10.14,2238649697.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-18,10.12,10.05,2218858098.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-19,10.03,9.85,2174876768.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-20,9.85,9.93,2192469300.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-23,9.92,10.02,2212260899.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-24,10.01,10.16,2243047830.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-25,10.22,10.14,2238649697.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-26,10.19,10.21,2254043162.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-27,10.21,10.07,2223256232.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-30,9.93,9.75,2152886104.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-07-31,9.72,9.88,2181473968.0,皮革、毛皮、羽毛及其,2018-07,2018
603958.SH,哈森股份,2018-08-01,9.93,9.72,2146288904.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-02,9.67,9.42,2080316909.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-03,9.37,9.46,2089113175.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-06,9.45,9.27,2047330912.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-07,9.21,9.44,2084715042.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-08,9.48,9.25,2042932778.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-09,9.25,9.38,2071520643.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-10,9.35,9.4,2075918776.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-13,9.33,9.44,2084715042.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-14,9.46,9.63,2126497306.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-15,9.69,9.37,2069321576.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-16,9.33,9.23,2038534646.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-17,9.31,9.07,2003349581.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-20,9.08,9.07,2003349581.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-21,9.11,9.09,2007747715.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-22,9.08,9.0,1987956116.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-23,9.0,9.11,2012145848.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-24,9.11,9.06,2001150515.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-27,9.06,9.17,2025340247.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-28,9.16,9.18,2027539313.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-29,9.22,9.08,2005548648.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-30,9.05,8.93,1972562651.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-08-31,8.94,8.83,1948372919.0,皮革、毛皮、羽毛及其,2018-08,2018
603958.SH,哈森股份,2018-09-03,8.77,8.75,1930780387.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-04,8.74,8.85,1952771052.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-05,8.87,8.82,1946173852.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-06,8.82,8.85,1952771052.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-07,8.85,8.91,1965965451.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-10,9.0,8.71,1921984121.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-11,8.71,8.79,1939576653.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-12,8.82,8.81,1943974786.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-13,8.81,8.9,1963766384.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-14,8.88,9.03,1994553316.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-17,8.93,8.7,1919785054.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-18,8.68,8.81,1943974786.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-19,8.81,8.88,1959368252.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-20,8.88,8.85,1952771052.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-21,8.9,9.06,2001150515.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-25,9.09,9.01,1990155183.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-26,9.01,8.97,1981358916.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-27,8.97,8.77,1935178520.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-09-28,8.81,8.87,1957169185.0,皮革、毛皮、羽毛及其,2018-09,2018
603958.SH,哈森股份,2018-10-08,8.82,8.6,1897794390.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-09,8.52,8.57,1891197190.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-10,8.55,8.62,1902192522.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-11,8.45,7.83,1728466269.0,皮革、毛皮、羽毛及其,2018-10,2018
603958.SH,哈森股份,2018-10-12,7.82,7.74,1708674670.0,皮革、毛皮、羽毛及其,2018-10,2018
