代码,简称,日期,开盘价(元),收盘价(元)
002673.SZ,西部证券,2019-12-31,9.73,9.73
002673.SZ,西部证券,2020-01-02,9.92,9.73
002673.SZ,西部证券,2020-01-03,9.70,9.72
002673.SZ,西部证券,2020-01-06,9.61,9.66
002673.SZ,西部证券,2020-01-07,9.68,9.71
002673.SZ,西部证券,2020-01-08,9.62,9.44
002673.SZ,西部证券,2020-01-09,9.56,9.54
002673.SZ,西部证券,2020-01-10,9.65,9.58
002673.SZ,西部证券,2020-01-13,9.54,9.70
002673.SZ,西部证券,2020-01-14,9.71,9.59
002673.SZ,西部证券,2020-01-15,9.58,9.54
002673.SZ,西部证券,2020-01-16,9.55,9.44
002673.SZ,西部证券,2020-01-17,9.49,9.44
002673.SZ,西部证券,2020-01-20,9.46,9.56
002673.SZ,西部证券,2020-01-21,9.52,9.39
002673.SZ,西部证券,2020-01-22,9.43,9.54
002673.SZ,西部证券,2020-01-23,9.49,9.18
002673.SZ,西部证券,2020-02-03,8.27,8.27
002673.SZ,西部证券,2020-02-04,7.46,8.10
002673.SZ,西部证券,2020-02-05,8.14,8.23
002673.SZ,西部证券,2020-02-06,8.24,8.38
002673.SZ,西部证券,2020-02-07,8.41,8.38
002673.SZ,西部证券,2020-02-10,8.34,8.45
002673.SZ,西部证券,2020-02-11,8.55,8.46
002673.SZ,西部证券,2020-02-12,8.42,8.55
002673.SZ,西部证券,2020-02-13,8.55,8.41
002673.SZ,西部证券,2020-02-14,8.39,8.51
002673.SZ,西部证券,2020-02-17,8.68,8.93
002673.SZ,西部证券,2020-02-18,8.93,8.91
002673.SZ,西部证券,2020-02-19,8.88,8.96
002673.SZ,西部证券,2020-02-20,8.97,9.46
002673.SZ,西部证券,2020-02-21,9.43,9.37
002673.SZ,西部证券,2020-02-24,9.29,9.39
002673.SZ,西部证券,2020-02-25,9.21,9.51
002673.SZ,西部证券,2020-02-26,9.37,9.42
002673.SZ,西部证券,2020-02-27,9.51,9.38
002673.SZ,西部证券,2020-02-28,9.16,9.40
002673.SZ,西部证券,2020-03-02,9.49,9.88
002673.SZ,西部证券,2020-03-03,10.10,9.86
002673.SZ,西部证券,2020-03-04,9.76,10.06
002673.SZ,西部证券,2020-03-05,10.15,10.23
002673.SZ,西部证券,2020-03-06,9.98,9.83
002673.SZ,西部证券,2020-03-09,9.70,9.59
002673.SZ,西部证券,2020-03-10,9.51,9.81
002673.SZ,西部证券,2020-03-11,9.80,9.53
002673.SZ,西部证券,2020-03-12,9.48,9.41
002673.SZ,西部证券,2020-03-13,8.93,9.24
002673.SZ,西部证券,2020-03-16,9.34,8.70
002673.SZ,西部证券,2020-03-17,8.85,8.72
002673.SZ,西部证券,2020-03-18,8.79,8.44
002673.SZ,西部证券,2020-03-19,8.46,8.57
002673.SZ,西部证券,2020-03-20,8.63,8.67
002673.SZ,西部证券,2020-03-23,8.49,8.74
002673.SZ,西部证券,2020-03-24,8.88,8.79
002673.SZ,西部证券,2020-03-25,8.94,8.83
002673.SZ,西部证券,2020-03-26,8.74,8.57
002673.SZ,西部证券,2020-03-27,8.65,8.50
002673.SZ,西部证券,2020-03-30,8.44,8.29
002673.SZ,西部证券,2020-03-31,8.41,8.21
002673.SZ,西部证券,2020-04-01,8.19,8.06
002673.SZ,西部证券,2020-04-02,8.04,8.18
002673.SZ,西部证券,2020-04-03,8.15,7.98
002673.SZ,西部证券,2020-04-07,8.12,8.19
002673.SZ,西部证券,2020-04-08,8.14,8.09
002673.SZ,西部证券,2020-04-09,8.18,8.19
002673.SZ,西部证券,2020-04-10,8.17,8.03
002673.SZ,西部证券,2020-04-13,8.00,8.01
002673.SZ,西部证券,2020-04-14,8.04,8.16
002673.SZ,西部证券,2020-04-15,8.11,8.04
002673.SZ,西部证券,2020-04-16,7.99,8.04
002673.SZ,西部证券,2020-04-17,8.11,8.03
002673.SZ,西部证券,2020-04-20,8.03,8.05
002673.SZ,西部证券,2020-04-21,8.00,7.93
002673.SZ,西部证券,2020-04-22,7.86,7.95
002673.SZ,西部证券,2020-04-23,7.96,7.92
002673.SZ,西部证券,2020-04-24,7.84,7.77
002673.SZ,西部证券,2020-04-27,7.78,7.70
002673.SZ,西部证券,2020-04-28,7.78,7.73
002673.SZ,西部证券,2020-04-29,7.71,7.73
002673.SZ,西部证券,2020-04-30,7.75,7.89
002673.SZ,西部证券,2020-05-06,7.80,7.97
002673.SZ,西部证券,2020-05-07,7.96,7.96
002673.SZ,西部证券,2020-05-08,8.03,8.08
002673.SZ,西部证券,2020-05-11,8.13,8.05
002673.SZ,西部证券,2020-05-12,8.10,8.06
002673.SZ,西部证券,2020-05-13,8.00,8.05
002673.SZ,西部证券,2020-05-14,8.03,7.97
002673.SZ,西部证券,2020-05-15,7.99,7.97
002673.SZ,西部证券,2020-05-18,8.09,8.23
002673.SZ,西部证券,2020-05-19,8.24,8.16
002673.SZ,西部证券,2020-05-20,8.13,8.07
002673.SZ,西部证券,2020-05-21,8.07,8.00
002673.SZ,西部证券,2020-05-22,7.98,7.87
002673.SZ,西部证券,2020-05-25,7.84,7.79
002673.SZ,西部证券,2020-05-26,7.82,7.89
002673.SZ,西部证券,2020-05-27,7.88,7.77
002673.SZ,西部证券,2020-05-28,7.77,7.85
002673.SZ,西部证券,2020-05-29,7.80,7.90
002673.SZ,西部证券,2020-06-01,8.07,8.17
002673.SZ,西部证券,2020-06-02,8.13,8.11
002673.SZ,西部证券,2020-06-03,8.14,8.01
002673.SZ,西部证券,2020-06-04,8.05,7.97
002673.SZ,西部证券,2020-06-05,7.98,8.01
002673.SZ,西部证券,2020-06-08,8.05,8.00
002673.SZ,西部证券,2020-06-09,8.01,8.04
002673.SZ,西部证券,2020-06-10,8.04,7.97
002673.SZ,西部证券,2020-06-11,7.99,7.94
002673.SZ,西部证券,2020-06-12,7.81,7.89
002673.SZ,西部证券,2020-06-15,7.91,7.87
002673.SZ,西部证券,2020-06-16,7.93,7.94
002673.SZ,西部证券,2020-06-17,7.93,7.93
002673.SZ,西部证券,2020-06-18,7.91,7.98
002673.SZ,西部证券,2020-06-19,7.98,8.15
002673.SZ,西部证券,2020-06-22,8.18,8.27
002673.SZ,西部证券,2020-06-23,8.27,8.32
002673.SZ,西部证券,2020-06-24,8.32,8.25
002673.SZ,西部证券,2020-06-29,8.13,8.00
002673.SZ,西部证券,2020-06-30,8.03,8.16
002673.SZ,西部证券,2020-07-01,8.14,8.26
002673.SZ,西部证券,2020-07-02,8.25,8.81
002673.SZ,西部证券,2020-07-03,8.89,9.41
002673.SZ,西部证券,2020-07-06,9.70,10.35
002673.SZ,西部证券,2020-07-07,10.60,10.02
002673.SZ,西部证券,2020-07-08,10.04,10.92
002673.SZ,西部证券,2020-07-09,10.89,10.94
002673.SZ,西部证券,2020-07-10,10.64,10.69
002673.SZ,西部证券,2020-07-13,10.59,10.80
002673.SZ,西部证券,2020-07-14,10.78,10.69
002673.SZ,西部证券,2020-07-15,10.82,10.48
002673.SZ,西部证券,2020-07-16,10.51,10.08
002673.SZ,西部证券,2020-07-17,10.17,9.69
002673.SZ,西部证券,2020-07-20,9.90,10.55
002673.SZ,西部证券,2020-07-21,10.43,10.26
002673.SZ,西部证券,2020-07-22,10.27,10.37
002673.SZ,西部证券,2020-07-23,10.25,10.36
002673.SZ,西部证券,2020-07-24,10.26,9.74
002673.SZ,西部证券,2020-07-27,9.79,9.73
002673.SZ,西部证券,2020-07-28,9.79,9.72
002673.SZ,西部证券,2020-07-29,9.65,9.97
002673.SZ,西部证券,2020-07-30,9.94,9.81
002673.SZ,西部证券,2020-07-31,9.78,9.92
002673.SZ,西部证券,2020-08-03,10.05,10.14
002673.SZ,西部证券,2020-08-04,10.18,10.06
002673.SZ,西部证券,2020-08-05,10.06,10.01
002673.SZ,西部证券,2020-08-06,10.01,10.21
002673.SZ,西部证券,2020-08-07,10.04,9.85
002673.SZ,西部证券,2020-08-10,9.75,9.83
002673.SZ,西部证券,2020-08-11,9.84,9.52
002673.SZ,西部证券,2020-08-12,9.53,9.52
002673.SZ,西部证券,2020-08-13,9.58,9.58
002673.SZ,西部证券,2020-08-14,9.54,9.67
002673.SZ,西部证券,2020-08-17,9.77,10.04
002673.SZ,西部证券,2020-08-18,10.02,10.03
002673.SZ,西部证券,2020-08-19,10.00,9.82
002673.SZ,西部证券,2020-08-20,9.80,9.70
002673.SZ,西部证券,2020-08-21,9.75,9.81
002673.SZ,西部证券,2020-08-24,9.86,9.77
002673.SZ,西部证券,2020-08-25,9.77,9.72
002673.SZ,西部证券,2020-08-26,9.69,9.47
002673.SZ,西部证券,2020-08-27,9.50,9.58
002673.SZ,西部证券,2020-08-28,9.55,9.80
002673.SZ,西部证券,2020-08-31,9.87,9.76
002673.SZ,西部证券,2020-09-01,9.74,9.79
002673.SZ,西部证券,2020-09-02,9.81,9.85
002673.SZ,西部证券,2020-09-03,9.86,9.92
002673.SZ,西部证券,2020-09-04,9.75,9.78
002673.SZ,西部证券,2020-09-07,9.73,9.54
002673.SZ,西部证券,2020-09-08,9.60,9.94
002673.SZ,西部证券,2020-09-09,9.83,10.00
002673.SZ,西部证券,2020-09-10,10.07,9.55
002673.SZ,西部证券,2020-09-11,9.49,9.40
002673.SZ,西部证券,2020-09-14,9.35,9.37
002673.SZ,西部证券,2020-09-15,9.37,9.28
002673.SZ,西部证券,2020-09-16,9.28,9.29
002673.SZ,西部证券,2020-09-17,9.25,9.20
002673.SZ,西部证券,2020-09-18,9.18,9.51
002673.SZ,西部证券,2020-09-21,9.68,9.49
002673.SZ,西部证券,2020-09-22,9.38,9.53
002673.SZ,西部证券,2020-09-23,9.55,9.44
002673.SZ,西部证券,2020-09-24,9.37,9.33
002673.SZ,西部证券,2020-09-25,9.37,9.68
002673.SZ,西部证券,2020-09-28,9.63,9.69
002673.SZ,西部证券,2020-09-29,9.76,9.62
002673.SZ,西部证券,2020-09-30,9.63,9.50
002673.SZ,西部证券,2020-10-09,9.66,9.65
002673.SZ,西部证券,2020-10-12,9.72,9.96
002673.SZ,西部证券,2020-10-13,9.88,9.82
002673.SZ,西部证券,2020-10-14,9.81,9.71
002673.SZ,西部证券,2020-10-15,9.82,10.03
002673.SZ,西部证券,2020-10-16,9.98,9.96
002673.SZ,西部证券,2020-10-19,10.01,9.90
002673.SZ,西部证券,2020-10-20,9.87,9.97
002673.SZ,西部证券,2020-10-21,9.91,9.80
002673.SZ,西部证券,2020-10-22,9.76,9.87
002673.SZ,西部证券,2020-10-23,9.88,9.73
002673.SZ,西部证券,2020-10-26,9.67,9.41
002673.SZ,西部证券,2020-10-27,9.37,9.40
002673.SZ,西部证券,2020-10-28,9.38,9.42
002673.SZ,西部证券,2020-10-29,9.29,9.46
002673.SZ,西部证券,2020-10-30,9.40,9.10
002673.SZ,西部证券,2020-11-02,9.11,9.20
002673.SZ,西部证券,2020-11-03,9.19,9.39
002673.SZ,西部证券,2020-11-04,9.41,9.31
002673.SZ,西部证券,2020-11-05,9.41,9.44
002673.SZ,西部证券,2020-11-06,9.45,9.43
002673.SZ,西部证券,2020-11-09,9.49,9.68
002673.SZ,西部证券,2020-11-10,9.71,9.52
002673.SZ,西部证券,2020-11-11,9.50,9.35
002673.SZ,西部证券,2020-11-12,9.37,9.28
002673.SZ,西部证券,2020-11-13,9.22,9.27
002673.SZ,西部证券,2020-11-16,9.31,9.35
002673.SZ,西部证券,2020-11-17,9.35,9.35
002673.SZ,西部证券,2020-11-18,9.35,9.36
002673.SZ,西部证券,2020-11-19,9.30,9.34
002673.SZ,西部证券,2020-11-20,9.32,9.36
002673.SZ,西部证券,2020-11-23,9.33,9.48
002673.SZ,西部证券,2020-11-24,9.48,9.42
002673.SZ,西部证券,2020-11-25,9.48,9.33
002673.SZ,西部证券,2020-11-26,9.30,9.34
002673.SZ,西部证券,2020-11-27,9.33,9.51
002673.SZ,西部证券,2020-11-30,9.55,9.60
002673.SZ,西部证券,2020-12-01,9.53,9.83
002673.SZ,西部证券,2020-12-02,9.88,9.81
002673.SZ,西部证券,2020-12-03,9.76,10.15
002673.SZ,西部证券,2020-12-04,10.01,9.89
002673.SZ,西部证券,2020-12-07,9.83,9.63
002673.SZ,西部证券,2020-12-08,9.64,9.66
002673.SZ,西部证券,2020-12-09,9.67,9.36
002673.SZ,西部证券,2020-12-10,9.31,9.37
002673.SZ,西部证券,2020-12-11,9.36,9.27
002673.SZ,西部证券,2020-12-14,9.27,9.31
002673.SZ,西部证券,2020-12-15,9.30,9.34
002673.SZ,西部证券,2020-12-16,9.34,9.24
002673.SZ,西部证券,2020-12-17,9.23,9.62
002673.SZ,西部证券,2020-12-18,9.59,9.55
002673.SZ,西部证券,2020-12-21,9.55,9.62
002673.SZ,西部证券,2020-12-22,9.61,9.28
002673.SZ,西部证券,2020-12-23,9.25,9.38
002673.SZ,西部证券,2020-12-24,9.32,9.27
002673.SZ,西部证券,2020-12-25,9.30,9.73
002673.SZ,西部证券,2020-12-28,9.64,9.73
002673.SZ,西部证券,2020-12-29,9.75,9.72
002673.SZ,西部证券,2020-12-30,9.68,10.05
002673.SZ,西部证券,2020-12-31,10.09,10.14
002673.SZ,西部证券,2021-01-04,10.13,10.20
002673.SZ,西部证券,2021-01-05,10.09,10.15
002673.SZ,西部证券,2021-01-06,10.09,9.98
002673.SZ,西部证券,2021-01-07,10.01,10.98
002673.SZ,西部证券,2021-01-08,11.26,10.63
002673.SZ,西部证券,2021-01-11,10.39,10.05
002673.SZ,西部证券,2021-01-12,9.89,10.64
002673.SZ,西部证券,2021-01-13,10.45,10.15
002673.SZ,西部证券,2021-01-14,10.03,10.56
002673.SZ,西部证券,2021-01-15,10.43,10.90
002673.SZ,西部证券,2021-01-18,10.90,10.96
002673.SZ,西部证券,2021-01-19,10.93,10.75

数据来源: Wind
