代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600958.SH,东方证券,2018-05-21,11.34,11.38,0.09,0.7595
600958.SH,东方证券,2018-05-22,11.39,11.38,0.00,0.0000
600958.SH,东方证券,2018-05-23,11.38,11.22,-0.16,-1.4238
600958.SH,东方证券,2018-05-24,11.22,11.20,-0.02,-0.1699
600958.SH,东方证券,2018-05-25,11.17,11.08,-0.12,-1.1064
600958.SH,东方证券,2018-05-28,11.06,11.09,0.01,0.0861
600958.SH,东方证券,2018-05-29,11.11,10.85,-0.24,-2.1496
600958.SH,东方证券,2018-05-30,10.79,10.24,-0.61,-5.6239
600958.SH,东方证券,2018-05-31,10.34,10.27,0.03,0.2793
600958.SH,东方证券,2018-06-01,10.27,10.21,-0.06,-0.5571
600958.SH,东方证券,2018-06-04,10.22,10.07,-0.14,-1.4006
600958.SH,东方证券,2018-06-05,10.09,10.16,0.10,0.9470
600958.SH,东方证券,2018-06-06,10.09,10.18,0.02,0.1876
600958.SH,东方证券,2018-06-07,10.20,10.25,0.07,0.6554
600958.SH,东方证券,2018-06-08,10.24,10.08,-0.17,-1.6744
600958.SH,东方证券,2018-06-11,10.08,10.17,0.10,0.9461
600958.SH,东方证券,2018-06-12,10.18,10.31,0.13,1.3121
600958.SH,东方证券,2018-06-13,10.25,10.17,-0.13,-1.2951
600958.SH,东方证券,2018-06-14,10.10,10.22,0.05,0.4686
600958.SH,东方证券,2018-06-15,10.16,9.98,-0.24,-2.3321
600958.SH,东方证券,2018-06-19,9.89,8.99,-0.99,-9.9331
600958.SH,东方证券,2018-06-20,8.99,8.82,-0.17,-1.9088
600958.SH,东方证券,2018-06-21,8.77,8.51,-0.31,-3.4595
600958.SH,东方证券,2018-06-22,8.41,8.60,0.09,1.0078
600958.SH,东方证券,2018-06-25,8.69,8.51,-0.09,-0.9978
600958.SH,东方证券,2018-06-26,8.42,8.56,0.05,0.5599
600958.SH,东方证券,2018-06-27,8.54,8.51,-0.05,-0.5568
600958.SH,东方证券,2018-06-28,8.50,8.60,0.09,1.0078
600958.SH,东方证券,2018-06-29,8.62,8.70,0.10,1.2195
600958.SH,东方证券,2018-07-02,8.72,8.50,-0.20,-2.3001
600958.SH,东方证券,2018-07-03,8.47,8.54,0.04,0.4484
600958.SH,东方证券,2018-07-04,8.50,8.49,-0.05,-0.5580
600958.SH,东方证券,2018-07-05,8.47,8.49,-0.01,-0.1122
600958.SH,东方证券,2018-07-06,8.43,8.51,0.03,0.3371
600958.SH,东方证券,2018-07-09,8.48,8.65,0.13,1.5677
600958.SH,东方证券,2018-07-10,8.69,8.58,-0.07,-0.7892
600958.SH,东方证券,2018-07-11,8.47,8.06,-0.52,-6.0227
600958.SH,东方证券,2018-07-12,8.06,8.32,0.25,3.1439
600958.SH,东方证券,2018-07-13,8.35,8.43,0.12,1.4068
600958.SH,东方证券,2018-07-16,8.47,8.46,0.03,0.3468
600958.SH,东方证券,2018-07-17,8.46,8.55,0.09,1.0369
600958.SH,东方证券,2018-07-18,8.52,8.50,-0.05,-0.5701
600958.SH,东方证券,2018-07-19,8.50,8.33,-0.18,-2.0642
600958.SH,东方证券,2018-07-20,8.34,8.60,0.27,3.2787
600958.SH,东方证券,2018-07-23,8.60,8.76,0.17,1.9274
600958.SH,东方证券,2018-07-24,8.76,8.95,0.19,2.1135
600958.SH,东方证券,2018-07-25,8.97,8.87,-0.08,-0.8715
600958.SH,东方证券,2018-07-26,8.90,8.86,-0.01,-0.1099
600958.SH,东方证券,2018-07-27,8.87,8.73,-0.14,-1.5402
600958.SH,东方证券,2018-07-30,8.73,8.72,-0.01,-0.1117
600958.SH,东方证券,2018-07-31,8.69,8.90,0.19,2.1253
600958.SH,东方证券,2018-08-01,8.92,8.61,-0.29,-3.2859
600958.SH,东方证券,2018-08-02,8.50,8.32,-0.29,-3.3975
600958.SH,东方证券,2018-08-03,8.28,8.16,-0.16,-1.8757
600958.SH,东方证券,2018-08-06,7.91,7.82,-0.34,-4.1816
600958.SH,东方证券,2018-08-07,7.86,8.04,0.22,2.8678
600958.SH,东方证券,2018-08-08,8.04,7.97,-0.08,-0.9697
600958.SH,东方证券,2018-08-09,7.95,8.10,0.14,1.7136
600958.SH,东方证券,2018-08-10,8.07,8.13,0.03,0.3610
600958.SH,东方证券,2018-08-13,8.02,8.27,0.14,1.6787
600958.SH,东方证券,2018-08-14,8.22,8.17,-0.10,-1.1792
600958.SH,东方证券,2018-08-15,8.17,7.97,-0.20,-2.5060
600958.SH,东方证券,2018-08-16,7.95,8.10,0.14,1.7136
600958.SH,东方证券,2018-08-17,8.14,7.97,-0.14,-1.6847
600958.SH,东方证券,2018-08-20,7.95,8.17,0.20,2.5704
600958.SH,东方证券,2018-08-21,8.24,8.24,0.07,0.8353
600958.SH,东方证券,2018-08-22,8.24,8.23,-0.01,-0.1183
600958.SH,东方证券,2018-08-23,8.23,8.36,0.14,1.6588
600958.SH,东方证券,2018-08-24,8.33,8.42,0.06,0.6993
600958.SH,东方证券,2018-08-27,8.45,8.59,0.17,1.9676
600958.SH,东方证券,2018-08-28,8.57,8.55,-0.04,-0.4540
600958.SH,东方证券,2018-08-29,8.56,8.51,-0.04,-0.4561
600958.SH,东方证券,2018-08-30,8.46,8.50,-0.01,-0.1145
600958.SH,东方证券,2018-08-31,8.56,8.56,0.06,0.6881
600958.SH,东方证券,2018-09-03,8.48,8.41,-0.15,-1.7084
600958.SH,东方证券,2018-09-04,8.41,8.56,0.15,1.7381
600958.SH,东方证券,2018-09-05,8.58,8.49,-0.07,-0.7973
600958.SH,东方证券,2018-09-06,8.43,8.42,-0.07,-0.8037
600958.SH,东方证券,2018-09-07,8.38,8.61,0.19,2.1991
600958.SH,东方证券,2018-09-10,8.57,8.20,-0.41,-4.7565
600958.SH,东方证券,2018-09-11,8.20,8.36,0.16,1.9025
600958.SH,东方证券,2018-09-12,8.38,8.54,0.19,2.2170
600958.SH,东方证券,2018-09-13,8.62,8.66,0.12,1.3699
600958.SH,东方证券,2018-09-14,8.68,8.62,-0.04,-0.4505
600958.SH,东方证券,2018-09-17,8.58,8.65,0.03,0.3394
600958.SH,东方证券,2018-09-18,8.58,8.77,0.13,1.4656
600958.SH,东方证券,2018-09-19,8.77,8.76,-0.01,-0.1111
600958.SH,东方证券,2018-09-20,8.77,8.68,-0.09,-1.0011
600958.SH,东方证券,2018-09-21,8.70,8.83,0.16,1.7978
600958.SH,东方证券,2018-09-25,8.78,8.71,-0.13,-1.4349
600958.SH,东方证券,2018-09-26,8.74,8.72,0.01,0.1120
600958.SH,东方证券,2018-09-27,8.76,8.63,-0.09,-1.0067
600958.SH,东方证券,2018-09-28,8.71,8.71,0.08,0.9040
600958.SH,东方证券,2018-10-08,8.51,8.32,-0.39,-4.4793
600958.SH,东方证券,2018-10-09,8.32,8.30,-0.02,-0.2345
600958.SH,东方证券,2018-10-10,8.36,8.34,0.04,0.4700
600958.SH,东方证券,2018-10-11,8.12,7.75,-0.58,-7.0175
600958.SH,东方证券,2018-10-12,7.68,7.46,-0.29,-3.7736
600958.SH,东方证券,2018-10-15,7.60,7.62,0.17,2.2222
600958.SH,东方证券,2018-10-16,7.61,7.53,-0.10,-1.2788
600958.SH,东方证券,2018-10-17,7.61,7.77,0.24,3.2383
600958.SH,东方证券,2018-10-18,7.68,7.57,-0.20,-2.6349
600958.SH,东方证券,2018-10-19,7.47,7.95,0.38,5.0258
600958.SH,东方证券,2018-10-22,7.95,8.74,0.80,10.0613
600958.SH,东方证券,2018-10-23,9.22,8.88,0.14,1.5608
600958.SH,东方证券,2018-10-24,8.80,8.96,0.08,0.8782
600958.SH,东方证券,2018-10-25,8.68,9.22,0.26,2.9380
600958.SH,东方证券,2018-10-26,9.26,8.99,-0.23,-2.5370
600958.SH,东方证券,2018-10-29,8.90,8.94,-0.05,-0.5423
600958.SH,东方证券,2018-10-30,9.01,9.23,0.29,3.2715
600958.SH,东方证券,2018-10-31,9.14,8.99,-0.24,-2.6399
600958.SH,东方证券,2018-11-01,9.00,8.94,-0.05,-0.5423
600958.SH,东方证券,2018-11-02,9.17,9.23,0.29,3.2715
600958.SH,东方证券,2018-11-05,9.16,9.43,0.19,2.1119
600958.SH,东方证券,2018-11-06,9.29,9.28,-0.15,-1.5512
600958.SH,东方证券,2018-11-07,9.25,9.04,-0.24,-2.6261
600958.SH,东方证券,2018-11-08,9.12,8.98,-0.06,-0.6472
600958.SH,东方证券,2018-11-09,8.97,8.99,0.01,0.1086
600958.SH,东方证券,2018-11-12,8.99,9.12,0.13,1.4100
600958.SH,东方证券,2018-11-13,9.03,9.25,0.14,1.4973
600958.SH,东方证券,2018-11-14,9.23,9.17,-0.08,-0.8430
600958.SH,东方证券,2018-11-15,9.13,9.52,0.34,3.7194
600958.SH,东方证券,2018-11-16,9.54,9.71,0.19,2.0492
600958.SH,东方证券,2018-11-19,9.69,10.03,0.32,3.3133
600958.SH,东方证券,2018-11-20,9.92,9.52,-0.51,-5.0534
600958.SH,东方证券,2018-11-21,9.36,9.64,0.12,1.2282
600958.SH,东方证券,2018-11-22,9.65,9.46,-0.19,-1.9211
600958.SH,东方证券,2018-11-23,9.46,9.08,-0.38,-4.0206
600958.SH,东方证券,2018-11-26,9.09,9.04,-0.04,-0.4296
600958.SH,东方证券,2018-11-27,9.10,9.12,0.08,0.8630
600958.SH,东方证券,2018-11-28,9.10,9.26,0.15,1.6043
600958.SH,东方证券,2018-11-29,9.30,8.92,-0.34,-3.6842
600958.SH,东方证券,2018-11-30,8.92,9.00,0.08,0.8743
600958.SH,东方证券,2018-12-03,9.42,9.15,0.16,1.7335
600958.SH,东方证券,2018-12-04,9.12,9.08,-0.08,-0.8520
600958.SH,东方证券,2018-12-05,8.89,8.88,-0.19,-2.1482
600958.SH,东方证券,2018-12-06,8.82,8.73,-0.16,-1.7563
600958.SH,东方证券,2018-12-07,8.70,8.74,0.02,0.2235
600958.SH,东方证券,2018-12-10,8.68,8.76,0.02,0.2230
600958.SH,东方证券,2018-12-11,8.77,8.78,0.02,0.2225
600958.SH,东方证券,2018-12-12,8.82,8.64,-0.15,-1.6648
600958.SH,东方证券,2018-12-13,8.66,8.56,-0.08,-0.9029
600958.SH,东方证券,2018-12-14,8.51,8.25,-0.31,-3.6446
600958.SH,东方证券,2018-12-17,8.17,8.17,-0.08,-0.9456
600958.SH,东方证券,2018-12-18,8.08,8.07,-0.10,-1.1933
600958.SH,东方证券,2018-12-19,8.08,7.98,-0.09,-1.0870
600958.SH,东方证券,2018-12-20,7.98,8.09,0.11,1.3431
600958.SH,东方证券,2018-12-21,8.03,7.92,-0.18,-2.1687
600958.SH,东方证券,2018-12-24,7.89,7.83,-0.09,-1.1084
600958.SH,东方证券,2018-12-25,7.78,7.62,-0.20,-2.6152
600958.SH,东方证券,2018-12-26,7.62,7.58,-0.04,-0.5115
600958.SH,东方证券,2018-12-27,7.75,7.56,-0.03,-0.3856
600958.SH,东方证券,2018-12-28,7.57,7.77,0.21,2.8387
600958.SH,东方证券,2019-01-02,7.79,7.85,0.08,1.0038
600958.SH,东方证券,2019-01-03,7.86,8.03,0.19,2.3602
600958.SH,东方证券,2019-01-04,7.93,8.61,0.58,7.1602
600958.SH,东方证券,2019-01-07,8.66,8.45,-0.16,-1.8120
600958.SH,东方证券,2019-01-08,8.40,8.45,0.00,0.0000
600958.SH,东方证券,2019-01-09,8.45,8.32,-0.14,-1.6148
600958.SH,东方证券,2019-01-10,8.31,8.13,-0.19,-2.2274
600958.SH,东方证券,2019-01-11,8.10,7.99,-0.14,-1.6787
600958.SH,东方证券,2019-01-14,8.05,8.00,0.01,0.1220
600958.SH,东方证券,2019-01-15,8.02,8.16,0.16,1.9488
600958.SH,东方证券,2019-01-16,8.17,8.25,0.09,1.0753
600958.SH,东方证券,2019-01-17,8.22,8.02,-0.22,-2.7187
600958.SH,东方证券,2019-01-18,8.04,8.13,0.11,1.3366
600958.SH,东方证券,2019-01-21,8.14,8.18,0.05,0.5995
600958.SH,东方证券,2019-01-22,8.12,8.11,-0.07,-0.8343
600958.SH,东方证券,2019-01-23,8.09,8.01,-0.10,-1.2019
600958.SH,东方证券,2019-01-24,8.08,8.13,0.12,1.4599
600958.SH,东方证券,2019-01-25,8.09,8.09,-0.04,-0.4796
600958.SH,东方证券,2019-01-28,8.13,8.06,-0.03,-0.3614
600958.SH,东方证券,2019-01-29,8.03,7.86,-0.20,-2.5393
600958.SH,东方证券,2019-01-30,7.80,7.80,-0.06,-0.7444
600958.SH,东方证券,2019-01-31,7.85,7.81,0.01,0.1250
600958.SH,东方证券,2019-02-01,7.91,8.27,0.46,5.8677
600958.SH,东方证券,2019-02-11,8.36,8.36,0.10,1.1792
600958.SH,东方证券,2019-02-12,8.33,8.48,0.12,1.3986
600958.SH,东方证券,2019-02-13,8.49,8.95,0.47,5.5172
600958.SH,东方证券,2019-02-14,8.90,8.99,0.04,0.4357
600958.SH,东方证券,2019-02-15,8.96,8.93,-0.06,-0.6508
600958.SH,东方证券,2019-02-18,9.04,9.56,0.63,7.0961
600958.SH,东方证券,2019-02-19,9.55,10.21,0.64,6.7278
600958.SH,东方证券,2019-02-20,10.12,10.05,-0.16,-1.5282
600958.SH,东方证券,2019-02-21,9.97,10.48,0.43,4.2677
600958.SH,东方证券,2019-02-22,10.54,11.41,0.93,8.8372
600958.SH,东方证券,2019-02-25,11.98,12.55,1.14,10.0000
600958.SH,东方证券,2019-02-26,13.11,12.12,-0.43,-3.4188
600958.SH,东方证券,2019-02-27,12.12,12.36,0.24,2.0113
600958.SH,东方证券,2019-02-28,12.30,11.96,-0.40,-3.2334
600958.SH,东方证券,2019-03-01,11.99,12.47,0.51,4.2380
600958.SH,东方证券,2019-03-04,12.82,12.43,-0.04,-0.3127
600958.SH,东方证券,2019-03-05,11.96,12.28,-0.15,-1.1765
600958.SH,东方证券,2019-03-06,12.52,12.81,0.53,4.2857
600958.SH,东方证券,2019-03-07,12.81,13.24,0.43,3.3486
600958.SH,东方证券,2019-03-08,12.28,11.91,-1.33,-10.0147
600958.SH,东方证券,2019-03-11,11.89,12.04,0.13,1.0638
600958.SH,东方证券,2019-03-12,12.19,12.09,0.05,0.4049
600958.SH,东方证券,2019-03-13,12.00,11.73,-0.36,-2.9839
600958.SH,东方证券,2019-03-14,11.59,11.31,-0.42,-3.5744
600958.SH,东方证券,2019-03-15,11.49,11.46,0.16,1.3793
600958.SH,东方证券,2019-03-18,11.52,11.72,0.25,2.2109
600958.SH,东方证券,2019-03-19,11.70,11.63,-0.09,-0.7488
600958.SH,东方证券,2019-03-20,11.55,11.66,0.03,0.2515
600958.SH,东方证券,2019-03-21,11.63,11.84,0.18,1.5050
600958.SH,东方证券,2019-03-22,11.72,11.72,-0.12,-0.9885
600958.SH,东方证券,2019-03-25,11.46,11.27,-0.45,-3.8270
600958.SH,东方证券,2019-03-26,11.32,10.80,-0.47,-4.1522
600958.SH,东方证券,2019-03-27,10.95,10.87,0.07,0.6318
600958.SH,东方证券,2019-03-28,10.80,10.86,-0.01,-0.0897
600958.SH,东方证券,2019-03-29,10.91,11.62,0.76,7.0018
600958.SH,东方证券,2019-04-01,11.75,11.86,0.24,2.0973
600958.SH,东方证券,2019-04-02,11.87,11.81,-0.06,-0.4930
600958.SH,东方证券,2019-04-03,11.78,12.34,0.54,4.5417
600958.SH,东方证券,2019-04-04,12.53,12.41,0.07,0.5529
600958.SH,东方证券,2019-04-08,12.54,12.07,-0.34,-2.7494
600958.SH,东方证券,2019-04-09,12.07,12.06,-0.01,-0.0808
600958.SH,东方证券,2019-04-10,12.08,11.83,-0.23,-1.9402
600958.SH,东方证券,2019-04-11,11.80,11.55,-0.27,-2.3083
600958.SH,东方证券,2019-04-12,11.55,11.56,0.01,0.0844
600958.SH,东方证券,2019-04-15,11.78,11.24,-0.32,-2.7825
600958.SH,东方证券,2019-04-16,11.16,11.53,0.29,2.6019
600958.SH,东方证券,2019-04-17,11.54,11.45,-0.09,-0.7608
600958.SH,东方证券,2019-04-18,11.48,11.45,0.00,0.0000
600958.SH,东方证券,2019-04-19,11.59,11.81,0.36,3.1516
600958.SH,东方证券,2019-04-22,12.01,11.52,-0.28,-2.3947
600958.SH,东方证券,2019-04-23,11.50,11.47,-0.05,-0.4230
600958.SH,东方证券,2019-04-24,11.47,11.52,0.05,0.4248
600958.SH,东方证券,2019-04-25,11.46,11.17,-0.35,-3.0457
600958.SH,东方证券,2019-04-26,11.11,11.17,0.00,0.0000
600958.SH,东方证券,2019-04-29,11.20,10.83,-0.34,-3.0541
600958.SH,东方证券,2019-04-30,10.81,10.89,0.06,0.5401
600958.SH,东方证券,2019-05-06,10.41,10.01,-0.88,-8.0573
600958.SH,东方证券,2019-05-07,10.07,10.33,0.32,3.2132
600958.SH,东方证券,2019-05-08,10.06,10.28,-0.06,-0.5660
600958.SH,东方证券,2019-05-09,10.16,10.04,-0.23,-2.2770
600958.SH,东方证券,2019-05-10,10.24,10.62,0.58,5.7282
600958.SH,东方证券,2019-05-13,10.46,10.28,-0.34,-3.2140
600958.SH,东方证券,2019-05-14,10.18,10.18,-0.10,-0.9488
600958.SH,东方证券,2019-05-15,10.29,10.28,0.10,0.9579
600958.SH,东方证券,2019-05-16,10.26,10.26,-0.02,-0.1898
600958.SH,东方证券,2019-05-17,10.30,9.99,-0.26,-2.5665
600958.SH,东方证券,2019-05-20,9.97,10.05,0.06,0.5854
600958.SH,东方证券,2019-05-21,10.04,10.30,0.25,2.5218
600958.SH,东方证券,2019-05-22,10.30,10.34,0.04,0.3784
600958.SH,东方证券,2019-05-23,10.27,10.30,-0.05,-0.4713
600958.SH,东方证券,2019-05-24,10.22,10.14,-0.16,-1.5152
600958.SH,东方证券,2019-05-27,10.21,10.32,0.19,1.8269
600958.SH,东方证券,2019-05-28,10.32,10.32,0.00,0.0000
600958.SH,东方证券,2019-05-29,10.25,10.24,-0.09,-0.8499
600958.SH,东方证券,2019-05-30,10.20,10.05,-0.19,-1.8095
600958.SH,东方证券,2019-05-31,10.07,9.99,-0.06,-0.5820
600958.SH,东方证券,2019-06-03,10.04,9.92,-0.07,-0.6829
600958.SH,东方证券,2019-06-04,9.92,9.91,-0.02,-0.1965
600958.SH,东方证券,2019-06-05,9.99,9.92,0.02,0.1969
600958.SH,东方证券,2019-06-06,9.91,9.75,-0.18,-1.7682
600958.SH,东方证券,2019-06-10,9.77,9.67,-0.08,-0.8000
600958.SH,东方证券,2019-06-11,9.66,10.11,0.44,4.5363
600958.SH,东方证券,2019-06-12,10.09,9.94,-0.17,-1.6393
600958.SH,东方证券,2019-06-13,10.02,10.12,0.18,1.7647
600958.SH,东方证券,2019-06-14,10.14,9.93,-0.19,-1.8304
600958.SH,东方证券,2019-06-17,9.95,9.92,-0.01,-0.0981
600958.SH,东方证券,2019-06-18,9.94,9.89,-0.04,-0.3929
600958.SH,东方证券,2019-06-19,10.38,10.09,0.20,2.0710
600958.SH,东方证券,2019-06-20,10.05,10.51,0.42,4.1546
600958.SH,东方证券,2019-06-21,10.64,10.54,0.03,0.2783
600958.SH,东方证券,2019-06-24,10.65,10.49,-0.05,-0.4625
600958.SH,东方证券,2019-06-25,10.46,10.61,0.12,1.1152
600958.SH,东方证券,2019-06-26,10.37,10.37,-0.23,-2.2059
600958.SH,东方证券,2019-06-27,10.45,10.48,0.11,1.0338
600958.SH,东方证券,2019-06-28,10.47,10.41,-0.07,-0.6512
600958.SH,东方证券,2019-07-01,10.77,10.67,0.25,2.4345
600958.SH,东方证券,2019-07-02,10.66,10.58,-0.09,-0.8227
600958.SH,东方证券,2019-07-03,10.56,10.34,-0.23,-2.2120
600958.SH,东方证券,2019-07-04,10.27,10.27,-0.08,-0.7540
600958.SH,东方证券,2019-07-05,10.23,10.31,0.05,0.4748
600958.SH,东方证券,2019-07-08,10.33,9.94,-0.37,-3.5917
600958.SH,东方证券,2019-07-09,9.94,10.09,0.15,1.4706
600958.SH,东方证券,2019-07-10,10.01,9.92,-0.17,-1.6586
600958.SH,东方证券,2019-07-11,9.94,9.88,-0.04,-0.3968
600958.SH,东方证券,2019-07-12,9.87,9.95,0.07,0.6972
600958.SH,东方证券,2019-07-15,9.96,10.12,0.17,1.6815
600958.SH,东方证券,2019-07-16,10.09,10.20,0.08,0.7782
600958.SH,东方证券,2019-07-17,10.18,10.25,0.05,0.4826
600958.SH,东方证券,2019-07-18,10.22,10.13,-0.12,-1.1527
600958.SH,东方证券,2019-07-19,10.19,10.41,0.28,2.7211
600958.SH,东方证券,2019-07-22,10.46,10.17,-0.24,-2.2706
600958.SH,东方证券,2019-07-23,10.20,10.20,0.03,0.2904
600958.SH,东方证券,2019-07-24,10.23,10.27,0.07,0.6757
600958.SH,东方证券,2019-07-25,10.20,10.23,-0.04,-0.3835
600958.SH,东方证券,2019-07-26,10.23,10.20,-0.03,-0.2887
600958.SH,东方证券,2019-07-29,10.26,10.13,-0.07,-0.6757
600958.SH,东方证券,2019-07-30,10.11,10.19,0.06,0.5831
600958.SH,东方证券,2019-07-31,10.17,10.26,0.07,0.6763
600958.SH,东方证券,2019-08-01,10.21,10.07,-0.19,-1.8234
600958.SH,东方证券,2019-08-02,9.88,9.92,-0.15,-1.4663
600958.SH,东方证券,2019-08-05,9.82,9.80,-0.12,-1.1905
600958.SH,东方证券,2019-08-06,9.64,9.75,-0.06,-0.6024
600958.SH,东方证券,2019-08-07,9.76,9.77,0.02,0.2020
600958.SH,东方证券,2019-08-08,10.12,9.84,0.08,0.8065
600958.SH,东方证券,2019-08-09,9.99,9.68,-0.17,-1.7000
600958.SH,东方证券,2019-08-12,9.80,9.86,0.19,1.9329
600958.SH,东方证券,2019-08-13,9.75,9.79,-0.08,-0.7984
600958.SH,东方证券,2019-08-14,9.92,9.70,-0.09,-0.9054
600958.SH,东方证券,2019-08-15,9.45,9.66,-0.04,-0.4061
600958.SH,东方证券,2019-08-16,9.69,9.66,0.00,0.0000
600958.SH,东方证券,2019-08-19,9.80,10.23,0.57,5.9123
600958.SH,东方证券,2019-08-20,10.22,10.25,0.02,0.1925
600958.SH,东方证券,2019-08-21,10.23,10.13,-0.12,-1.1527
600958.SH,东方证券,2019-08-22,10.19,10.09,-0.04,-0.3887
600958.SH,东方证券,2019-08-23,10.09,9.98,-0.11,-1.0732
600958.SH,东方证券,2019-08-26,9.79,9.81,-0.17,-1.6765
600958.SH,东方证券,2019-08-27,9.89,10.13,0.32,3.2096
600958.SH,东方证券,2019-08-28,10.08,9.99,-0.14,-1.3605
600958.SH,东方证券,2019-08-29,10.00,9.94,-0.05,-0.4926
600958.SH,东方证券,2019-08-30,10.03,9.80,-0.15,-1.4851
600958.SH,东方证券,2019-09-02,9.81,9.94,0.15,1.5075
600958.SH,东方证券,2019-09-03,9.92,9.87,-0.07,-0.6931
600958.SH,东方证券,2019-09-04,9.86,10.07,0.20,1.9940
600958.SH,东方证券,2019-09-05,10.19,10.39,0.32,3.1281
600958.SH,东方证券,2019-09-06,10.48,10.42,0.03,0.2844
600958.SH,东方证券,2019-09-09,10.65,10.62,0.21,1.9849
600958.SH,东方证券,2019-09-10,10.63,10.94,0.32,2.9657
600958.SH,东方证券,2019-09-11,11.10,11.04,0.10,0.9001
600958.SH,东方证券,2019-09-12,11.06,11.06,0.03,0.2676
600958.SH,东方证券,2019-09-16,11.08,10.77,-0.30,-2.6690
600958.SH,东方证券,2019-09-17,10.83,10.53,-0.24,-2.1938
600958.SH,东方证券,2019-09-18,10.58,10.48,-0.05,-0.4673
600958.SH,东方证券,2019-09-19,10.58,10.53,0.05,0.4695
600958.SH,东方证券,2019-09-20,10.46,10.57,0.04,0.3738
600958.SH,东方证券,2019-09-23,10.50,10.34,-0.24,-2.2346
600958.SH,东方证券,2019-09-24,10.34,10.37,0.03,0.2857
600958.SH,东方证券,2019-09-25,10.29,10.31,-0.06,-0.5698
600958.SH,东方证券,2019-09-26,10.34,10.25,-0.06,-0.5731
600958.SH,东方证券,2019-09-27,10.22,10.26,0.01,0.0961
600958.SH,东方证券,2019-09-30,10.25,10.04,-0.22,-2.1113
600958.SH,东方证券,2019-10-08,10.05,9.94,-0.10,-0.9804
600958.SH,东方证券,2019-10-09,9.91,10.00,0.06,0.5941
600958.SH,东方证券,2019-10-10,9.94,10.06,0.06,0.5906
600958.SH,东方证券,2019-10-11,10.10,10.16,0.10,0.9785
600958.SH,东方证券,2019-10-14,10.32,10.27,0.11,1.0659
600958.SH,东方证券,2019-10-15,10.26,10.08,-0.19,-1.8217
600958.SH,东方证券,2019-10-16,10.12,10.16,0.08,0.7813
600958.SH,东方证券,2019-10-17,10.14,10.14,-0.02,-0.1938
600958.SH,东方证券,2019-10-18,10.17,9.89,-0.25,-2.4272
600958.SH,东方证券,2019-10-21,9.84,9.93,0.04,0.3980
600958.SH,东方证券,2019-10-22,9.89,9.99,0.06,0.5946
600958.SH,东方证券,2019-10-23,10.04,9.90,-0.09,-0.8867
600958.SH,东方证券,2019-10-24,9.91,9.99,0.09,0.8946
600958.SH,东方证券,2019-10-25,9.99,10.02,0.03,0.2956
600958.SH,东方证券,2019-10-28,10.04,10.15,0.13,1.2770
600958.SH,东方证券,2019-10-29,10.15,9.96,-0.19,-1.8429
600958.SH,东方证券,2019-10-30,9.92,9.84,-0.12,-1.1858
600958.SH,东方证券,2019-10-31,9.87,9.84,0.00,0.0000
600958.SH,东方证券,2019-11-01,9.89,9.92,0.08,0.8000
600958.SH,东方证券,2019-11-04,9.90,9.96,0.04,0.3968
600958.SH,东方证券,2019-11-05,9.99,10.08,0.12,1.1858
600958.SH,东方证券,2019-11-06,10.05,9.95,-0.13,-1.2695
600958.SH,东方证券,2019-11-07,9.92,9.95,0.00,0.0000
600958.SH,东方证券,2019-11-08,10.07,9.89,-0.06,-0.5935
600958.SH,东方证券,2019-11-11,9.84,9.77,-0.13,-1.2935
600958.SH,东方证券,2019-11-12,9.76,9.74,-0.03,-0.3024
600958.SH,东方证券,2019-11-13,9.80,9.60,-0.14,-1.4156
600958.SH,东方证券,2019-11-14,9.63,9.57,-0.03,-0.3077
600958.SH,东方证券,2019-11-15,9.58,9.40,-0.17,-1.7490
600958.SH,东方证券,2019-11-18,9.40,9.51,0.11,1.1518
600958.SH,东方证券,2019-11-19,9.49,9.66,0.15,1.5528
600958.SH,东方证券,2019-11-20,9.65,9.53,-0.13,-1.3252
600958.SH,东方证券,2019-11-21,9.45,9.52,-0.01,-0.1033
600958.SH,东方证券,2019-11-22,9.50,9.53,0.01,0.1034
600958.SH,东方证券,2019-11-25,9.53,9.55,0.02,0.2066
600958.SH,东方证券,2019-11-26,9.61,9.72,0.17,1.7526
600958.SH,东方证券,2019-11-27,9.64,9.53,-0.19,-1.9250
600958.SH,东方证券,2019-11-28,9.51,9.53,0.00,0.0000
600958.SH,东方证券,2019-11-29,9.52,9.57,0.04,0.4132
600958.SH,东方证券,2019-12-02,9.71,9.60,0.03,0.3086
600958.SH,东方证券,2019-12-03,9.54,9.66,0.06,0.6154
600958.SH,东方证券,2019-12-04,9.61,9.64,-0.02,-0.2039
600958.SH,东方证券,2019-12-05,9.68,9.79,0.15,1.5322
600958.SH,东方证券,2019-12-06,9.82,9.81,0.03,0.3018
600958.SH,东方证券,2019-12-09,9.85,9.79,-0.03,-0.3009
600958.SH,东方证券,2019-12-10,9.76,9.80,0.01,0.1006
600958.SH,东方证券,2019-12-11,9.79,9.70,-0.10,-1.0050
600958.SH,东方证券,2019-12-12,9.69,9.61,-0.09,-0.9137
600958.SH,东方证券,2019-12-13,9.71,9.94,0.33,3.4836
600958.SH,东方证券,2019-12-16,9.99,10.05,0.11,1.0891
600958.SH,东方证券,2019-12-17,10.09,10.45,0.40,4.0157
