代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600120.SH,浙江东方,2019-05-08,6.18,6.29,-0.02,-0.3075
600120.SH,浙江东方,2019-05-09,6.23,6.07,-0.22,-3.4547
600120.SH,浙江东方,2019-05-10,6.15,6.31,0.24,3.9617
600120.SH,浙江东方,2019-05-13,6.23,6.36,0.05,0.7376
600120.SH,浙江东方,2019-05-14,6.29,6.35,-0.01,-0.1830
600120.SH,浙江东方,2019-05-15,6.42,6.41,0.07,1.0391
600120.SH,浙江东方,2019-05-16,6.40,6.48,0.06,0.9679
600120.SH,浙江东方,2019-05-17,6.48,6.19,-0.29,-4.4338
600120.SH,浙江东方,2019-05-20,6.23,6.23,0.05,0.7524
600120.SH,浙江东方,2019-05-21,6.21,6.36,0.12,1.9913
600120.SH,浙江东方,2019-05-22,6.43,6.35,-0.01,-0.1830
600120.SH,浙江东方,2019-05-23,6.28,6.33,-0.02,-0.3056
600120.SH,浙江东方,2019-05-24,6.28,6.31,-0.02,-0.3066
600120.SH,浙江东方,2019-05-27,6.31,6.44,0.13,2.0910
600120.SH,浙江东方,2019-05-28,6.48,6.62,0.17,2.7108
600120.SH,浙江东方,2019-05-29,6.58,6.62,0.00,0.0000
600120.SH,浙江东方,2019-05-30,6.63,6.58,-0.04,-0.5865
600120.SH,浙江东方,2019-05-31,6.58,6.51,-0.07,-1.0619
600120.SH,浙江东方,2019-06-03,6.55,6.44,-0.07,-1.0137
600120.SH,浙江东方,2019-06-04,6.46,6.36,-0.08,-1.2651
600120.SH,浙江东方,2019-06-05,6.44,6.44,0.09,1.3423
600120.SH,浙江东方,2019-06-06,6.44,6.35,-0.09,-1.4449
600120.SH,浙江东方,2019-06-10,6.42,6.56,0.21,3.2987
600120.SH,浙江东方,2019-06-11,6.57,6.76,0.20,3.0751
600120.SH,浙江东方,2019-06-12,6.75,6.73,-0.03,-0.4501
600120.SH,浙江东方,2019-06-13,6.66,6.64,-0.10,-1.4318
600120.SH,浙江东方,2019-06-14,6.64,6.52,-0.12,-1.7584
600120.SH,浙江东方,2019-06-17,6.52,6.60,0.08,1.1673
600120.SH,浙江东方,2019-06-18,6.61,6.61,0.01,0.1538
600120.SH,浙江东方,2019-06-19,6.76,6.63,0.03,0.3840
600120.SH,浙江东方,2019-06-20,6.65,6.85,0.22,3.3665
600120.SH,浙江东方,2019-06-21,6.84,6.85,0.00,0.0000
600120.SH,浙江东方,2019-06-24,6.87,6.78,-0.07,-1.0363
600120.SH,浙江东方,2019-06-25,6.75,6.72,-0.06,-0.8975
600120.SH,浙江东方,2019-06-26,6.68,6.72,0.00,0.0000
600120.SH,浙江东方,2019-06-27,6.75,6.73,0.01,0.0755
600120.SH,浙江东方,2019-06-28,6.73,6.46,-0.26,-3.9216
600120.SH,浙江东方,2019-07-01,6.62,6.81,0.35,5.4160
600120.SH,浙江东方,2019-07-02,6.76,6.85,0.04,0.5212
600120.SH,浙江东方,2019-07-03,6.81,6.82,-0.03,-0.3704
600120.SH,浙江东方,2019-07-04,6.81,6.73,-0.09,-1.3383
600120.SH,浙江东方,2019-07-05,6.78,6.77,0.04,0.5275
600120.SH,浙江东方,2019-07-08,6.78,6.58,-0.19,-2.7736
600120.SH,浙江东方,2019-07-09,6.57,6.51,-0.07,-1.0794
600120.SH,浙江东方,2019-07-10,6.55,6.61,0.10,1.5588
600120.SH,浙江东方,2019-07-11,6.62,6.54,-0.07,-0.9977
600120.SH,浙江东方,2019-07-12,6.50,6.58,0.04,0.6202
600120.SH,浙江东方,2019-07-15,6.58,6.62,0.04,0.5393
600120.SH,浙江东方,2019-07-16,6.62,6.58,-0.04,-0.6130
600120.SH,浙江东方,2019-07-17,6.56,6.52,-0.06,-0.9252
600120.SH,浙江东方,2019-07-18,6.49,6.42,-0.10,-1.4786
600120.SH,浙江东方,2019-07-19,6.43,6.44,0.02,0.2370
600120.SH,浙江东方,2019-07-22,6.44,6.12,-0.31,-4.8857
600120.SH,浙江东方,2019-07-23,6.17,6.40,0.27,4.4739
600120.SH,浙江东方,2019-07-24,6.41,6.36,-0.04,-0.5551
600120.SH,浙江东方,2019-07-25,6.35,6.41,0.05,0.7177
600120.SH,浙江东方,2019-07-26,6.41,6.39,-0.02,-0.3167
600120.SH,浙江东方,2019-07-29,6.37,6.27,-0.12,-1.8268
600120.SH,浙江东方,2019-07-30,6.33,6.56,0.29,4.6926
600120.SH,浙江东方,2019-07-31,6.54,6.49,-0.08,-1.1592
600120.SH,浙江东方,2019-08-01,6.51,6.52,0.03,0.4691
600120.SH,浙江东方,2019-08-02,6.37,6.38,-0.14,-2.1012
600120.SH,浙江东方,2019-08-05,6.34,6.19,-0.19,-2.9412
600120.SH,浙江东方,2019-08-06,6.09,5.93,-0.27,-4.3407
600120.SH,浙江东方,2019-08-07,6.02,5.86,-0.06,-1.0274
600120.SH,浙江东方,2019-08-08,5.94,5.90,0.04,0.6055
600120.SH,浙江东方,2019-08-09,5.96,5.89,-0.01,-0.1720
600120.SH,浙江东方,2019-08-12,5.81,6.03,0.14,2.3256
600120.SH,浙江东方,2019-08-13,5.98,5.95,-0.08,-1.3468
600120.SH,浙江东方,2019-08-14,6.04,5.99,0.05,0.7679
600120.SH,浙江东方,2019-08-15,5.83,5.98,-0.01,-0.1693
600120.SH,浙江东方,2019-08-16,6.00,5.98,-0.01,-0.0848
600120.SH,浙江东方,2019-08-19,6.04,6.24,0.26,4.4143
600120.SH,浙江东方,2019-08-20,6.24,6.18,-0.06,-0.9756
600120.SH,浙江东方,2019-08-21,6.20,6.18,0.01,0.0821
600120.SH,浙江东方,2019-08-22,6.18,6.18,-0.01,-0.0820
600120.SH,浙江东方,2019-08-23,6.19,6.20,0.03,0.4105
600120.SH,浙江东方,2019-08-26,6.07,6.06,-0.14,-2.2895
600120.SH,浙江东方,2019-08-27,6.12,6.25,0.19,3.0962
600120.SH,浙江东方,2019-08-28,6.20,6.28,0.03,0.4870
600120.SH,浙江东方,2019-08-29,6.33,6.33,0.05,0.8078
600120.SH,浙江东方,2019-08-30,6.36,6.26,-0.08,-1.2019
600120.SH,浙江东方,2019-09-02,6.09,6.25,-0.01,-0.1622
600120.SH,浙江东方,2019-09-03,6.20,6.15,-0.10,-1.5435
600120.SH,浙江东方,2019-09-04,6.09,6.17,0.03,0.4125
600120.SH,浙江东方,2019-09-05,6.24,6.28,0.10,1.6434
600120.SH,浙江东方,2019-09-06,6.30,6.27,-0.01,-0.1617
600120.SH,浙江东方,2019-09-09,6.41,6.41,0.15,2.3482
600120.SH,浙江东方,2019-09-10,6.43,6.43,0.02,0.2373
600120.SH,浙江东方,2019-09-11,6.52,6.48,0.06,0.8682
600120.SH,浙江东方,2019-09-12,6.50,6.48,0.00,0.0000
600120.SH,浙江东方,2019-09-16,6.50,6.44,-0.05,-0.7042
600120.SH,浙江东方,2019-09-17,6.43,6.28,-0.16,-2.5217
600120.SH,浙江东方,2019-09-18,6.29,6.24,-0.04,-0.5659
600120.SH,浙江东方,2019-09-19,6.28,6.25,0.01,0.0813
600120.SH,浙江东方,2019-09-20,6.26,6.27,0.03,0.4062
600120.SH,浙江东方,2019-09-23,6.28,6.18,-0.09,-1.3754
600120.SH,浙江东方,2019-09-24,6.17,6.17,-0.02,-0.2461
600120.SH,浙江东方,2019-09-25,6.14,6.04,-0.13,-2.1382
600120.SH,浙江东方,2019-09-26,6.04,5.97,-0.07,-1.1765
600120.SH,浙江东方,2019-09-27,5.94,6.03,0.06,1.0204
600120.SH,浙江东方,2019-09-30,6.03,5.93,-0.10,-1.5993
600120.SH,浙江东方,2019-10-08,5.95,5.91,-0.03,-0.4277
600120.SH,浙江东方,2019-10-09,5.85,5.89,-0.02,-0.2577
600120.SH,浙江东方,2019-10-10,5.90,5.93,0.04,0.6891
600120.SH,浙江东方,2019-10-11,5.99,6.04,0.11,1.8820
600120.SH,浙江东方,2019-10-14,6.15,6.22,0.18,3.0227
600120.SH,浙江东方,2019-10-15,6.21,6.15,-0.07,-1.1410
600120.SH,浙江东方,2019-10-16,6.16,6.10,-0.06,-0.9068
600120.SH,浙江东方,2019-10-17,6.10,5.96,-0.14,-2.3283
600120.SH,浙江东方,2019-10-18,5.93,5.79,-0.17,-2.8605
600120.SH,浙江东方,2019-10-21,5.79,5.69,-0.10,-1.7178
600120.SH,浙江东方,2019-10-22,5.71,5.74,0.05,0.8739
600120.SH,浙江东方,2019-10-23,5.74,5.67,-0.06,-1.1139
600120.SH,浙江东方,2019-10-24,5.70,5.76,0.09,1.5019
600120.SH,浙江东方,2019-10-25,5.82,5.75,-0.01,-0.1233
600120.SH,浙江东方,2019-10-28,5.84,5.98,0.23,3.9506
600120.SH,浙江东方,2019-10-29,5.99,5.86,-0.11,-1.9002
600120.SH,浙江东方,2019-10-30,5.85,5.76,-0.10,-1.6949
600120.SH,浙江东方,2019-10-31,5.81,5.74,-0.02,-0.3695
600120.SH,浙江东方,2019-11-01,5.74,5.88,0.13,2.3486
600120.SH,浙江东方,2019-11-04,5.91,5.87,-0.01,-0.1208
600120.SH,浙江东方,2019-11-05,5.88,5.96,0.09,1.4510
600120.SH,浙江东方,2019-11-06,5.98,5.90,-0.06,-0.9535
600120.SH,浙江东方,2019-11-07,5.93,5.96,0.06,1.0830
600120.SH,浙江东方,2019-11-08,6.00,5.98,0.02,0.3571
600120.SH,浙江东方,2019-11-11,5.96,5.84,-0.15,-2.4911
600120.SH,浙江东方,2019-11-12,5.84,5.93,0.10,1.7032
600120.SH,浙江东方,2019-11-13,5.95,5.93,0.00,0.0000
600120.SH,浙江东方,2019-11-14,5.96,5.86,-0.07,-1.1962
600120.SH,浙江东方,2019-11-15,5.86,5.79,-0.08,-1.3317
600120.SH,浙江东方,2019-11-18,5.76,5.81,0.02,0.3681
600120.SH,浙江东方,2019-11-19,5.84,5.85,0.04,0.7335
600120.SH,浙江东方,2019-11-20,5.86,5.74,-0.11,-1.8204
600120.SH,浙江东方,2019-11-21,5.71,5.69,-0.05,-0.8653
600120.SH,浙江东方,2019-11-22,5.72,5.62,-0.07,-1.2469
600120.SH,浙江东方,2019-11-25,5.65,5.64,0.01,0.2525
600120.SH,浙江东方,2019-11-26,5.65,5.66,0.02,0.3778
600120.SH,浙江东方,2019-11-27,5.66,5.69,0.03,0.5019
600120.SH,浙江东方,2019-11-28,5.69,5.66,-0.03,-0.4994
600120.SH,浙江东方,2019-11-29,5.66,5.69,0.04,0.6274
600120.SH,浙江东方,2019-12-02,5.84,5.76,0.06,1.1222
600120.SH,浙江东方,2019-12-03,5.69,5.77,0.01,0.2466
600120.SH,浙江东方,2019-12-04,5.74,5.76,-0.01,-0.1230
600120.SH,浙江东方,2019-12-05,5.76,5.78,0.01,0.2463
600120.SH,浙江东方,2019-12-06,5.79,5.78,0.00,0.0000
600120.SH,浙江东方,2019-12-09,5.80,5.81,0.03,0.4914
600120.SH,浙江东方,2019-12-10,5.81,5.83,0.02,0.3667
600120.SH,浙江东方,2019-12-11,5.81,5.79,-0.04,-0.6090
600120.SH,浙江东方,2019-12-12,5.79,5.76,-0.03,-0.4902
600120.SH,浙江东方,2019-12-13,5.81,5.92,0.16,2.7094
600120.SH,浙江东方,2019-12-16,5.92,5.96,0.04,0.5995
600120.SH,浙江东方,2019-12-17,5.96,6.11,0.16,2.6222
600120.SH,浙江东方,2019-12-18,6.08,6.20,0.09,1.5099
600120.SH,浙江东方,2019-12-19,6.18,6.18,-0.03,-0.4577
600120.SH,浙江东方,2019-12-20,6.18,6.16,-0.01,-0.2299
600120.SH,浙江东方,2019-12-23,6.15,5.94,-0.22,-3.5714
600120.SH,浙江东方,2019-12-24,5.96,5.98,0.04,0.5974
600120.SH,浙江东方,2019-12-25,5.98,5.96,-0.02,-0.3563
600120.SH,浙江东方,2019-12-26,5.96,6.03,0.07,1.1919
600120.SH,浙江东方,2019-12-27,6.01,6.06,0.03,0.4711
600120.SH,浙江东方,2019-12-30,6.08,6.26,0.21,3.3998
600120.SH,浙江东方,2019-12-31,6.23,6.20,-0.06,-1.0204
600120.SH,浙江东方,2020-01-02,6.27,6.30,0.11,1.7182
600120.SH,浙江东方,2020-01-03,6.39,6.48,0.18,2.8153
600120.SH,浙江东方,2020-01-06,6.33,6.40,-0.08,-1.2048
600120.SH,浙江东方,2020-01-07,6.44,6.45,0.05,0.7761
600120.SH,浙江东方,2020-01-08,6.43,6.33,-0.12,-1.8702
600120.SH,浙江东方,2020-01-09,6.39,6.96,0.63,9.9776
600120.SH,浙江东方,2020-01-10,6.96,6.94,-0.03,-0.4077
600120.SH,浙江东方,2020-01-13,6.81,6.93,-0.01,-0.1024
600120.SH,浙江东方,2020-01-14,6.92,7.10,0.17,2.4590
600120.SH,浙江东方,2020-01-15,7.11,7.34,0.24,3.4000
600120.SH,浙江东方,2020-01-16,7.26,7.16,-0.18,-2.5145
600120.SH,浙江东方,2020-01-17,7.16,7.16,0.01,0.0992
600120.SH,浙江东方,2020-01-20,7.10,7.09,-0.07,-0.9911
600120.SH,浙江东方,2020-01-21,7.09,6.79,-0.30,-4.2042
600120.SH,浙江东方,2020-01-22,6.79,6.84,0.05,0.7315
600120.SH,浙江东方,2020-01-23,6.74,6.54,-0.31,-4.4606
600120.SH,浙江东方,2020-02-03,5.88,5.88,-0.65,-9.9891
600120.SH,浙江东方,2020-02-04,5.40,5.68,-0.21,-3.4982
600120.SH,浙江东方,2020-02-05,5.71,5.76,0.09,1.5000
600120.SH,浙江东方,2020-02-06,5.78,5.88,0.12,2.0936
600120.SH,浙江东方,2020-02-07,5.85,6.02,0.13,2.2919
600120.SH,浙江东方,2020-02-10,6.23,6.23,0.21,3.4198
600120.SH,浙江东方,2020-02-11,6.23,6.42,0.20,3.1927
600120.SH,浙江东方,2020-02-12,6.42,6.47,0.05,0.7735
600120.SH,浙江东方,2020-02-13,6.49,6.57,0.09,1.4254
600120.SH,浙江东方,2020-02-14,6.64,6.64,0.07,1.0811
600120.SH,浙江东方,2020-02-17,6.57,6.72,0.08,1.1765
600120.SH,浙江东方,2020-02-18,6.72,6.62,-0.10,-1.4799
600120.SH,浙江东方,2020-02-19,6.58,6.63,0.01,0.2146
600120.SH,浙江东方,2020-02-20,6.60,6.83,0.20,2.9979
600120.SH,浙江东方,2020-02-21,7.51,7.51,0.68,9.9792
600120.SH,浙江东方,2020-02-24,7.50,7.70,0.19,2.5520
600120.SH,浙江东方,2020-02-25,7.32,7.46,-0.24,-3.1336
600120.SH,浙江东方,2020-02-26,7.23,7.09,-0.37,-4.9477
600120.SH,浙江东方,2020-02-27,7.10,7.11,0.02,0.3003
600120.SH,浙江东方,2020-02-28,6.85,6.62,-0.50,-6.9860
600120.SH,浙江东方,2020-03-02,6.79,6.95,0.33,5.0429
600120.SH,浙江东方,2020-03-03,7.10,7.03,0.08,1.1236
600120.SH,浙江东方,2020-03-04,6.98,7.08,0.05,0.7071
600120.SH,浙江东方,2020-03-05,7.23,7.20,0.12,1.7051
600120.SH,浙江东方,2020-03-06,7.16,7.26,0.06,0.8876
600120.SH,浙江东方,2020-03-09,7.13,7.06,-0.20,-2.7370
600120.SH,浙江东方,2020-03-10,6.94,7.17,0.11,1.5075
600120.SH,浙江东方,2020-03-11,7.21,7.04,-0.13,-1.7822
600120.SH,浙江东方,2020-03-12,6.90,6.92,-0.12,-1.7137
600120.SH,浙江东方,2020-03-13,6.64,6.77,-0.16,-2.2564
600120.SH,浙江东方,2020-03-16,6.81,6.35,-0.42,-6.1910
600120.SH,浙江东方,2020-03-17,6.41,6.37,0.02,0.3356
600120.SH,浙江东方,2020-03-18,6.43,6.14,-0.23,-3.5674
600120.SH,浙江东方,2020-03-19,6.14,6.30,0.16,2.5434
600120.SH,浙江东方,2020-03-20,6.36,6.35,0.06,0.9019
600120.SH,浙江东方,2020-03-23,6.17,6.13,-0.22,-3.4637
600120.SH,浙江东方,2020-03-24,6.25,6.31,0.18,2.8935
600120.SH,浙江东方,2020-03-25,6.41,6.33,0.02,0.3375
600120.SH,浙江东方,2020-03-26,6.29,6.14,-0.19,-3.0269
600120.SH,浙江东方,2020-03-27,6.23,6.18,0.04,0.5780
600120.SH,浙江东方,2020-03-30,6.18,6.01,-0.16,-2.6437
600120.SH,浙江东方,2020-03-31,6.10,6.07,0.06,0.9445
600120.SH,浙江东方,2020-04-01,6.01,5.96,-0.11,-1.8713
600120.SH,浙江东方,2020-04-02,5.93,6.06,0.10,1.6687
600120.SH,浙江东方,2020-04-03,6.05,6.05,-0.01,-0.1172
600120.SH,浙江东方,2020-04-07,6.13,6.20,0.15,2.4648
600120.SH,浙江东方,2020-04-08,6.21,6.25,0.05,0.8018
600120.SH,浙江东方,2020-04-09,6.29,6.33,0.08,1.2500
600120.SH,浙江东方,2020-04-10,6.32,6.20,-0.12,-1.9080
600120.SH,浙江东方,2020-04-13,6.17,6.21,0.01,0.1144
600120.SH,浙江东方,2020-04-14,6.23,6.30,0.09,1.3714
600120.SH,浙江东方,2020-04-15,6.33,6.20,-0.09,-1.4656
600120.SH,浙江东方,2020-04-16,6.13,6.82,0.62,9.9542
600120.SH,浙江东方,2020-04-17,6.81,6.72,-0.10,-1.4568
600120.SH,浙江东方,2020-04-20,6.70,6.72,-0.01,-0.1056
600120.SH,浙江东方,2020-04-21,6.67,6.90,0.18,2.7484
600120.SH,浙江东方,2020-04-22,6.81,6.95,0.05,0.7202
600120.SH,浙江东方,2020-04-23,6.95,6.75,-0.20,-2.8601
600120.SH,浙江东方,2020-04-24,6.72,7.03,0.28,4.1009
600120.SH,浙江东方,2020-04-27,7.01,7.04,0.01,0.2020
600120.SH,浙江东方,2020-04-28,7.10,6.96,-0.09,-1.2097
600120.SH,浙江东方,2020-04-29,6.89,6.71,-0.25,-3.5714
600120.SH,浙江东方,2020-04-30,6.62,6.78,0.07,1.0582
600120.SH,浙江东方,2020-05-06,6.67,6.78,0.00,0.0000
600120.SH,浙江东方,2020-05-07,6.78,6.69,-0.09,-1.3613
600120.SH,浙江东方,2020-05-08,6.73,6.77,0.08,1.1677
600120.SH,浙江东方,2020-05-11,6.86,6.90,0.13,1.9937
600120.SH,浙江东方,2020-05-12,6.85,6.79,-0.11,-1.5432
600120.SH,浙江东方,2020-05-13,6.74,6.79,-0.01,-0.1045
600120.SH,浙江东方,2020-05-14,6.79,6.80,0.01,0.2092
600120.SH,浙江东方,2020-05-15,6.80,6.79,-0.01,-0.2088
600120.SH,浙江东方,2020-05-18,6.74,6.48,-0.31,-4.4979
600120.SH,浙江东方,2020-05-19,6.54,6.50,0.02,0.3286
600120.SH,浙江东方,2020-05-20,6.50,6.46,-0.04,-0.6550
600120.SH,浙江东方,2020-05-21,6.51,6.51,0.05,0.7740
600120.SH,浙江东方,2020-05-22,6.44,6.17,-0.34,-5.2227
600120.SH,浙江东方,2020-05-25,6.14,6.13,-0.04,-0.6483
600120.SH,浙江东方,2020-05-26,6.08,6.19,0.06,0.9788
600120.SH,浙江东方,2020-05-27,6.20,6.12,-0.07,-1.1309
600120.SH,浙江东方,2020-05-28,6.21,6.30,0.18,2.9412
600120.SH,浙江东方,2020-05-29,6.29,6.29,-0.01,-0.1587
600120.SH,浙江东方,2020-06-01,6.31,6.43,0.14,2.2258
600120.SH,浙江东方,2020-06-02,6.43,6.42,-0.01,-0.1555
600120.SH,浙江东方,2020-06-03,6.52,6.44,0.02,0.3115
600120.SH,浙江东方,2020-06-04,6.39,6.35,-0.09,-1.3975
600120.SH,浙江东方,2020-06-05,6.62,6.48,0.13,2.0472
600120.SH,浙江东方,2020-06-08,6.79,6.63,0.15,2.3148
600120.SH,浙江东方,2020-06-09,6.62,6.52,-0.11,-1.6591
600120.SH,浙江东方,2020-06-10,6.50,6.40,-0.12,-1.8405
600120.SH,浙江东方,2020-06-11,6.36,6.33,-0.07,-1.0938
600120.SH,浙江东方,2020-06-12,6.23,6.40,0.07,1.1058
600120.SH,浙江东方,2020-06-15,6.40,6.34,-0.06,-0.9375
600120.SH,浙江东方,2020-06-16,6.45,6.60,0.26,4.1009
600120.SH,浙江东方,2020-06-17,6.63,6.60,0.00,0.0000
600120.SH,浙江东方,2020-06-18,6.57,6.60,0.00,0.0000
600120.SH,浙江东方,2020-06-19,6.62,6.70,0.10,1.5152
600120.SH,浙江东方,2020-06-22,6.72,6.65,-0.05,-0.7463
600120.SH,浙江东方,2020-06-23,6.64,6.84,0.19,2.8571
600120.SH,浙江东方,2020-06-24,6.80,6.98,0.14,2.0468
600120.SH,浙江东方,2020-06-29,6.90,6.85,-0.13,-1.8625
600120.SH,浙江东方,2020-06-30,6.90,6.87,0.02,0.2920
600120.SH,浙江东方,2020-07-01,6.81,6.81,-0.06,-0.8734
600120.SH,浙江东方,2020-07-02,6.88,7.09,0.28,4.1116
600120.SH,浙江东方,2020-07-03,7.05,7.30,0.21,2.9619
600120.SH,浙江东方,2020-07-06,7.44,7.90,0.60,8.2192
600120.SH,浙江东方,2020-07-07,8.00,7.69,-0.21,-2.6582
600120.SH,浙江东方,2020-07-08,7.78,7.95,0.26,3.3810
600120.SH,浙江东方,2020-07-09,7.95,8.13,0.18,2.2642
600120.SH,浙江东方,2020-07-10,8.28,8.20,0.07,0.8610
600120.SH,浙江东方,2020-07-13,8.10,8.18,-0.02,-0.2439
600120.SH,浙江东方,2020-07-14,8.17,8.12,-0.06,-0.7335
600120.SH,浙江东方,2020-07-15,8.19,8.33,0.21,2.5862
600120.SH,浙江东方,2020-07-16,8.35,7.52,-0.81,-9.7239
600120.SH,浙江东方,2020-07-17,7.53,7.27,-0.25,-3.3245
600120.SH,浙江东方,2020-07-20,7.38,7.52,0.25,3.4388
600120.SH,浙江东方,2020-07-21,7.60,7.43,-0.09,-1.1968
600120.SH,浙江东方,2020-07-22,7.43,7.51,0.08,1.0767
600120.SH,浙江东方,2020-07-23,7.43,7.43,-0.08,-1.0652
600120.SH,浙江东方,2020-07-24,7.38,6.96,-0.47,-6.3257
600120.SH,浙江东方,2020-07-27,7.01,6.92,-0.04,-0.5747
600120.SH,浙江东方,2020-07-28,6.98,7.03,0.11,1.5896
600120.SH,浙江东方,2020-07-29,7.02,7.17,0.14,1.9915
600120.SH,浙江东方,2020-07-30,7.16,7.18,0.01,0.1395
600120.SH,浙江东方,2020-07-31,7.17,7.31,0.13,1.8106
600120.SH,浙江东方,2020-08-03,7.36,7.44,0.13,1.7784
600120.SH,浙江东方,2020-08-04,7.44,7.38,-0.06,-0.8065
600120.SH,浙江东方,2020-08-05,7.38,7.35,-0.03,-0.4065
600120.SH,浙江东方,2020-08-06,7.37,7.36,0.01,0.1361
600120.SH,浙江东方,2020-08-07,7.29,7.15,-0.21,-2.8533
600120.SH,浙江东方,2020-08-10,7.15,7.21,0.06,0.8392
600120.SH,浙江东方,2020-08-11,7.19,6.98,-0.23,-3.1900
600120.SH,浙江东方,2020-08-12,6.98,6.92,-0.06,-0.8596
600120.SH,浙江东方,2020-08-13,6.92,6.91,-0.01,-0.1445
600120.SH,浙江东方,2020-08-14,6.96,7.07,0.16,2.3155
600120.SH,浙江东方,2020-08-17,7.10,7.25,0.18,2.5460
600120.SH,浙江东方,2020-08-18,7.28,7.29,0.04,0.5517
600120.SH,浙江东方,2020-08-19,7.30,7.11,-0.18,-2.4691
600120.SH,浙江东方,2020-08-20,7.07,7.16,0.05,0.7032
600120.SH,浙江东方,2020-08-21,7.24,7.15,-0.01,-0.1397
600120.SH,浙江东方,2020-08-24,7.13,7.07,-0.08,-1.1189
600120.SH,浙江东方,2020-08-25,7.07,7.02,-0.05,-0.7072
600120.SH,浙江东方,2020-08-26,7.00,6.85,-0.17,-2.4217
600120.SH,浙江东方,2020-08-27,6.83,6.87,0.02,0.2920
600120.SH,浙江东方,2020-08-28,6.89,6.95,0.08,1.1645
600120.SH,浙江东方,2020-08-31,7.06,7.09,0.14,2.0144
600120.SH,浙江东方,2020-09-01,7.11,7.13,0.04,0.5642
600120.SH,浙江东方,2020-09-02,7.12,7.09,-0.04,-0.5610
600120.SH,浙江东方,2020-09-03,7.10,7.08,-0.01,-0.1410
600120.SH,浙江东方,2020-09-04,6.99,7.01,-0.07,-0.9887
600120.SH,浙江东方,2020-09-07,7.00,6.86,-0.15,-2.1398
600120.SH,浙江东方,2020-09-08,6.85,6.89,0.03,0.4373
600120.SH,浙江东方,2020-09-09,6.82,6.72,-0.17,-2.4673
600120.SH,浙江东方,2020-09-10,6.77,6.50,-0.22,-3.2738
600120.SH,浙江东方,2020-09-11,6.45,6.55,0.05,0.7692
600120.SH,浙江东方,2020-09-14,6.66,7.21,0.66,10.0763
600120.SH,浙江东方,2020-09-15,7.22,7.07,-0.14,-1.9417
600120.SH,浙江东方,2020-09-16,7.04,7.28,0.21,2.9703
600120.SH,浙江东方,2020-09-17,7.22,7.11,-0.17,-2.3352
600120.SH,浙江东方,2020-09-18,7.10,7.23,0.12,1.6878
600120.SH,浙江东方,2020-09-21,7.30,7.25,0.02,0.2766
600120.SH,浙江东方,2020-09-22,7.15,7.25,0.00,0.0000
600120.SH,浙江东方,2020-09-23,7.27,7.18,-0.07,-0.9655
600120.SH,浙江东方,2020-09-24,7.15,7.08,-0.10,-1.3928
600120.SH,浙江东方,2020-09-25,7.07,7.14,0.06,0.8475
600120.SH,浙江东方,2020-09-28,7.13,6.78,-0.36,-5.0420
600120.SH,浙江东方,2020-09-29,6.84,7.19,0.41,6.0472
600120.SH,浙江东方,2020-09-30,7.20,7.07,-0.12,-1.6690
600120.SH,浙江东方,2020-10-09,7.18,7.19,0.12,1.6973
600120.SH,浙江东方,2020-10-12,7.25,7.35,0.16,2.2253
600120.SH,浙江东方,2020-10-13,7.32,7.66,0.31,4.2177
600120.SH,浙江东方,2020-10-14,7.55,7.55,-0.11,-1.4360
600120.SH,浙江东方,2020-10-15,7.55,7.50,-0.05,-0.6623
600120.SH,浙江东方,2020-10-16,7.52,7.85,0.35,4.6667
600120.SH,浙江东方,2020-10-19,8.62,7.89,0.04,0.5096
600120.SH,浙江东方,2020-10-20,7.71,7.62,-0.27,-3.4221
600120.SH,浙江东方,2020-10-21,7.59,7.49,-0.13,-1.7060
600120.SH,浙江东方,2020-10-22,7.42,7.39,-0.10,-1.3351
600120.SH,浙江东方,2020-10-23,7.39,7.40,0.01,0.1353
600120.SH,浙江东方,2020-10-26,7.34,7.22,-0.18,-2.4324
600120.SH,浙江东方,2020-10-27,7.18,7.15,-0.07,-0.9695
600120.SH,浙江东方,2020-10-28,7.16,7.21,0.06,0.8392
600120.SH,浙江东方,2020-10-29,7.12,7.11,-0.10,-1.3870
600120.SH,浙江东方,2020-10-30,7.12,6.94,-0.17,-2.3910
600120.SH,浙江东方,2020-11-02,6.89,6.82,-0.12,-1.7291
600120.SH,浙江东方,2020-11-03,6.86,6.95,0.13,1.9062
600120.SH,浙江东方,2020-11-04,6.97,6.88,-0.07,-1.0072
600120.SH,浙江东方,2020-11-05,6.96,7.02,0.14,2.0349
600120.SH,浙江东方,2020-11-06,7.02,6.91,-0.11,-1.5670
600120.SH,浙江东方,2020-11-09,6.95,6.91,0.00,0.0000
600120.SH,浙江东方,2020-11-10,6.94,6.76,-0.15,-2.1708
600120.SH,浙江东方,2020-11-11,6.74,6.72,-0.04,-0.5917
600120.SH,浙江东方,2020-11-12,6.71,6.70,-0.02,-0.2976
600120.SH,浙江东方,2020-11-13,6.70,6.71,0.01,0.1493
600120.SH,浙江东方,2020-11-16,6.80,6.80,0.09,1.3413
600120.SH,浙江东方,2020-11-17,6.80,6.71,-0.09,-1.3235
600120.SH,浙江东方,2020-11-18,6.71,6.79,0.08,1.1923
600120.SH,浙江东方,2020-11-19,6.79,6.84,0.05,0.7364
600120.SH,浙江东方,2020-11-20,6.80,6.83,-0.01,-0.1462
