代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000416.SZ,民生控股,2019-05-07,5.60,5.78,0.25,4.4643
000416.SZ,民生控股,2019-05-08,5.42,5.53,-0.25,-4.2735
000416.SZ,民生控股,2019-05-09,5.44,5.48,-0.05,-0.8929
000416.SZ,民生控股,2019-05-10,5.59,5.74,0.26,4.6847
000416.SZ,民生控股,2019-05-13,5.58,5.58,-0.16,-2.7539
000416.SZ,民生控股,2019-05-14,5.44,5.53,-0.05,-0.8850
000416.SZ,民生控股,2019-05-15,5.56,5.69,0.16,2.8571
000416.SZ,民生控股,2019-05-16,5.67,5.91,0.22,3.8194
000416.SZ,民生控股,2019-05-17,5.84,5.58,-0.33,-5.5184
000416.SZ,民生控股,2019-05-20,5.48,5.54,-0.04,-0.7080
000416.SZ,民生控股,2019-05-21,5.56,5.66,0.12,2.1390
000416.SZ,民生控股,2019-05-22,5.65,5.48,-0.18,-3.1414
000416.SZ,民生控股,2019-05-23,5.41,5.40,-0.08,-1.4414
000416.SZ,民生控股,2019-05-24,5.32,5.35,-0.05,-0.9141
000416.SZ,民生控股,2019-05-27,5.35,5.51,0.16,2.9520
000416.SZ,民生控股,2019-05-28,5.48,5.41,-0.10,-1.7921
000416.SZ,民生控股,2019-05-29,5.41,5.50,0.09,1.6423
000416.SZ,民生控股,2019-05-30,5.41,5.26,-0.25,-4.4883
000416.SZ,民生控股,2019-05-31,5.25,5.18,-0.08,-1.5038
000416.SZ,民生控股,2019-06-03,5.21,5.06,-0.12,-2.2901
000416.SZ,民生控股,2019-06-04,5.05,4.89,-0.17,-3.3203
000416.SZ,民生控股,2019-06-05,4.98,4.94,0.05,1.0101
000416.SZ,民生控股,2019-06-06,4.99,4.79,-0.15,-3.0000
000416.SZ,民生控股,2019-06-10,4.80,4.79,0.00,0.0000
000416.SZ,民生控股,2019-06-11,4.79,5.00,0.21,4.3299
000416.SZ,民生控股,2019-06-12,4.99,4.94,-0.06,-1.1858
000416.SZ,民生控股,2019-06-13,4.94,5.04,0.10,2.0000
000416.SZ,民生控股,2019-06-14,4.99,4.87,-0.17,-3.3333
000416.SZ,民生控股,2019-06-17,4.86,4.89,0.02,0.4057
000416.SZ,民生控股,2019-06-18,4.89,5.10,0.21,4.2424
000416.SZ,民生控股,2019-06-19,5.61,5.37,0.28,5.4264
000416.SZ,民生控股,2019-06-20,5.19,5.91,0.53,9.9265
000416.SZ,民生控股,2019-06-21,5.88,6.12,0.21,3.5294
000416.SZ,民生控股,2019-06-24,5.96,5.86,-0.26,-4.2208
000416.SZ,民生控股,2019-06-25,5.80,5.95,0.09,1.5254
000416.SZ,民生控股,2019-06-26,5.76,5.70,-0.25,-4.1736
000416.SZ,民生控股,2019-06-27,5.71,5.84,0.14,2.4390
000416.SZ,民生控股,2019-06-28,5.79,5.83,-0.01,-0.1701
000416.SZ,民生控股,2019-07-01,5.96,5.90,0.07,1.1925
000416.SZ,民生控股,2019-07-02,5.85,5.97,0.07,1.1785
000416.SZ,民生控股,2019-07-03,5.86,5.76,-0.21,-3.4942
000416.SZ,民生控股,2019-07-04,5.80,5.79,0.03,0.5172
000416.SZ,民生控股,2019-07-05,5.81,5.75,-0.04,-0.6861
000416.SZ,民生控股,2019-07-08,5.73,5.46,-0.29,-5.0086
000416.SZ,民生控股,2019-07-09,5.43,5.67,0.21,3.8182
000416.SZ,民生控股,2019-07-10,5.71,5.71,0.04,0.7005
000416.SZ,民生控股,2019-07-11,5.69,5.73,0.02,0.3478
000416.SZ,民生控股,2019-07-12,5.76,5.82,0.09,1.5598
000416.SZ,民生控股,2019-07-15,5.79,5.95,0.13,2.2184
000416.SZ,民生控股,2019-07-16,5.86,5.85,-0.10,-1.6694
000416.SZ,民生控股,2019-07-17,5.85,5.86,0.01,0.1698
000416.SZ,民生控股,2019-07-18,5.78,5.67,-0.19,-3.2203
000416.SZ,民生控股,2019-07-19,5.68,5.95,0.28,4.9037
000416.SZ,民生控股,2019-07-22,5.92,6.02,0.07,1.1686
000416.SZ,民生控股,2019-07-23,6.01,6.34,0.33,5.4455
000416.SZ,民生控股,2019-07-24,6.24,6.23,-0.12,-1.8779
000416.SZ,民生控股,2019-07-25,6.20,6.26,0.03,0.4785
000416.SZ,民生控股,2019-07-26,6.24,6.11,-0.15,-2.3810
000416.SZ,民生控股,2019-07-29,6.08,6.00,-0.11,-1.7886
000416.SZ,民生控股,2019-07-30,6.06,6.59,0.60,9.9338
000416.SZ,民生控股,2019-07-31,6.45,6.33,-0.26,-3.9157
000416.SZ,民生控股,2019-08-01,6.30,6.37,0.04,0.6270
000416.SZ,民生控股,2019-08-02,6.10,6.11,-0.27,-4.2056
000416.SZ,民生控股,2019-08-05,6.04,5.98,-0.13,-2.1138
000416.SZ,民生控股,2019-08-06,5.71,5.69,-0.29,-4.8173
000416.SZ,民生控股,2019-08-07,5.72,5.57,-0.12,-2.0942
000416.SZ,民生控股,2019-08-08,5.67,5.66,0.09,1.6043
000416.SZ,民生控股,2019-08-09,5.65,5.40,-0.26,-4.5614
000416.SZ,民生控股,2019-08-12,5.41,5.55,0.15,2.7574
000416.SZ,民生控股,2019-08-13,5.49,5.41,-0.14,-2.5045
000416.SZ,民生控股,2019-08-14,5.54,5.42,0.01,0.1835
000416.SZ,民生控股,2019-08-15,5.26,5.37,-0.05,-0.9158
000416.SZ,民生控股,2019-08-16,5.37,5.61,0.24,4.4362
000416.SZ,民生控股,2019-08-19,5.58,5.80,0.19,3.3628
000416.SZ,民生控股,2019-08-20,5.79,5.70,-0.10,-1.7123
000416.SZ,民生控股,2019-08-21,5.72,5.64,-0.06,-1.0453
000416.SZ,民生控股,2019-08-22,5.65,5.74,0.10,1.7606
000416.SZ,民生控股,2019-08-23,5.72,5.81,0.07,1.2111
000416.SZ,民生控股,2019-08-26,5.58,5.65,-0.16,-2.7350
000416.SZ,民生控股,2019-08-27,5.70,5.78,0.13,2.2847
000416.SZ,民生控股,2019-08-28,5.77,5.69,-0.09,-1.5464
000416.SZ,民生控股,2019-08-29,5.69,5.60,-0.09,-1.5707
000416.SZ,民生控股,2019-08-30,5.65,5.54,-0.06,-1.0638
000416.SZ,民生控股,2019-09-02,5.54,5.69,0.15,2.6882
000416.SZ,民生控股,2019-09-03,5.72,5.68,-0.01,-0.1745
000416.SZ,民生控股,2019-09-04,5.66,5.83,0.15,2.6224
000416.SZ,民生控股,2019-09-05,5.88,5.94,0.11,1.8739
000416.SZ,民生控股,2019-09-06,5.97,5.97,0.03,0.5017
000416.SZ,民生控股,2019-09-09,6.07,6.03,0.06,0.9983
000416.SZ,民生控股,2019-09-10,6.03,6.10,0.07,1.1532
000416.SZ,民生控股,2019-09-11,6.12,6.10,0.00,0.0000
000416.SZ,民生控股,2019-09-12,6.08,6.14,0.04,0.6515
000416.SZ,民生控股,2019-09-16,6.12,6.05,-0.09,-1.4563
000416.SZ,民生控股,2019-09-17,6.04,5.92,-0.13,-2.1346
000416.SZ,民生控股,2019-09-18,5.94,5.96,0.04,0.6711
000416.SZ,民生控股,2019-09-19,5.97,5.97,0.01,0.1667
000416.SZ,民生控股,2019-09-20,5.95,5.92,-0.05,-0.8319
000416.SZ,民生控股,2019-09-23,5.93,5.78,-0.14,-2.3490
000416.SZ,民生控股,2019-09-24,5.81,5.72,-0.06,-1.0309
000416.SZ,民生控股,2019-09-25,5.67,5.66,-0.06,-1.0417
000416.SZ,民生控股,2019-09-26,5.69,5.51,-0.15,-2.6316
000416.SZ,民生控股,2019-09-27,5.52,5.55,0.04,0.7207
000416.SZ,民生控股,2019-09-30,5.56,5.48,-0.07,-1.2522
000416.SZ,民生控股,2019-10-08,5.48,5.43,-0.05,-0.9058
000416.SZ,民生控股,2019-10-09,5.43,5.48,0.05,0.9141
000416.SZ,民生控股,2019-10-10,5.48,5.52,0.04,0.7246
000416.SZ,民生控股,2019-10-11,5.54,5.56,0.04,0.7194
000416.SZ,民生控股,2019-10-14,5.63,5.69,0.13,2.3214
000416.SZ,民生控股,2019-10-15,5.63,5.60,-0.09,-1.5707
000416.SZ,民生控股,2019-10-16,5.60,5.63,0.03,0.5319
000416.SZ,民生控股,2019-10-17,5.57,5.50,-0.13,-2.2928
000416.SZ,民生控股,2019-10-18,5.50,5.38,-0.12,-2.1661
000416.SZ,民生控股,2019-10-21,5.40,5.39,0.01,0.1845
000416.SZ,民生控股,2019-10-22,5.40,5.42,0.03,0.5525
000416.SZ,民生控股,2019-10-23,5.43,5.39,-0.03,-0.5495
000416.SZ,民生控股,2019-10-24,5.38,5.44,0.05,0.9208
000416.SZ,民生控股,2019-10-25,5.43,5.48,0.04,0.7299
000416.SZ,民生控股,2019-10-28,5.49,5.60,0.12,2.1739
000416.SZ,民生控股,2019-10-29,5.61,5.56,-0.04,-0.7092
000416.SZ,民生控股,2019-10-30,5.56,5.44,-0.12,-2.1429
000416.SZ,民生控股,2019-10-31,5.43,5.36,-0.08,-1.4599
000416.SZ,民生控股,2019-11-01,5.30,5.41,0.05,0.9259
000416.SZ,民生控股,2019-11-04,5.39,5.35,-0.06,-1.1009
000416.SZ,民生控股,2019-11-05,5.35,5.46,0.11,2.0408
000416.SZ,民生控股,2019-11-06,5.45,5.39,-0.07,-1.2727
000416.SZ,民生控股,2019-11-07,5.37,5.36,-0.03,-0.5525
000416.SZ,民生控股,2019-11-08,5.40,5.35,-0.01,-0.1852
000416.SZ,民生控股,2019-11-11,5.32,5.07,-0.28,-5.1948
000416.SZ,民生控股,2019-11-12,5.01,5.04,-0.03,-0.5871
000416.SZ,民生控股,2019-11-13,5.04,4.97,-0.07,-1.3780
000416.SZ,民生控股,2019-11-14,4.97,4.99,0.02,0.3992
000416.SZ,民生控股,2019-11-15,5.00,4.91,-0.09,-1.7893
000416.SZ,民生控股,2019-11-18,4.92,4.96,0.06,1.2146
000416.SZ,民生控股,2019-11-19,4.94,5.02,0.06,1.2000
000416.SZ,民生控股,2019-11-20,5.01,4.96,-0.06,-1.1858
000416.SZ,民生控股,2019-11-21,4.95,4.92,-0.04,-0.8000
000416.SZ,民生控股,2019-11-22,4.96,4.92,-0.01,-0.2016
000416.SZ,民生控股,2019-11-25,4.92,4.91,-0.01,-0.2020
000416.SZ,民生控股,2019-11-26,4.91,4.88,-0.03,-0.6073
000416.SZ,民生控股,2019-11-27,4.88,4.80,-0.08,-1.6293
000416.SZ,民生控股,2019-11-28,4.80,4.80,0.00,0.0000
000416.SZ,民生控股,2019-11-29,4.80,4.97,0.18,3.7267
000416.SZ,民生控股,2019-12-02,4.95,4.97,0.00,0.0000
000416.SZ,民生控股,2019-12-03,4.90,4.95,-0.02,-0.3992
000416.SZ,民生控股,2019-12-04,4.92,4.96,0.01,0.2004
000416.SZ,民生控股,2019-12-05,4.99,5.05,0.09,1.8000
000416.SZ,民生控股,2019-12-06,5.08,4.99,-0.06,-1.1788
000416.SZ,民生控股,2019-12-09,4.99,4.97,-0.02,-0.3976
000416.SZ,民生控股,2019-12-10,4.96,4.95,-0.02,-0.3992
000416.SZ,民生控股,2019-12-11,4.95,4.97,0.02,0.4008
000416.SZ,民生控股,2019-12-12,4.96,4.86,-0.12,-2.3952
000416.SZ,民生控股,2019-12-13,4.94,5.34,0.49,10.0204
000416.SZ,民生控股,2019-12-16,5.34,5.49,0.15,2.7881
000416.SZ,民生控股,2019-12-17,5.38,5.50,0.01,0.1808
000416.SZ,民生控股,2019-12-18,5.42,5.49,-0.01,-0.1805
000416.SZ,民生控股,2019-12-19,5.48,5.55,0.06,1.0850
000416.SZ,民生控股,2019-12-20,5.52,5.65,0.10,1.7889
000416.SZ,民生控股,2019-12-23,5.58,5.42,-0.23,-4.0422
000416.SZ,民生控股,2019-12-24,5.46,5.50,0.08,1.4652
000416.SZ,民生控股,2019-12-25,5.46,5.50,0.00,0.0000
000416.SZ,民生控股,2019-12-26,5.46,5.63,0.13,2.3466
000416.SZ,民生控股,2019-12-27,5.62,5.51,-0.12,-2.1164
000416.SZ,民生控股,2019-12-30,5.36,5.57,0.06,1.0811
000416.SZ,民生控股,2019-12-31,5.55,5.51,-0.06,-1.0695
000416.SZ,民生控股,2020-01-02,5.65,5.69,0.18,3.2432
000416.SZ,民生控股,2020-01-03,5.66,5.62,-0.07,-1.2216
000416.SZ,民生控股,2020-01-06,5.55,5.49,-0.13,-2.2968
000416.SZ,民生控股,2020-01-07,5.51,5.62,0.13,2.3508
000416.SZ,民生控股,2020-01-08,5.56,5.41,-0.21,-3.7102
000416.SZ,民生控股,2020-01-09,5.47,5.46,0.05,0.9174
000416.SZ,民生控股,2020-01-10,5.48,5.50,0.04,0.7273
000416.SZ,民生控股,2020-01-13,5.47,5.49,-0.01,-0.1805
000416.SZ,民生控股,2020-01-14,5.53,5.44,-0.05,-0.9042
000416.SZ,民生控股,2020-01-15,5.42,5.38,-0.06,-1.0949
000416.SZ,民生控股,2020-01-16,5.38,5.33,-0.05,-0.9225
000416.SZ,民生控股,2020-01-17,5.38,5.35,0.02,0.3724
000416.SZ,民生控股,2020-01-20,5.37,5.41,0.06,1.1132
000416.SZ,民生控股,2020-01-21,5.37,5.29,-0.12,-2.2018
000416.SZ,民生控股,2020-01-22,5.28,5.21,-0.08,-1.5009
000416.SZ,民生控股,2020-01-23,5.19,4.93,-0.28,-5.3333
000416.SZ,民生控股,2020-02-03,4.44,4.44,-0.50,-10.0604
000416.SZ,民生控股,2020-02-04,3.99,4.23,-0.21,-4.6980
000416.SZ,民生控股,2020-02-05,4.26,4.32,0.09,2.1127
000416.SZ,民生控股,2020-02-06,4.33,4.41,0.09,2.0690
000416.SZ,民生控股,2020-02-07,4.40,4.43,0.02,0.4505
000416.SZ,民生控股,2020-02-10,4.40,4.59,0.16,3.5874
000416.SZ,民生控股,2020-02-11,4.59,4.65,0.06,1.2987
000416.SZ,民生控股,2020-02-12,4.57,4.67,0.02,0.4274
000416.SZ,民生控股,2020-02-13,4.67,4.61,-0.06,-1.2766
000416.SZ,民生控股,2020-02-14,4.59,4.78,0.17,3.6638
000416.SZ,民生控股,2020-02-17,4.79,4.91,0.13,2.7027
000416.SZ,民生控股,2020-02-18,4.87,4.86,-0.05,-1.0121
000416.SZ,民生控股,2020-02-19,4.87,4.92,0.06,1.2270
000416.SZ,民生控股,2020-02-20,4.87,5.20,0.29,5.8586
000416.SZ,民生控股,2020-02-21,5.19,5.06,-0.14,-2.6718
000416.SZ,民生控股,2020-02-24,5.03,5.05,-0.01,-0.1961
000416.SZ,民生控股,2020-02-25,4.93,4.92,-0.14,-2.7505
000416.SZ,民生控股,2020-02-26,4.85,4.97,0.06,1.2121
000416.SZ,民生控股,2020-02-27,4.97,5.00,0.03,0.5988
000416.SZ,民生控股,2020-02-28,4.77,4.58,-0.43,-8.5317
000416.SZ,民生控股,2020-03-02,4.54,4.80,0.22,4.7722
000416.SZ,民生控股,2020-03-03,4.89,4.83,0.03,0.6211
000416.SZ,民生控股,2020-03-04,4.79,4.97,0.15,3.0864
000416.SZ,民生控股,2020-03-05,5.02,5.16,0.19,3.7924
000416.SZ,民生控股,2020-03-06,4.99,5.19,0.03,0.5769
000416.SZ,民生控股,2020-03-09,5.12,4.91,-0.29,-5.5449
000416.SZ,民生控股,2020-03-10,4.81,5.24,0.34,6.8826
000416.SZ,民生控股,2020-03-11,5.18,5.25,0.01,0.1894
000416.SZ,民生控股,2020-03-12,5.16,5.51,0.26,4.9149
000416.SZ,民生控股,2020-03-13,4.98,5.34,-0.17,-3.0631
000416.SZ,民生控股,2020-03-16,5.20,4.92,-0.43,-7.9926
000416.SZ,民生控股,2020-03-17,4.95,4.81,-0.11,-2.2222
000416.SZ,民生控股,2020-03-18,4.85,4.62,-0.19,-3.9256
000416.SZ,民生控股,2020-03-19,4.61,4.63,0.01,0.2151
000416.SZ,民生控股,2020-03-20,4.66,4.63,0.00,0.0000
000416.SZ,民生控股,2020-03-23,4.49,4.42,-0.21,-4.5064
000416.SZ,民生控股,2020-03-24,4.48,4.51,0.09,2.0225
000416.SZ,民生控股,2020-03-25,4.60,4.62,0.11,2.4229
000416.SZ,民生控股,2020-03-26,4.59,4.53,-0.09,-1.9355
000416.SZ,民生控股,2020-03-27,4.60,4.54,0.01,0.2193
000416.SZ,民生控股,2020-03-30,4.47,4.45,-0.09,-1.9694
000416.SZ,民生控股,2020-03-31,4.47,4.42,-0.03,-0.6696
000416.SZ,民生控股,2020-04-01,4.43,4.42,0.00,0.0000
000416.SZ,民生控股,2020-04-02,4.41,4.55,0.13,2.9213
000416.SZ,民生控股,2020-04-03,4.52,4.46,-0.09,-1.9651
000416.SZ,民生控股,2020-04-07,4.56,4.61,0.15,3.3408
000416.SZ,民生控股,2020-04-08,4.59,4.65,0.04,0.8621
000416.SZ,民生控股,2020-04-09,4.67,4.68,0.03,0.6410
000416.SZ,民生控股,2020-04-10,4.66,4.54,-0.14,-2.9724
000416.SZ,民生控股,2020-04-13,4.53,4.46,-0.08,-1.7505
000416.SZ,民生控股,2020-04-14,4.50,4.55,0.09,2.0045
000416.SZ,民生控股,2020-04-15,4.56,4.48,-0.07,-1.5284
000416.SZ,民生控股,2020-04-16,4.45,4.46,-0.02,-0.4435
000416.SZ,民生控股,2020-04-17,4.49,4.46,0.00,0.0000
000416.SZ,民生控股,2020-04-20,4.46,4.48,0.02,0.4454
000416.SZ,民生控股,2020-04-21,4.47,4.40,-0.08,-1.7738
000416.SZ,民生控股,2020-04-22,4.40,4.43,0.03,0.6772
000416.SZ,民生控股,2020-04-23,4.41,4.40,-0.03,-0.6726
000416.SZ,民生控股,2020-04-24,4.40,4.33,-0.07,-1.5801
000416.SZ,民生控股,2020-04-27,4.33,4.32,-0.01,-0.2294
000416.SZ,民生控股,2020-04-28,4.33,4.22,-0.10,-2.2989
000416.SZ,民生控股,2020-04-29,4.24,4.19,-0.03,-0.7109
000416.SZ,民生控股,2020-04-30,4.21,4.39,0.20,4.7733
000416.SZ,民生控股,2020-05-06,4.35,4.43,0.04,0.9112
000416.SZ,民生控股,2020-05-07,4.45,4.39,-0.04,-0.9029
000416.SZ,民生控股,2020-05-08,4.42,4.45,0.06,1.3667
000416.SZ,民生控股,2020-05-11,4.46,4.42,-0.03,-0.6742
000416.SZ,民生控股,2020-05-12,4.42,4.38,-0.04,-0.9050
000416.SZ,民生控股,2020-05-13,4.37,4.39,0.01,0.2283
000416.SZ,民生控股,2020-05-14,4.36,4.32,-0.07,-1.5945
000416.SZ,民生控股,2020-05-15,4.31,4.32,0.00,0.0000
000416.SZ,民生控股,2020-05-18,4.29,4.26,-0.06,-1.3889
000416.SZ,民生控股,2020-05-19,4.30,4.38,0.12,2.8169
000416.SZ,民生控股,2020-05-20,4.33,4.33,-0.05,-1.1416
000416.SZ,民生控股,2020-05-21,4.33,4.35,0.02,0.4619
000416.SZ,民生控股,2020-05-22,4.30,4.25,-0.10,-2.2989
000416.SZ,民生控股,2020-05-25,4.25,4.21,-0.04,-0.9412
000416.SZ,民生控股,2020-05-26,4.22,4.25,0.04,0.9501
000416.SZ,民生控股,2020-05-27,4.26,4.24,-0.01,-0.2353
000416.SZ,民生控股,2020-05-28,4.25,4.36,0.12,2.8302
000416.SZ,民生控股,2020-05-29,4.30,4.33,-0.03,-0.6881
000416.SZ,民生控股,2020-06-01,4.39,4.47,0.14,3.2333
000416.SZ,民生控股,2020-06-02,4.50,4.47,0.00,0.0000
000416.SZ,民生控股,2020-06-03,4.50,4.49,0.02,0.4474
000416.SZ,民生控股,2020-06-04,4.50,4.47,-0.02,-0.4454
000416.SZ,民生控股,2020-06-05,4.47,4.44,-0.03,-0.6711
000416.SZ,民生控股,2020-06-08,4.45,4.44,0.00,0.0000
000416.SZ,民生控股,2020-06-09,4.46,4.54,0.10,2.2523
000416.SZ,民生控股,2020-06-10,4.51,4.48,-0.06,-1.3216
000416.SZ,民生控股,2020-06-11,4.49,4.44,-0.04,-0.8929
000416.SZ,民生控股,2020-06-12,4.34,4.41,-0.03,-0.6757
000416.SZ,民生控股,2020-06-15,4.41,4.39,-0.02,-0.4535
000416.SZ,民生控股,2020-06-16,4.42,4.47,0.08,1.8223
000416.SZ,民生控股,2020-06-17,4.45,4.51,0.04,0.8949
000416.SZ,民生控股,2020-06-18,4.49,4.51,0.00,0.0000
000416.SZ,民生控股,2020-06-19,4.51,4.96,0.45,9.9778
000416.SZ,民生控股,2020-06-22,4.80,4.99,0.03,0.6048
000416.SZ,民生控股,2020-06-23,4.84,5.03,0.04,0.8016
000416.SZ,民生控股,2020-06-24,4.97,4.88,-0.15,-2.9821
000416.SZ,民生控股,2020-06-29,4.85,4.81,-0.07,-1.4344
000416.SZ,民生控股,2020-06-30,4.85,5.02,0.21,4.3659
000416.SZ,民生控股,2020-07-01,5.01,4.95,-0.07,-1.3944
000416.SZ,民生控股,2020-07-02,4.93,5.25,0.30,6.0606
000416.SZ,民生控股,2020-07-03,5.24,5.38,0.13,2.4762
000416.SZ,民生控股,2020-07-06,5.35,5.64,0.26,4.8327
000416.SZ,民生控股,2020-07-07,5.59,5.40,-0.24,-4.2553
000416.SZ,民生控股,2020-07-08,5.34,5.44,0.04,0.7407
000416.SZ,民生控股,2020-07-09,5.40,5.43,-0.01,-0.1838
000416.SZ,民生控股,2020-07-10,5.40,5.35,-0.08,-1.4733
000416.SZ,民生控股,2020-07-13,5.40,5.49,0.14,2.6168
000416.SZ,民生控股,2020-07-14,5.49,5.68,0.19,3.4608
000416.SZ,民生控股,2020-07-15,5.73,5.61,-0.07,-1.2324
000416.SZ,民生控股,2020-07-16,5.48,5.22,-0.39,-6.9519
000416.SZ,民生控股,2020-07-17,5.10,5.04,-0.18,-3.4483
000416.SZ,民生控股,2020-07-20,5.13,5.40,0.36,7.1429
000416.SZ,民生控股,2020-07-21,5.55,5.41,0.01,0.1852
000416.SZ,民生控股,2020-07-22,5.47,5.35,-0.06,-1.1091
000416.SZ,民生控股,2020-07-23,5.30,5.21,-0.14,-2.6168
000416.SZ,民生控股,2020-07-24,5.22,5.06,-0.15,-2.8791
000416.SZ,民生控股,2020-07-27,5.08,5.02,-0.04,-0.7905
000416.SZ,民生控股,2020-07-28,5.07,5.08,0.06,1.1952
000416.SZ,民生控股,2020-07-29,5.06,5.18,0.10,1.9685
000416.SZ,民生控股,2020-07-30,5.17,5.09,-0.09,-1.7375
000416.SZ,民生控股,2020-07-31,5.09,5.11,0.02,0.3929
000416.SZ,民生控股,2020-08-03,5.15,5.31,0.20,3.9139
000416.SZ,民生控股,2020-08-04,5.30,5.32,0.01,0.1883
000416.SZ,民生控股,2020-08-05,5.30,5.36,0.04,0.7519
000416.SZ,民生控股,2020-08-06,5.35,5.32,-0.04,-0.7463
000416.SZ,民生控股,2020-08-07,5.28,5.18,-0.14,-2.6316
000416.SZ,民生控股,2020-08-10,5.19,5.22,0.04,0.7722
000416.SZ,民生控股,2020-08-11,5.24,5.14,-0.08,-1.5326
000416.SZ,民生控股,2020-08-12,5.12,5.08,-0.06,-1.1673
000416.SZ,民生控股,2020-08-13,5.05,5.17,0.09,1.7717
000416.SZ,民生控股,2020-08-14,5.15,5.25,0.08,1.5474
000416.SZ,民生控股,2020-08-17,5.26,5.48,0.23,4.3810
000416.SZ,民生控股,2020-08-18,5.48,5.49,0.01,0.1825
000416.SZ,民生控股,2020-08-19,5.45,5.40,-0.09,-1.6393
000416.SZ,民生控股,2020-08-20,5.40,5.28,-0.12,-2.2222
000416.SZ,民生控股,2020-08-21,5.32,5.35,0.07,1.3258
000416.SZ,民生控股,2020-08-24,5.35,5.37,0.02,0.3738
000416.SZ,民生控股,2020-08-25,5.36,5.42,0.05,0.9311
000416.SZ,民生控股,2020-08-26,5.45,5.30,-0.12,-2.2140
000416.SZ,民生控股,2020-08-27,5.29,5.33,0.03,0.5660
000416.SZ,民生控股,2020-08-28,5.37,5.50,0.17,3.1895
000416.SZ,民生控股,2020-08-31,5.50,5.62,0.12,2.1818
000416.SZ,民生控股,2020-09-01,5.63,6.18,0.56,9.9644
000416.SZ,民生控股,2020-09-02,6.19,6.12,-0.06,-0.9709
000416.SZ,民生控股,2020-09-03,6.16,6.24,0.12,1.9608
000416.SZ,民生控股,2020-09-04,6.03,6.23,-0.01,-0.1603
000416.SZ,民生控股,2020-09-07,6.24,6.42,0.19,3.0498
000416.SZ,民生控股,2020-09-08,6.57,6.54,0.12,1.8692
000416.SZ,民生控股,2020-09-09,6.50,6.66,0.12,1.8349
000416.SZ,民生控股,2020-09-10,6.71,6.30,-0.36,-5.4054
000416.SZ,民生控股,2020-09-11,6.28,6.19,-0.11,-1.7460
000416.SZ,民生控股,2020-09-14,6.35,6.61,0.42,6.7851
000416.SZ,民生控股,2020-09-15,6.56,6.62,0.01,0.1513
000416.SZ,民生控股,2020-09-16,6.69,6.58,-0.04,-0.6042
000416.SZ,民生控股,2020-09-17,6.54,6.70,0.12,1.8237
000416.SZ,民生控股,2020-09-18,6.74,6.64,-0.06,-0.8955
000416.SZ,民生控股,2020-09-21,6.65,6.68,0.04,0.6024
000416.SZ,民生控股,2020-09-22,6.52,7.07,0.39,5.8383
000416.SZ,民生控股,2020-09-23,6.90,6.62,-0.45,-6.3649
000416.SZ,民生控股,2020-09-24,6.54,6.36,-0.26,-3.9275
000416.SZ,民生控股,2020-09-25,6.37,6.52,0.16,2.5157
000416.SZ,民生控股,2020-09-28,6.47,6.12,-0.40,-6.1350
000416.SZ,民生控股,2020-09-29,6.13,6.41,0.29,4.7386
000416.SZ,民生控股,2020-09-30,6.48,6.35,-0.06,-0.9360
000416.SZ,民生控股,2020-10-09,6.47,6.72,0.37,5.8268
000416.SZ,民生控股,2020-10-12,6.81,7.23,0.51,7.5893
000416.SZ,民生控股,2020-10-13,7.24,7.66,0.43,5.9474
000416.SZ,民生控股,2020-10-14,7.70,7.40,-0.26,-3.3943
000416.SZ,民生控股,2020-10-15,7.50,7.25,-0.15,-2.0270
000416.SZ,民生控股,2020-10-16,7.33,7.19,-0.06,-0.8276
000416.SZ,民生控股,2020-10-19,7.20,6.94,-0.25,-3.4771
000416.SZ,民生控股,2020-10-20,6.97,6.78,-0.16,-2.3055
000416.SZ,民生控股,2020-10-21,6.74,6.49,-0.29,-4.2773
000416.SZ,民生控股,2020-10-22,6.42,6.50,0.01,0.1541
000416.SZ,民生控股,2020-10-23,6.55,6.62,0.12,1.8462
000416.SZ,民生控股,2020-10-26,6.56,6.53,-0.09,-1.3595
000416.SZ,民生控股,2020-10-27,6.63,6.63,0.10,1.5314
000416.SZ,民生控股,2020-10-28,6.59,6.76,0.13,1.9608
000416.SZ,民生控股,2020-10-29,6.60,6.62,-0.14,-2.0710
000416.SZ,民生控股,2020-10-30,6.59,6.28,-0.34,-5.1360
000416.SZ,民生控股,2020-11-02,6.26,6.37,0.09,1.4331
000416.SZ,民生控股,2020-11-03,6.43,6.45,0.08,1.2559
000416.SZ,民生控股,2020-11-04,6.50,6.42,-0.03,-0.4651
000416.SZ,民生控股,2020-11-05,6.39,6.39,-0.03,-0.4673
000416.SZ,民生控股,2020-11-06,6.39,6.23,-0.16,-2.5039
000416.SZ,民生控股,2020-11-09,6.25,6.43,0.20,3.2103
000416.SZ,民生控股,2020-11-10,6.43,6.32,-0.11,-1.7107
000416.SZ,民生控股,2020-11-11,6.33,6.29,-0.03,-0.4747
000416.SZ,民生控股,2020-11-12,6.36,6.24,-0.05,-0.7949
000416.SZ,民生控股,2020-11-13,6.24,6.14,-0.10,-1.6026
000416.SZ,民生控股,2020-11-16,6.13,6.15,0.01,0.1629
000416.SZ,民生控股,2020-11-17,6.14,6.10,-0.05,-0.8130
000416.SZ,民生控股,2020-11-18,6.07,6.07,-0.03,-0.4918
000416.SZ,民生控股,2020-11-19,6.08,6.18,0.11,1.8122
