代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
603377.SH,东方时尚,2017-07-31,23.51,22.92,13927200000.0,教育业,2017-07,2017
603377.SH,东方时尚,2017-08-01,22.92,22.48,13662600000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-02,22.47,21.51,13070400000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-03,21.51,21.84,13272000000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-04,21.79,21.83,13267800000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-07,21.82,22.26,13524000000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-08,22.2,22.26,13524000000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-09,22.27,21.97,13347600000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-10,21.79,21.56,13104000000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-11,21.52,21.61,13133400000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-14,21.43,21.95,13339200000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-15,21.98,22.05,13398000000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-16,22.05,21.65,13154400000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-17,21.72,21.77,13225800000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-18,21.67,21.47,13049400000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-21,21.5,21.7,13183800000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-22,21.86,21.48,13053600000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-23,21.59,21.5,13062000000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-24,21.63,21.3,12944400000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-25,20.67,21.18,12873000000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-28,21.21,21.14,12843600000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-29,21.21,20.95,12730200000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-30,20.93,20.99,12755400000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-08-31,21.0,22.52,13683600000.0,教育业,2017-08,2017
603377.SH,东方时尚,2017-09-01,22.4,21.92,13318200000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-04,21.82,22.08,13419000000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-05,21.96,22.09,13423200000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-06,22.23,22.11,13435800000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-07,22.18,22.26,13528200000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-08,22.15,22.0,13368600000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-11,22.06,21.97,13351800000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-12,21.98,22.31,13557600000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-13,22.37,22.62,13746600000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-14,22.79,22.64,13755000000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-15,22.53,22.77,13839000000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-18,22.76,22.91,13918800000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-19,23.09,22.76,13830600000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-20,22.86,22.75,13822200000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-21,22.81,22.54,13696200000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-22,22.46,22.39,13603800000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-25,22.39,22.01,13372800000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-26,21.99,21.77,13230000000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-27,21.88,22.1,13427400000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-28,21.92,21.89,13301400000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-09-29,22.2,21.86,13284600000.0,教育业,2017-09,2017
603377.SH,东方时尚,2017-10-09,21.9,22.29,13545000000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-10,22.26,22.66,13767600000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-11,22.73,22.56,13708800000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-12,22.35,22.53,13687800000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-13,22.57,22.41,13620600000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-16,22.59,22.05,13398000000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-17,21.98,22.2,13490400000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-18,22.1,21.95,13339200000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-19,22.05,21.97,13351800000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-20,21.82,22.35,13578600000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-23,22.4,22.81,13860000000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-24,22.73,22.62,13742400000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-25,22.73,22.97,13956600000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-26,22.81,23.78,14452200000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-27,23.78,23.78,14448000000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-30,23.78,23.76,14439600000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-10-31,23.71,23.69,14397600000.0,教育业,2017-10,2017
603377.SH,东方时尚,2017-11-01,23.51,23.31,14166600000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-02,23.1,23.44,14242200000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-03,23.42,23.44,14242200000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-06,23.53,24.67,14994000000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-07,24.51,25.28,15359400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-08,25.34,25.35,15401400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-09,25.35,25.45,15464400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-10,25.45,25.28,15359400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-13,25.32,25.63,15573600000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-14,25.57,25.46,15472800000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-15,25.46,25.46,15472800000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-16,25.46,26.0,15800400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-17,25.74,25.6,15556800000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-20,25.6,25.82,15691200000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-21,25.93,26.55,16136400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-22,26.61,26.27,15964200000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-23,26.26,26.24,15943200000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-24,25.95,25.93,15758400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-27,26.04,26.15,15888600000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-28,26.07,26.51,16111200000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-29,26.31,26.55,16136400000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-11-30,26.54,26.06,15834000000.0,教育业,2017-11,2017
603377.SH,东方时尚,2017-12-01,25.99,26.34,16006200000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-04,26.08,26.31,15985200000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-05,26.29,26.05,15829800000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-06,26.04,26.26,15960000000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-07,26.4,25.87,15720600000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-08,26.1,25.77,15661800000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-11,25.92,25.74,15640800000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-12,25.59,25.97,15783600000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-13,25.75,26.12,15871800000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-14,26.18,25.86,15716400000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-15,26.18,25.52,15506400000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-18,25.5,25.91,15745800000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-19,26.29,26.35,16014600000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-20,26.33,26.64,16191000000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-21,26.68,26.96,16380000000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-22,27.09,26.68,16212000000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-25,26.73,27.63,16791600000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-26,27.55,27.51,16716000000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-27,27.51,27.42,16661400000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-28,27.42,27.11,16476600000.0,教育业,2017-12,2017
603377.SH,东方时尚,2017-12-29,27.11,27.63,16791600000.0,教育业,2017-12,2017
603377.SH,东方时尚,2018-01-02,27.64,27.7,16829400000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-03,27.7,27.42,16661400000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-04,27.27,27.54,16737000000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-05,27.56,27.59,16766400000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-08,27.45,27.92,16968000000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-09,27.65,27.99,17010000000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-10,27.94,27.97,16997400000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-11,27.97,27.6,16770600000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-12,27.31,27.57,16753800000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-15,27.56,27.2,16527000000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-16,27.64,27.32,16602600000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-17,27.3,27.42,16661400000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-18,27.42,27.48,16699200000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-19,27.22,27.49,16703400000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-22,27.47,27.64,16795800000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-23,27.63,27.53,16728600000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-24,27.51,27.41,16657200000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-25,27.27,27.46,16686600000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-26,27.48,27.85,16921800000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-29,27.79,27.2,16531200000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-30,27.05,27.11,16476600000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-01-31,26.86,26.64,16186800000.0,教育业,2018-01,2018
603377.SH,东方时尚,2018-02-01,26.64,24.96,15166200000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-02,24.56,25.49,15489600000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-05,25.3,25.68,15603000000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-06,25.51,25.4,15435000000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-07,25.56,25.64,15577800000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-08,25.62,25.67,15598800000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-09,25.47,25.58,15544200000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-12,25.58,26.26,15960000000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-13,26.26,27.11,16476600000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-14,26.96,27.43,16669800000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-22,27.5,27.34,16611000000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-23,27.5,27.32,16598400000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-26,27.39,27.45,16682400000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-27,27.47,27.09,16464000000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-02-28,27.18,27.53,16728600000.0,教育业,2018-02,2018
603377.SH,东方时尚,2018-03-01,27.51,27.17,16510200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-02,27.29,27.03,16426200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-05,27.22,27.26,16564800000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-06,27.2,27.13,16485000000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-07,27.2,26.91,16350600000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-08,26.48,27.2,16531200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-09,27.2,26.96,16384200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-12,26.96,26.8,16287600000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-13,26.75,26.8,16283400000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-14,26.78,26.8,16283400000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-15,26.91,26.76,16262400000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-16,26.71,26.65,16195200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-19,26.63,26.61,16170000000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-20,26.29,26.51,16111200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-21,26.5,25.95,15766800000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-22,25.93,25.95,15766800000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-23,25.59,25.59,15552600000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-26,25.59,26.14,15884400000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-27,26.14,25.79,15670200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-28,25.68,25.44,15460200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-29,25.43,25.55,15523200000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-03-30,25.55,25.79,15674400000.0,教育业,2018-03,2018
603377.SH,东方时尚,2018-04-02,26.26,25.79,15674400000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-03,25.38,25.9,15737400000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-04,25.97,26.0,15796200000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-09,25.99,25.61,15565200000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-10,25.75,26.25,15951600000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-11,26.24,26.21,15926400000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-12,26.11,26.21,15926400000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-13,26.3,25.82,15687000000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-16,25.85,25.73,15636600000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-17,25.96,25.73,15636600000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-18,25.59,25.54,15519000000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-19,25.42,25.3,15376200000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-20,25.37,25.68,15607200000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-23,25.42,25.42,15447600000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-24,25.41,26.11,15863400000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-25,26.01,25.64,15582000000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-26,25.64,24.46,14863800000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-04-27,24.81,24.72,15023400000.0,教育业,2018-04,2018
603377.SH,东方时尚,2018-05-02,24.5,23.23,14116200000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-03,23.49,23.87,14502600000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-04,23.62,23.69,14393400000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-07,23.69,23.4,14221200000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-08,23.62,23.65,14372400000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-09,23.65,23.49,14271600000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-10,23.56,23.31,14166600000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-11,23.39,23.37,14200200000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-14,23.37,22.94,13939800000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-15,23.02,23.24,14120400000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-16,23.43,23.24,13994400000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-17,23.24,22.84,13753320000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-18,23.01,22.66,13647480000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-21,22.94,23.19,13965000000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-22,23.23,23.25,14000280000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-23,23.26,23.33,14047320000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-24,23.33,23.34,14059080000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-25,23.34,23.2,13970880000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-28,23.2,23.18,13959120000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-29,23.33,22.83,13747440000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-30,22.65,22.5,13547520000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-05-31,22.54,22.42,13500480000.0,教育业,2018-05,2018
603377.SH,东方时尚,2018-06-01,22.41,22.35,13459320000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-04,22.52,23.04,13876800000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-05,22.83,23.21,13976760000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-06,23.07,22.97,13835640000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-07,22.97,23.35,14064960000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-08,23.33,23.39,14088480000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-11,23.24,23.76,14311920000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-12,23.85,24.47,14735280000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-13,24.47,24.22,14588280000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-14,24.05,25.54,15382080000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-15,25.29,25.33,15252720000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-19,24.98,24.65,14847000000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-20,24.51,24.55,14782320000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-21,24.04,24.02,14464800000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-22,24.01,21.62,13018320000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-25,21.46,19.46,11718840000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-26,17.52,17.52,10548720000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-27,15.77,15.77,9496200000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-28,14.2,14.2,8549520000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-06-29,12.78,13.52,8143800000.0,教育业,2018-06,2018
603377.SH,东方时尚,2018-07-02,12.99,12.93,7785120000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-03,12.99,13.01,7832160000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-04,13.03,13.42,8079120000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-05,13.28,12.78,7696920000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-06,12.73,13.02,7843920000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-09,13.04,13.19,7943880000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-10,13.74,13.51,8137920000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-11,13.16,13.03,7849800000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-12,13.08,13.29,8002680000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-13,13.3,13.7,8249640000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-16,13.5,14.48,8720040000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-17,14.21,14.28,8602440000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-18,14.27,13.8,8308440000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-19,13.82,13.58,8179080000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-20,13.58,13.75,8279040000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-23,13.67,14.12,8502480000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-24,14.12,14.17,8531880000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-25,14.38,14.25,8578920000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-26,14.06,14.03,8449560000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-27,14.1,13.7,8249640000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-30,13.58,13.64,8214360000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-07-31,13.68,13.54,8155560000.0,教育业,2018-07,2018
603377.SH,东方时尚,2018-08-01,13.56,13.36,8043840000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-02,13.21,12.02,7238280000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-03,11.86,12.35,7438200000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-06,12.45,11.96,7203000000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-07,11.96,12.38,7455840000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-08,12.35,11.89,7161840000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-09,11.82,12.19,7344120000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-10,12.4,12.71,7655760000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-13,12.64,12.72,7661640000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-14,12.94,12.78,7696920000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-15,12.61,12.64,7614600000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-16,12.36,12.29,7402920000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-17,12.35,12.39,7461720000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-20,12.39,12.56,7561680000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-21,12.55,13.15,7920360000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-22,13.16,13.06,7867440000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-23,13.17,13.18,7938000000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-24,13.09,13.34,8032080000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-27,13.61,13.53,8149680000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-28,13.59,13.5,8132040000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-29,13.5,13.42,8085000000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-30,13.42,13.42,8079120000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-08-31,13.19,13.41,8073240000.0,教育业,2018-08,2018
603377.SH,东方时尚,2018-09-03,13.41,13.15,7920360000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-04,13.29,13.77,8290800000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-05,13.69,13.35,8037960000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-06,13.14,12.94,7791000000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-07,13.13,13.1,7890960000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-10,13.31,12.94,7791000000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-11,12.6,13.15,7920360000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-12,13.15,12.7,7649880000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-13,12.94,12.97,7808640000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-14,12.97,12.61,7596960000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-17,12.64,12.56,7561680000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-18,12.4,12.73,7667520000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-19,12.5,12.73,7667520000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-20,12.61,12.5,7526400000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-21,12.54,12.81,7714560000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-25,12.79,12.56,7561680000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-26,12.53,12.57,7567560000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-27,12.56,12.19,7344120000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-09-28,12.53,13.0,7826280000.0,教育业,2018-09,2018
603377.SH,东方时尚,2018-10-08,12.69,12.64,7614600000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-09,12.65,12.48,7514640000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-10,12.55,12.52,7538160000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-11,12.38,11.67,7026600000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-12,11.67,11.63,7003080000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-15,11.63,11.19,6738480000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-16,11.19,10.9,6562080000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-17,10.83,11.15,6714960000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-18,10.95,11.42,6879600000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-19,11.46,11.3,6803160000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-22,11.41,11.92,7179480000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-23,11.74,11.76,7079520000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-24,11.79,11.6,6985440000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-25,11.37,12.18,7338240000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-26,12.18,12.25,7379400000.0,教育业,2018-10,2018
