代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600373.SH,中文传媒,2015-04-01,16.81,17.27,26869830488.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-02,17.28,17.48,27186756693.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-03,17.44,18.54,28840284723.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-07,19.21,19.02,29584372337.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-08,19.02,18.71,29102093328.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-09,18.52,18.52,28812725923.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-10,18.91,19.42,30204445348.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-13,19.42,19.7,30645386156.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-14,19.68,19.09,29694607539.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-15,18.94,18.16,28247770512.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-16,18.11,18.39,28606034919.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-17,18.34,18.32,28495799717.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-20,18.23,17.19,26732036485.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-21,17.27,17.8,27682815102.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-22,18.05,18.3,28468240916.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-23,18.34,17.89,27834388505.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-24,17.54,17.87,27793050304.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-27,18.36,18.15,28233991112.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-28,18.03,17.58,27352109496.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-29,17.53,18.32,28495799717.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-04-30,18.51,18.35,28537137918.0,新闻和出版业,2015-04,2015
600373.SH,中文传媒,2015-05-04,18.43,18.62,28964299326.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-05,18.62,17.96,27930844307.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-06,18.07,17.58,27338330096.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-07,17.58,17.33,26952506889.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-08,17.58,17.96,27930844307.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-11,18.2,18.6,28936740525.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-12,18.8,18.91,29419019534.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-13,18.88,20.81,32367811187.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-14,20.71,20.52,31913090979.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-15,20.74,21.59,33580398409.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-18,21.35,22.06,34310706622.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-19,21.97,24.26,37741777285.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-20,25.83,26.69,41517332953.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-21,27.9,29.36,45664932428.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-22,32.29,30.68,47718063066.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-25,30.15,30.91,48076327472.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-26,31.21,31.0,48214121475.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-27,31.09,30.55,47525151462.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-28,30.06,30.33,47180666456.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-05-29,30.94,29.22,45444462024.0,新闻和出版业,2015-05,2015
600373.SH,中文传媒,2015-06-01,29.15,29.61,46050755636.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-02,29.61,30.29,47111769455.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-03,31.01,33.32,51824324340.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-04,34.7,30.8,47910974669.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-05,30.83,30.17,46932637252.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-08,30.2,28.7,44645256810.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-09,28.71,28.98,45072418218.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-10,28.88,29.88,46477917043.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-11,29.85,29.5,45885402832.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-12,29.88,30.64,47662945465.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-15,30.96,29.07,45223991620.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-16,28.37,27.08,42123626564.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-17,27.17,27.82,43267316785.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-18,27.45,26.27,40855921741.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-19,25.76,23.98,37300836477.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-23,23.94,25.08,39009482108.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-24,25.69,25.89,40263407530.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-25,25.96,23.79,37011469072.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-26,22.94,21.41,33304810404.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-29,22.3,19.29,30011533744.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-06-30,19.29,21.23,33015442999.0,新闻和出版业,2015-06,2015
600373.SH,中文传媒,2015-07-01,21.88,22.16,34476059426.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-02,21.97,22.47,34958338434.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-03,21.88,22.99,35757543649.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-06,25.24,22.62,34985897235.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-07,21.43,20.36,31485929571.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-08,18.33,18.33,28344226314.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-09,16.49,20.16,31182782766.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-10,20.77,22.18,34296927222.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-13,22.36,24.4,37727997884.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-14,23.17,23.26,35964234652.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-15,22.63,20.93,32367811187.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-16,20.93,21.36,33029222399.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-17,21.38,22.54,34861882632.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-20,22.72,22.63,34999676635.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-21,22.63,22.99,35550852645.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-22,22.74,23.67,36598087064.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-23,23.77,24.48,37852012487.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-24,24.41,23.02,35605970246.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-27,22.28,20.73,32050884982.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-28,19.69,20.21,31251679767.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-29,20.4,21.45,33167016402.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-30,21.3,20.04,30989871162.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-07-31,19.8,20.4,31541047172.0,新闻和出版业,2015-07,2015
600373.SH,中文传媒,2015-08-03,20.12,21.23,32836310796.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-04,21.22,23.16,35812661250.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-05,23.08,22.25,34407162424.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-06,21.65,21.92,33897324615.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-07,22.09,22.65,35027235436.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-10,22.75,24.01,37135483674.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-11,24.1,23.74,36708322266.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-12,23.43,23.59,36487851862.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-13,23.26,23.96,37052807272.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-14,24.13,24.08,37245718876.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-17,23.83,24.67,38155159292.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-18,24.73,22.2,34338265423.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-19,21.94,23.02,35605970246.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-20,22.63,22.72,35137470638.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-21,22.56,20.93,32367811187.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-24,19.83,18.87,29184769730.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-25,18.68,17.09,26428889680.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-26,16.97,17.13,26484007280.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-27,17.66,18.84,29129652128.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-28,19.29,19.84,30686724357.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-08-31,19.58,20.03,30976091762.0,新闻和出版业,2015-08,2015
600373.SH,中文传媒,2015-09-01,19.77,20.01,30948532962.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-02,19.23,20.5,31706399975.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-07,20.56,19.46,30094210146.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-08,19.34,19.95,30852077160.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-09,19.99,20.4,31541047172.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-10,20.15,20.05,31003650562.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-11,19.97,19.75,30535150954.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-14,19.91,19.12,29570592936.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-15,18.73,18.58,28730049521.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-16,18.27,20.1,31086326964.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-17,19.87,18.91,29239887330.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-18,19.12,19.09,29515475336.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-21,18.9,20.32,31430811970.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-22,20.32,19.91,30796959559.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-23,19.62,19.52,30190665948.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-24,19.57,19.96,30865856560.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-25,19.99,18.83,29115872728.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-28,18.8,19.17,29653269338.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-29,18.95,18.81,29088313928.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-09-30,18.96,18.67,28867843524.0,新闻和出版业,2015-09,2015
600373.SH,中文传媒,2015-10-08,19.25,19.42,30039092545.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-09,19.32,19.74,30521371554.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-12,19.89,20.45,31623723574.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-13,20.23,20.73,32064664382.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-14,20.56,20.38,31513488372.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-15,20.25,20.85,32243796585.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-16,21.08,21.39,33084340000.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-19,21.63,21.77,33663074811.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-20,22.02,21.83,33759530612.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-21,21.82,20.06,31017429963.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-22,20.21,20.65,31926870379.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-23,20.67,21.2,32781193195.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-26,21.48,21.56,33346148605.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-27,21.3,21.63,33456383807.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-28,21.52,21.19,32767413794.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-29,21.39,21.23,32836310796.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-10-30,21.18,22.11,34186692020.0,新闻和出版业,2015-10,2015
600373.SH,中文传媒,2015-11-02,21.88,21.57,33359928005.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-03,21.65,21.6,33401266206.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-04,21.64,22.77,35206367639.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-05,22.71,22.26,34420941824.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-06,22.05,22.75,35178808838.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-09,22.72,22.83,35302823440.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-10,22.6,22.75,35178808838.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-11,23.0,23.26,35964234652.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-12,23.43,22.73,35151250038.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-13,22.45,21.98,33993780417.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-16,21.46,22.08,34145353820.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-17,22.12,21.72,33594177810.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-18,21.76,21.15,32712296193.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-19,21.18,21.83,33759530612.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-20,22.0,22.03,34062677418.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-23,22.08,22.42,34668971029.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-24,22.62,22.36,34572515227.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-25,22.19,23.9,36956351470.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-26,24.25,23.96,37052807272.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-27,23.49,22.89,35399279242.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-11-30,22.77,24.12,37300836477.0,新闻和出版业,2015-11,2015
600373.SH,中文传媒,2015-12-01,24.12,23.6,36501631262.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-02,23.42,22.65,35027235436.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-03,22.67,23.0,35564632045.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-04,22.85,22.44,34710309230.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-07,22.53,22.97,35523293844.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-08,22.77,22.26,34420941824.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-09,22.12,22.2,34324486023.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-10,22.02,22.16,34269368422.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-11,21.87,21.87,33814648214.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-14,21.71,22.35,34558735827.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-15,22.41,22.44,34696529830.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-16,22.5,22.47,34751647430.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-17,22.6,22.91,35426838043.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-18,22.74,22.2,34338265423.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-21,22.17,22.76,35192588238.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-22,22.78,23.19,35867778851.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-23,23.09,22.69,35082353036.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-24,22.54,22.58,34917000234.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-25,22.6,22.43,34682750429.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-28,22.54,21.78,33676854211.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-29,21.71,21.63,33456383807.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-30,21.61,21.42,33125678201.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2015-12-31,21.55,20.93,32367811187.0,新闻和出版业,2015-12,2015
600373.SH,中文传媒,2016-01-04,20.81,19.5,30163107147.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-05,19.34,19.8,30617827356.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-06,19.81,19.95,30852077160.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-07,19.59,18.29,28289108713.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-08,18.62,18.37,28413123316.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-11,18.04,17.37,26856051087.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-12,17.31,17.69,27352109496.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-13,17.95,17.13,26497786681.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-14,16.94,18.13,28041079509.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-15,17.96,17.29,26745815885.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-18,16.91,17.61,27228094894.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-19,17.49,17.95,27765491504.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-20,17.82,17.41,26924948088.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-21,17.2,16.88,26098184074.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-22,17.06,17.38,26883609888.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-25,17.52,17.76,27462344698.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-26,17.62,16.62,25698581466.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-27,16.75,17.47,27021403890.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-28,16.98,17.3,26759595286.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-01-29,17.38,17.73,27421006497.0,新闻和出版业,2016-01,2016
600373.SH,中文传媒,2016-02-01,17.56,17.26,26690698284.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-02,17.3,17.88,27655256302.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-03,17.64,17.84,27586359300.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-04,18.26,18.26,28233991112.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-05,18.26,17.73,27421006497.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-15,16.97,17.17,26552904282.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-16,17.26,17.8,27531241700.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-17,17.91,18.7,28922961125.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-18,18.68,18.2,28151314711.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-19,18.17,18.22,28178873511.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-22,18.5,18.61,28785167122.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-23,18.49,18.11,27999741308.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-24,18.03,18.13,28041079509.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-25,18.08,16.56,25602125664.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-26,16.74,16.01,24761582249.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-02-29,15.66,14.97,23149392420.0,新闻和出版业,2016-02,2016
600373.SH,中文传媒,2016-03-01,15.04,15.02,23232068822.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-02,15.08,15.82,24472214844.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-03,15.82,16.0,24747802849.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-04,15.86,15.34,23728127230.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-07,15.48,15.59,24113950438.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-08,15.6,15.69,24265523840.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-09,15.41,15.37,23769465431.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-10,15.37,15.04,23259627622.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-11,14.95,15.23,23548995027.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-14,15.35,15.84,24499773644.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-15,15.75,15.95,24665126447.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-16,15.94,15.73,24320641441.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-17,15.7,16.04,24802920450.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-18,16.2,16.52,25547008064.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-21,16.71,16.69,25808816668.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-22,16.66,16.72,25850154869.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-23,16.71,16.82,26015507672.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-24,16.72,16.47,25464331662.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-25,16.66,17.04,26346213278.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-28,17.03,16.76,25919051870.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-29,16.83,16.31,25216302458.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-30,16.47,16.95,26208419276.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-03-31,16.91,17.23,26649360084.0,新闻和出版业,2016-03,2016
600373.SH,中文传媒,2016-04-01,17.29,17.01,26304875077.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-05,17.06,17.99,27820609105.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-06,17.91,18.92,29253666731.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-07,18.99,18.85,29157210929.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-08,18.59,18.86,29170990329.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-11,18.94,20.75,32092223182.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-12,20.89,20.56,31802855777.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-13,20.85,20.3,31389473770.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-14,20.4,20.48,31678841175.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-15,20.07,20.17,31196562166.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-18,19.9,20.07,31031209363.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-19,20.23,19.91,30796959559.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-20,19.87,19.35,29928857343.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-21,19.6,19.14,29598151737.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-22,19.06,19.11,29556813536.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-25,19.1,18.39,28440682116.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-26,18.53,19.49,30135548347.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-27,19.48,18.96,29322563732.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-28,19.03,18.99,29363901933.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-04-29,18.9,18.52,28647373120.0,新闻和出版业,2016-04,2016
600373.SH,中文传媒,2016-05-03,18.52,19.13,29584372337.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-04,19.05,18.94,29295004932.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-05,18.94,19.03,29432798934.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-06,19.1,18.27,28261549913.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-09,18.09,17.94,27737932703.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-10,17.8,17.57,27172977293.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-11,17.81,18.04,27903285506.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-12,17.73,18.29,28289108713.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-13,18.19,18.0,27834388505.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-16,17.85,18.17,28096197110.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-17,18.27,17.87,27641476902.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-18,17.87,17.81,27545021100.0,新闻和出版业,2016-05,2016
600373.SH,中文传媒,2016-05-19,17.75,17.96,27779270904.0,新闻和出版业,2016-05,2016
